监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
10101004,西往东,114.094269,22.558394,117.0,87.0,113.0,103.0,70.0,89.0,89.0,77.0,48.0,76.0,55.0,62.0,60.0,42.0,54.0,65.0,32.0,48.0,27.0,27.0,34.0,45.0,26.0,31.0,29.0,27.0,25.0,27.0,18.0,13.0,9.0,8.0,18.0,33.0,22.0,37.0,29.0,40.0,67.0,82.0,95.0,137.0,220.0,246.0,278.0,298.0,270.0,316.0,359.0,247.0,286.0,296.0,279.0,267.0,292.0,199.0,264.0,335.0,276.0,307.0,300.0,259.0,336.0,329.0,283.0,286.0,351.0,242.0,321.0,335.0,258.0,300.0,295.0,247.0,266.0,255.0,214.0,212.0,238.0,200.0,225.0,274.0,211.0,273.0,314.0,248.0,351.0,319.0,253.0,297.0,364.0,246.0,315.0,349.0,274.0,313.0,360.0,295.0,269.0,365.0,280.0,296.0,355.0,291.0,295.0,330.0,290.0,292.0,296.0,278.0,270.0,334.0,275.0,258.0,334.0,214.0,268.0,262.0,200.0,238.0,274.0,240.0,239.0,262.0,193.0,245.0,251.0,215.0,245.0,273.0,223.0,241.0,245.0,213.0,245.0,222.0,160.0,181.0,170.0,138.0,157.0,162.0,117.0,118.0
10100603,东往西,114.011211,22.537544,148.0,94.0,89.0,113.0,65.0,87.0,86.0,75.0,84.0,87.0,47.0,67.0,71.0,52.0,46.0,65.0,40.0,43.0,36.0,31.0,36.0,39.0,38.0,39.0,32.0,42.0,35.0,25.0,25.0,21.0,34.0,21.0,22.0,33.0,18.0,31.0,40.0,30.0,50.0,90.0,98.0,184.0,251.0,269.0,374.0,450.0,479.0,604.0,732.0,623.0,653.0,752.0,633.0,557.0,710.0,465.0,551.0,526.0,445.0,478.0,534.0,390.0,438.0,530.0,373.0,423.0,526.0,377.0,443.0,486.0,400.0,384.0,462.0,378.0,353.0,369.0,264.0,349.0,359.0,316.0,360.0,435.0,345.0,472.0,546.0,455.0,494.0,515.0,438.0,503.0,558.0,499.0,538.0,586.0,439.0,520.0,585.0,436.0,492.0,547.0,484.0,553.0,589.0,469.0,537.0,673.0,551.0,625.0,642.0,516.0,612.0,556.0,385.0,386.0,457.0,347.0,382.0,390.0,324.0,354.0,393.0,318.0,357.0,346.0,301.0,361.0,361.0,294.0,298.0,358.0,235.0,274.0,280.0,201.0,193.0,247.0,165.0,206.0,184.0,130.0,158.0,172.0,120.0,139.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,2.0,3.0,5.0,2.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0,11.0,29.0,45.0,56.0,68.0,94.0,83.0,85.0,103.0,93.0,101.0,56.0,62.0,39.0,24.0,25.0,25.0,14.0,36.0,31.0,31.0,15.0,12.0,13.0,19.0,21.0,23.0,11.0,28.0,11.0,15.0,14.0,19.0,12.0,10.0,2.0,8.0,18.0,11.0,9.0,16.0,10.0,21.0,22.0,20.0,17.0,12.0,26.0,25.0,28.0,13.0,37.0,49.0,33.0,57.0,80.0,43.0,26.0,55.0,29.0,43.0,49.0,47.0,63.0,34.0,32.0,41.0,32.0,37.0,41.0,29.0,16.0,19.0,28.0,27.0,28.0,21.0,17.0,21.0,15.0,13.0,19.0,14.0,17.0,8.0,22.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100203,东往西,114.070733,22.569694,1298.0,256.0,312.0,335.0,213.0,265.0,274.0,217.0,183.0,266.0,155.0,166.0,178.0,170.0,150.0,193.0,117.0,151.0,130.0,112.0,134.0,151.0,105.0,133.0,153.0,96.0,96.0,147.0,125.0,165.0,176.0,151.0,174.0,231.0,204.0,304.0,362.0,382.0,508.0,643.0,630.0,882.0,1045.0,897.0,1140.0,1276.0,933.0,1095.0,1207.0,959.0,1116.0,1220.0,909.0,820.0,32.0,61.0,87.0,36.0,40.0,30.0,69.0,110.0,121.0,133.0,32.0,66.0,38.0,21.0,20.0,60.0,60.0,113.0,189.0,568.0,666.0,664.0,657.0,96.0,712.0,119.0,472.0,496.0,247.0,274.0,158.0,82.0,32.0,137.0,31.0,67.0,23.0,104.0,71.0,104.0,110.0,149.0,51.0,43.0,86.0,109.0,24.0,101.0,118.0,107.0,60.0,207.0,170.0,377.0,247.0,441.0,712.0,618.0,547.0,1060.0,792.0,1288.0,1527.0,1398.0,1392.0,1528.0,1316.0,1523.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,67.0,59.0,60.0,44.0,29.0,31.0,26.0,28.0,34.0,33.0,14.0,25.0,29.0,18.0,32.0,17.0,23.0,9.0,11.0,15.0,18.0,11.0,10.0,7.0,12.0,8.0,6.0,11.0,9.0,8.0,9.0,7.0,14.0,11.0,7.0,26.0,30.0,30.0,42.0,42.0,37.0,38.0,65.0,55.0,62.0,93.0,81.0,119.0,134.0,92.0,100.0,134.0,96.0,92.0,118.0,106.0,111.0,130.0,123.0,125.0,120.0,99.0,118.0,81.0,103.0,124.0,148.0,110.0,141.0,150.0,100.0,126.0,125.0,96.0,118.0,116.0,84.0,91.0,109.0,80.0,94.0,115.0,80.0,101.0,115.0,121.0,139.0,145.0,87.0,143.0,143.0,120.0,164.0,193.0,144.0,147.0,170.0,127.0,166.0,221.0,155.0,149.0,187.0,166.0,191.0,164.0,124.0,124.0,212.0,196.0,212.0,233.0,189.0,203.0,178.0,192.0,164.0,183.0,168.0,160.0,180.0,158.0,163.0,162.0,124.0,146.0,152.0,133.0,148.0,153.0,115.0,147.0,126.0,111.0,139.0,123.0,72.0,88.0,147.0,106.0,147.0,95.0,44.0,63.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,50.0,46.0,37.0,40.0,25.0,35.0,28.0,25.0,28.0,18.0,16.0,24.0,22.0,16.0,26.0,16.0,12.0,8.0,16.0,6.0,12.0,6.0,11.0,9.0,11.0,14.0,10.0,11.0,15.0,10.0,12.0,10.0,17.0,30.0,24.0,21.0,40.0,34.0,51.0,57.0,87.0,100.0,192.0,197.0,244.0,294.0,236.0,304.0,294.0,193.0,220.0,290.0,208.0,243.0,258.0,198.0,187.0,219.0,173.0,207.0,205.0,179.0,196.0,230.0,149.0,215.0,188.0,159.0,169.0,166.0,142.0,133.0,157.0,124.0,127.0,142.0,121.0,131.0,151.0,113.0,155.0,189.0,143.0,217.0,244.0,208.0,211.0,211.0,203.0,188.0,208.0,174.0,201.0,200.0,166.0,188.0,204.0,164.0,189.0,183.0,159.0,150.0,179.0,137.0,140.0,166.0,129.0,153.0,166.0,138.0,136.0,148.0,121.0,109.0,115.0,112.0,116.0,119.0,109.0,103.0,134.0,102.0,98.0,138.0,85.0,106.0,125.0,80.0,98.0,113.0,82.0,102.0,124.0,83.0,69.0,78.0,63.0,80.0,63.0,51.0,56.0,66.0,46.0,39.0
10100604,西往东,114.011211,22.537544,156.0,133.0,122.0,128.0,92.0,103.0,103.0,85.0,79.0,110.0,67.0,86.0,62.0,44.0,48.0,67.0,38.0,42.0,47.0,33.0,37.0,30.0,29.0,26.0,28.0,32.0,23.0,25.0,15.0,32.0,25.0,18.0,29.0,39.0,29.0,34.0,55.0,32.0,68.0,101.0,136.0,181.0,326.0,259.0,429.0,529.0,601.0,809.0,1004.0,846.0,890.0,909.0,707.0,754.0,704.0,569.0,634.0,692.0,549.0,587.0,624.0,395.0,511.0,569.0,465.0,492.0,499.0,407.0,475.0,455.0,357.0,425.0,464.0,331.0,357.0,435.0,308.0,352.0,426.0,355.0,341.0,476.0,368.0,513.0,564.0,476.0,535.0,600.0,476.0,483.0,565.0,475.0,513.0,599.0,505.0,592.0,574.0,422.0,557.0,576.0,427.0,540.0,588.0,430.0,550.0,592.0,476.0,552.0,668.0,484.0,549.0,570.0,427.0,413.0,478.0,354.0,315.0,386.0,287.0,362.0,381.0,312.0,317.0,336.0,243.0,323.0,346.0,234.0,256.0,304.0,229.0,247.0,269.0,200.0,216.0,223.0,166.0,159.0,207.0,127.0,157.0,161.0,133.0,155.0
10100204,西往东,114.059964,22.567103,325.0,259.0,301.0,331.0,228.0,222.0,248.0,198.0,196.0,205.0,143.0,170.0,182.0,141.0,156.0,110.0,113.0,113.0,117.0,98.0,105.0,110.0,72.0,88.0,87.0,77.0,77.0,105.0,96.0,105.0,109.0,103.0,140.0,170.0,128.0,189.0,203.0,215.0,330.0,476.0,476.0,778.0,969.0,937.0,936.0,1044.0,733.0,802.0,1017.0,978.0,1081.0,1150.0,916.0,795.0,100.0,97.0,240.0,186.0,130.0,57.0,149.0,293.0,199.0,198.0,122.0,74.0,162.0,91.0,104.0,63.0,124.0,330.0,562.0,409.0,1085.0,1326.0,1160.0,152.0,1074.0,354.0,955.0,912.0,395.0,514.0,309.0,123.0,72.0,238.0,98.0,78.0,56.0,89.0,179.0,206.0,270.0,272.0,61.0,130.0,128.0,111.0,93.0,324.0,154.0,305.0,166.0,193.0,322.0,392.0,428.0,713.0,1154.0,1270.0,1162.0,1796.0,1240.0,1605.0,1608.0,1355.0,1661.0,1779.0,1453.0,1662.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,459.0,327.0,325.0,368.0,221.0,247.0,281.0,223.0,227.0,206.0,157.0,160.0,155.0,143.0,149.0,165.0,127.0,120.0,146.0,108.0,124.0,122.0,91.0,86.0,100.0,71.0,112.0,112.0,117.0,83.0,101.0,77.0,105.0,128.0,115.0,126.0,186.0,170.0,223.0,298.0,336.0,456.0,590.0,563.0,854.0,1219.0,1111.0,1446.0,1659.0,1289.0,1431.0,1537.0,1229.0,1085.0,234.0,196.0,349.0,156.0,209.0,220.0,220.0,202.0,302.0,341.0,145.0,135.0,217.0,97.0,163.0,90.0,208.0,625.0,778.0,723.0,795.0,815.0,651.0,192.0,794.0,314.0,693.0,855.0,523.0,670.0,363.0,183.0,45.0,371.0,117.0,281.0,89.0,364.0,277.0,291.0,312.0,407.0,113.0,145.0,474.0,209.0,87.0,416.0,298.0,421.0,251.0,346.0,466.0,700.0,777.0,1210.0,1416.0,1009.0,1031.0,1101.0,794.0,772.0,865.0,705.0,886.0,882.0,739.0,837.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010021,北行,114.047325,22.590994,95.0,82.0,82.0,86.0,52.0,52.0,41.0,57.0,59.0,56.0,30.0,30.0,38.0,24.0,44.0,36.0,30.0,20.0,24.0,22.0,22.0,27.0,12.0,11.0,23.0,13.0,11.0,22.0,17.0,15.0,22.0,15.0,26.0,33.0,22.0,58.0,86.0,98.0,106.0,115.0,74.0,103.0,116.0,111.0,142.0,169.0,160.0,188.0,230.0,167.0,184.0,237.0,149.0,174.0,178.0,93.0,221.0,50.0,165.0,137.0,108.0,210.0,336.0,378.0,53.0,106.0,184.0,100.0,37.0,37.0,127.0,319.0,494.0,960.0,362.0,199.0,138.0,163.0,227.0,148.0,176.0,214.0,136.0,223.0,145.0,158.0,107.0,306.0,76.0,156.0,116.0,188.0,186.0,272.0,321.0,359.0,80.0,141.0,266.0,241.0,126.0,269.0,246.0,295.0,183.0,546.0,314.0,679.0,709.0,736.0,277.0,245.0,271.0,291.0,197.0,277.0,292.0,220.0,285.0,282.0,209.0,241.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,111.0,85.0,93.0,82.0,57.0,54.0,45.0,59.0,63.0,61.0,30.0,37.0,43.0,29.0,50.0,41.0,35.0,20.0,26.0,25.0,26.0,26.0,15.0,16.0,22.0,12.0,13.0,24.0,16.0,12.0,22.0,19.0,29.0,34.0,31.0,85.0,99.0,106.0,115.0,122.0,91.0,110.0,137.0,140.0,147.0,195.0,174.0,213.0,251.0,198.0,190.0,262.0,167.0,173.0,215.0,183.0,203.0,233.0,190.0,248.0,201.0,173.0,203.0,165.0,166.0,209.0,255.0,199.0,255.0,246.0,189.0,234.0,220.0,181.0,214.0,206.0,155.0,180.0,201.0,163.0,191.0,211.0,146.0,197.0,223.0,229.0,238.0,254.0,184.0,247.0,238.0,200.0,274.0,317.0,234.0,259.0,292.0,218.0,281.0,346.0,255.0,301.0,329.0,285.0,316.0,277.0,236.0,258.0,338.0,290.0,327.0,386.0,292.0,319.0,284.0,279.0,245.0,301.0,256.0,253.0,290.0,227.0,258.0,260.0,201.0,223.0,249.0,203.0,239.0,248.0,207.0,216.0,219.0,166.0,208.0,181.0,125.0,149.0,236.0,142.0,182.0,159.0,89.0,117.0
20104605,南往北,114.044289,22.537169,255.0,228.0,181.0,202.0,165.0,181.0,174.0,110.0,123.0,157.0,99.0,107.0,116.0,94.0,72.0,105.0,77.0,71.0,92.0,54.0,55.0,67.0,46.0,48.0,64.0,55.0,36.0,53.0,51.0,42.0,60.0,45.0,60.0,89.0,77.0,107.0,175.0,188.0,276.0,364.0,355.0,451.0,621.0,641.0,707.0,818.0,649.0,677.0,783.0,622.0,682.0,774.0,586.0,656.0,740.0,572.0,692.0,711.0,573.0,623.0,657.0,511.0,570.0,671.0,502.0,598.0,646.0,551.0,594.0,707.0,486.0,571.0,613.0,488.0,532.0,558.0,486.0,505.0,655.0,537.0,659.0,702.0,573.0,630.0,714.0,602.0,654.0,758.0,559.0,681.0,701.0,576.0,629.0,683.0,574.0,462.0,480.0,590.0,643.0,713.0,590.0,656.0,704.0,623.0,653.0,750.0,577.0,680.0,722.0,607.0,688.0,750.0,601.0,689.0,588.0,629.0,675.0,749.0,557.0,643.0,715.0,542.0,633.0,715.0,559.0,645.0,689.0,510.0,659.0,613.0,520.0,565.0,624.0,475.0,484.0,512.0,397.0,405.0,414.0,317.0,347.0,333.0,245.0,251.0
20101817,北往南,114.037122,22.515494,79.0,60.0,58.0,61.0,50.0,62.0,72.0,42.0,43.0,62.0,51.0,37.0,47.0,23.0,28.0,39.0,20.0,17.0,24.0,17.0,10.0,18.0,7.0,6.0,13.0,13.0,11.0,16.0,10.0,6.0,18.0,9.0,20.0,24.0,10.0,21.0,29.0,41.0,55.0,97.0,77.0,93.0,139.0,106.0,165.0,233.0,207.0,275.0,269.0,182.0,236.0,234.0,235.0,222.0,11.0,4.0,4.0,3.0,2.0,2.0,5.0,9.0,16.0,19.0,6.0,4.0,7.0,5.0,3.0,5.0,9.0,11.0,28.0,110.0,205.0,278.0,206.0,8.0,155.0,21.0,130.0,145.0,85.0,71.0,38.0,1.0,3.0,12.0,2.0,2.0,4.0,7.0,10.0,11.0,13.0,15.0,8.0,5.0,8.0,9.0,10.0,3.0,7.0,5.0,2.0,20.0,11.0,54.0,111.0,302.0,372.0,335.0,276.0,376.0,212.0,205.0,259.0,189.0,213.0,224.0,185.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10103501,北往南,114.044289,22.537169,172.0,129.0,136.0,135.0,95.0,107.0,101.0,68.0,120.0,77.0,70.0,69.0,58.0,48.0,58.0,70.0,47.0,45.0,58.0,48.0,29.0,41.0,32.0,43.0,47.0,21.0,35.0,36.0,24.0,27.0,42.0,40.0,61.0,47.0,55.0,83.0,114.0,90.0,117.0,137.0,151.0,180.0,261.0,270.0,383.0,469.0,453.0,554.0,621.0,487.0,546.0,612.0,504.0,503.0,518.0,388.0,430.0,475.0,356.0,369.0,419.0,338.0,376.0,460.0,369.0,333.0,478.0,316.0,369.0,412.0,309.0,391.0,407.0,309.0,326.0,296.0,228.0,250.0,276.0,226.0,261.0,349.0,319.0,374.0,409.0,365.0,426.0,470.0,315.0,409.0,457.0,361.0,395.0,477.0,401.0,427.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,452.0,516.0,462.0,504.0,572.0,438.0,463.0,483.0,385.0,390.0,372.0,230.0,287.0,355.0,259.0,295.0,317.0,272.0,297.0,297.0,239.0,308.0,326.0,258.0,261.0,306.0,280.0,276.0,295.0,213.0,201.0,256.0,203.0,204.0,219.0,169.0,190.0,168.0,135.0,140.0
