监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
10101004,西往东,114.094269,22.558394,98.0,130.0,115.0,95.0,110.0,107.0,78.0,110.0,85.0,78.0,68.0,81.0,71.0,79.0,57.0,44.0,43.0,71.0,54.0,52.0,59.0,35.0,39.0,55.0,28.0,29.0,40.0,25.0,35.0,34.0,23.0,23.0,22.0,22.0,27.0,35.0,27.0,42.0,51.0,51.0,62.0,74.0,61.0,102.0,132.0,108.0,169.0,264.0,179.0,243.0,261.0,128.0,280.0,298.0,135.0,278.0,252.0,229.0,213.0,276.0,288.0,332.0,314.0,295.0,343.0,389.0,286.0,306.0,380.0,289.0,315.0,349.0,255.0,304.0,341.0,273.0,297.0,331.0,226.0,272.0,323.0,266.0,274.0,387.0,313.0,320.0,394.0,280.0,320.0,382.0,311.0,350.0,389.0,331.0,359.0,357.0,299.0,351.0,384.0,329.0,351.0,362.0,234.0,372.0,334.0,318.0,334.0,371.0,324.0,336.0,381.0,332.0,331.0,326.0,297.0,306.0,292.0,237.0,229.0,227.0,194.0,238.0,285.0,231.0,263.0,333.0,217.0,244.0,320.0,255.0,228.0,298.0,179.0,222.0,228.0,200.0,180.0,213.0,131.0,121.0,180.0,96.0,143.0,125.0
10100603,东往西,114.011211,22.537544,148.0,132.0,133.0,101.0,103.0,116.0,110.0,102.0,103.0,65.0,99.0,98.0,68.0,71.0,76.0,52.0,61.0,87.0,55.0,57.0,49.0,49.0,50.0,46.0,40.0,41.0,36.0,19.0,25.0,43.0,18.0,29.0,37.0,28.0,30.0,32.0,24.0,39.0,52.0,49.0,68.0,79.0,85.0,123.0,134.0,146.0,156.0,193.0,181.0,217.0,283.0,204.0,236.0,327.0,186.0,345.0,359.0,268.0,324.0,395.0,357.0,399.0,402.0,289.0,347.0,418.0,333.0,353.0,448.0,344.0,382.0,492.0,351.0,402.0,412.0,305.0,371.0,387.0,315.0,347.0,450.0,379.0,471.0,474.0,357.0,425.0,557.0,416.0,435.0,524.0,377.0,481.0,521.0,330.0,417.0,510.0,370.0,437.0,509.0,398.0,412.0,518.0,382.0,500.0,494.0,387.0,505.0,530.0,402.0,454.0,503.0,325.0,377.0,373.0,290.0,379.0,362.0,280.0,336.0,381.0,321.0,359.0,371.0,292.0,350.0,353.0,305.0,302.0,343.0,241.0,256.0,287.0,225.0,264.0,287.0,216.0,207.0,192.0,150.0,174.0,153.0,122.0,150.0,120.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100203,东往西,114.070733,22.569694,2407.0,1875.0,2174.0,2391.0,1909.0,2146.0,2416.0,1675.0,265.0,261.0,180.0,207.0,245.0,173.0,211.0,227.0,153.0,172.0,186.0,140.0,170.0,207.0,150.0,150.0,155.0,127.0,147.0,152.0,135.0,147.0,176.0,137.0,182.0,198.0,174.0,253.0,280.0,236.0,265.0,347.0,298.0,337.0,390.0,364.0,402.0,519.0,492.0,633.0,778.0,673.0,807.0,872.0,738.0,784.0,716.0,667.0,505.0,108.0,19.0,110.0,71.0,287.0,60.0,108.0,53.0,128.0,120.0,82.0,249.0,334.0,111.0,319.0,304.0,261.0,403.0,675.0,203.0,249.0,736.0,609.0,456.0,611.0,238.0,767.0,929.0,29.0,120.0,172.0,243.0,91.0,178.0,328.0,26.0,170.0,239.0,247.0,236.0,399.0,293.0,259.0,329.0,305.0,397.0,667.0,498.0,840.0,901.0,667.0,957.0,1042.0,838.0,981.0,1083.0,1034.0,1292.0,879.0,1235.0,1552.0,1656.0,1273.0,1477.0,1628.0,1325.0,1377.0,1556.0,1273.0,1336.0,1687.0,1369.0,1291.0,759.0,802.0,462.0,211.0,929.0,1208.0,558.0,1091.0,1723.0,1686.0,1326.0,1737.0,1984.0,1700.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,69.0,68.0,82.0,42.0,38.0,43.0,50.0,42.0,40.0,31.0,54.0,40.0,31.0,22.0,40.0,28.0,22.0,36.0,20.0,16.0,21.0,20.0,17.0,17.0,18.0,17.0,14.0,11.0,14.0,14.0,12.0,18.0,15.0,11.0,13.0,21.0,23.0,27.0,37.0,20.0,12.0,22.0,21.0,28.0,28.0,30.0,31.0,39.0,47.0,42.0,84.0,52.0,57.0,69.0,70.0,87.0,93.0,84.0,80.0,108.0,104.0,122.0,121.0,104.0,119.0,165.0,94.0,133.0,138.0,108.0,139.0,130.0,91.0,151.0,139.0,109.0,123.0,150.0,126.0,121.0,128.0,107.0,140.0,180.0,147.0,150.0,155.0,146.0,160.0,194.0,160.0,157.0,201.0,149.0,191.0,209.0,169.0,181.0,220.0,146.0,176.0,199.0,155.0,188.0,163.0,164.0,169.0,197.0,196.0,207.0,237.0,185.0,202.0,230.0,171.0,177.0,180.0,140.0,172.0,139.0,106.0,132.0,166.0,140.0,146.0,199.0,131.0,145.0,190.0,147.0,125.0,151.0,117.0,122.0,110.0,83.0,78.0,94.0,77.0,67.0,87.0,76.0,56.0,55.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,30.0,45.0,52.0,37.0,41.0,52.0,29.0,39.0,33.0,16.0,38.0,23.0,24.0,31.0,27.0,15.0,20.0,20.0,14.0,13.0,20.0,11.0,19.0,14.0,8.0,18.0,14.0,18.0,7.0,11.0,11.0,20.0,23.0,13.0,19.0,21.0,33.0,22.0,38.0,30.0,50.0,55.0,48.0,67.0,64.0,80.0,156.0,245.0,222.0,247.0,331.0,186.0,248.0,237.0,181.0,189.0,175.0,161.0,144.0,236.0,241.0,277.0,315.0,187.0,196.0,225.0,196.0,206.0,241.0,200.0,229.0,289.0,221.0,241.0,245.0,221.0,223.0,294.0,199.0,275.0,325.0,190.0,222.0,231.0,179.0,174.0,216.0,173.0,205.0,207.0,218.0,217.0,235.0,171.0,207.0,268.0,211.0,230.0,225.0,161.0,247.0,195.0,152.0,191.0,230.0,178.0,203.0,198.0,162.0,160.0,196.0,140.0,186.0,207.0,131.0,138.0,141.0,113.0,116.0,133.0,99.0,112.0,150.0,92.0,94.0,183.0,137.0,150.0,141.0,105.0,115.0,85.0,90.0,80.0,83.0,66.0,75.0,73.0,60.0,55.0,76.0,52.0,53.0,56.0
10100604,西往东,114.011211,22.537544,141.0,159.0,157.0,107.0,110.0,153.0,106.0,119.0,109.0,90.0,85.0,110.0,82.0,81.0,95.0,62.0,68.0,84.0,60.0,44.0,74.0,48.0,60.0,59.0,43.0,36.0,48.0,37.0,30.0,40.0,24.0,27.0,35.0,35.0,31.0,47.0,35.0,41.0,60.0,52.0,87.0,102.0,101.0,121.0,141.0,136.0,192.0,202.0,204.0,259.0,281.0,260.0,256.0,326.0,168.0,396.0,341.0,313.0,334.0,407.0,312.0,375.0,422.0,306.0,366.0,439.0,341.0,376.0,446.0,398.0,443.0,494.0,364.0,388.0,442.0,348.0,346.0,431.0,345.0,418.0,437.0,339.0,407.0,498.0,410.0,457.0,472.0,406.0,437.0,542.0,407.0,384.0,480.0,394.0,416.0,458.0,381.0,403.0,482.0,406.0,420.0,465.0,394.0,430.0,536.0,385.0,506.0,530.0,447.0,479.0,512.0,344.0,372.0,380.0,318.0,363.0,336.0,300.0,307.0,348.0,279.0,317.0,354.0,315.0,325.0,364.0,272.0,317.0,324.0,222.0,301.0,284.0,243.0,237.0,260.0,183.0,189.0,203.0,144.0,161.0,218.0,126.0,144.0,154.0
10100204,西往东,114.059964,22.567103,393.0,271.0,367.0,367.0,234.0,250.0,274.0,235.0,226.0,259.0,158.0,216.0,231.0,145.0,213.0,183.0,142.0,161.0,168.0,136.0,152.0,155.0,105.0,113.0,108.0,92.0,106.0,128.0,109.0,112.0,143.0,95.0,122.0,141.0,131.0,174.0,197.0,165.0,240.0,280.0,247.0,255.0,337.0,351.0,388.0,545.0,498.0,567.0,660.0,576.0,698.0,834.0,711.0,710.0,737.0,1043.0,643.0,190.0,168.0,398.0,182.0,517.0,139.0,252.0,109.0,307.0,298.0,178.0,329.0,637.0,275.0,773.0,596.0,492.0,689.0,1188.0,482.0,601.0,1240.0,977.0,902.0,1117.0,568.0,1533.0,1761.0,24.0,234.0,262.0,473.0,215.0,309.0,606.0,59.0,270.0,396.0,350.0,508.0,794.0,717.0,575.0,692.0,734.0,801.0,1051.0,1013.0,1345.0,1499.0,1254.0,1594.0,1764.0,1267.0,1548.0,1766.0,1398.0,1607.0,1111.0,1395.0,1537.0,1718.0,1408.0,1622.0,1834.0,1521.0,1721.0,1908.0,1256.0,846.0,959.0,715.0,769.0,860.0,603.0,787.0,540.0,928.0,619.0,577.0,480.0,522.0,511.0,411.0,373.0,433.0,272.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,524.0,352.0,374.0,395.0,332.0,324.0,366.0,283.0,313.0,342.0,238.0,229.0,210.0,195.0,213.0,247.0,176.0,184.0,214.0,152.0,129.0,197.0,131.0,151.0,160.0,122.0,124.0,135.0,98.0,109.0,149.0,105.0,112.0,146.0,93.0,133.0,160.0,142.0,169.0,180.0,160.0,185.0,240.0,228.0,294.0,312.0,295.0,379.0,457.0,423.0,508.0,642.0,565.0,596.0,643.0,729.0,499.0,313.0,47.0,398.0,317.0,674.0,234.0,393.0,208.0,405.0,555.0,253.0,497.0,947.0,362.0,749.0,719.0,560.0,675.0,828.0,485.0,586.0,839.0,686.0,770.0,762.0,544.0,879.0,1049.0,92.0,494.0,561.0,677.0,359.0,629.0,967.0,76.0,678.0,753.0,694.0,897.0,994.0,980.0,987.0,990.0,956.0,1009.0,1120.0,956.0,1150.0,1236.0,1000.0,1112.0,1165.0,904.0,883.0,1051.0,814.0,814.0,756.0,719.0,789.0,923.0,720.0,870.0,961.0,753.0,783.0,885.0,742.0,884.0,915.0,770.0,775.0,720.0,573.0,498.0,472.0,601.0,662.0,325.0,437.0,492.0,576.0,410.0,461.0,483.0,347.0
2010021,北行,114.047325,22.590994,113.0,89.0,101.0,84.0,53.0,57.0,49.0,70.0,50.0,53.0,60.0,52.0,45.0,40.0,54.0,59.0,29.0,47.0,41.0,22.0,36.0,37.0,30.0,24.0,43.0,24.0,23.0,24.0,23.0,15.0,33.0,27.0,21.0,26.0,23.0,37.0,72.0,60.0,81.0,76.0,57.0,55.0,74.0,61.0,58.0,85.0,56.0,83.0,106.0,94.0,118.0,127.0,93.0,115.0,120.0,209.0,108.0,170.0,100.0,220.0,148.0,423.0,182.0,241.0,110.0,288.0,272.0,165.0,575.0,246.0,160.0,270.0,257.0,184.0,229.0,207.0,188.0,226.0,233.0,188.0,211.0,264.0,177.0,247.0,263.0,18.0,288.0,427.0,251.0,188.0,352.0,302.0,38.0,508.0,379.0,311.0,310.0,311.0,285.0,290.0,342.0,258.0,309.0,363.0,242.0,277.0,318.0,239.0,194.0,256.0,203.0,207.0,317.0,219.0,280.0,312.0,214.0,235.0,281.0,186.0,219.0,230.0,190.0,218.0,268.0,245.0,219.0,261.0,241.0,231.0,277.0,182.0,228.0,224.0,162.0,181.0,193.0,120.0,135.0,90.0,138.0,136.0,108.0,61.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,106.0,113.0,123.0,74.0,69.0,69.0,63.0,85.0,66.0,50.0,75.0,63.0,42.0,54.0,57.0,45.0,39.0,59.0,39.0,32.0,39.0,37.0,43.0,32.0,35.0,33.0,33.0,18.0,25.0,22.0,20.0,31.0,29.0,29.0,37.0,68.0,77.0,75.0,96.0,67.0,75.0,78.0,71.0,87.0,72.0,64.0,80.0,107.0,109.0,112.0,148.0,116.0,126.0,136.0,116.0,168.0,170.0,150.0,165.0,178.0,183.0,187.0,226.0,180.0,198.0,262.0,163.0,219.0,223.0,205.0,242.0,219.0,208.0,231.0,252.0,181.0,203.0,256.0,216.0,230.0,240.0,189.0,229.0,296.0,232.0,268.0,270.0,255.0,252.0,333.0,251.0,261.0,320.0,260.0,311.0,329.0,278.0,290.0,341.0,255.0,281.0,326.0,271.0,327.0,296.0,270.0,258.0,313.0,252.0,284.0,323.0,252.0,327.0,366.0,274.0,303.0,286.0,210.0,256.0,223.0,194.0,224.0,250.0,206.0,222.0,297.0,201.0,222.0,297.0,213.0,215.0,250.0,177.0,190.0,198.0,160.0,145.0,144.0,121.0,130.0,149.0,111.0,88.0,84.0
20104605,南往北,114.044289,22.537169,254.0,282.0,289.0,213.0,198.0,239.0,171.0,188.0,184.0,154.0,149.0,152.0,112.0,146.0,126.0,98.0,102.0,128.0,95.0,89.0,112.0,76.0,80.0,78.0,68.0,70.0,59.0,52.0,52.0,70.0,55.0,50.0,74.0,91.0,84.0,104.0,117.0,146.0,178.0,132.0,195.0,210.0,202.0,252.0,263.0,254.0,278.0,308.0,286.0,372.0,414.0,350.0,391.0,410.0,403.0,501.0,527.0,453.0,521.0,579.0,463.0,551.0,609.0,518.0,615.0,700.0,491.0,587.0,659.0,498.0,583.0,627.0,477.0,553.0,624.0,470.0,428.0,583.0,439.0,495.0,585.0,545.0,576.0,660.0,585.0,608.0,704.0,511.0,473.0,702.0,558.0,441.0,626.0,540.0,612.0,677.0,555.0,650.0,748.0,541.0,623.0,702.0,554.0,644.0,710.0,558.0,629.0,719.0,558.0,641.0,744.0,568.0,657.0,720.0,498.0,596.0,556.0,511.0,622.0,610.0,517.0,622.0,640.0,538.0,632.0,715.0,557.0,647.0,666.0,556.0,614.0,655.0,487.0,522.0,528.0,389.0,420.0,449.0,304.0,310.0,350.0,248.0,243.0,280.0
20101817,北往南,114.037122,22.515494,85.0,88.0,77.0,76.0,53.0,61.0,65.0,40.0,49.0,50.0,39.0,48.0,48.0,28.0,24.0,34.0,24.0,19.0,24.0,17.0,19.0,32.0,19.0,17.0,18.0,14.0,10.0,15.0,11.0,18.0,16.0,9.0,12.0,12.0,19.0,19.0,28.0,19.0,34.0,46.0,27.0,41.0,53.0,50.0,81.0,53.0,67.0,86.0,94.0,67.0,107.0,153.0,90.0,114.0,101.0,184.0,95.0,3.0,4.0,10.0,3.0,45.0,3.0,7.0,2.0,14.0,9.0,3.0,45.0,136.0,16.0,118.0,84.0,91.0,114.0,239.0,64.0,81.0,246.0,189.0,137.0,209.0,73.0,224.0,172.0,3.0,15.0,28.0,53.0,19.0,35.0,97.0,1.0,25.0,57.0,50.0,53.0,147.0,105.0,91.0,81.0,132.0,153.0,212.0,216.0,326.0,355.0,235.0,242.0,245.0,204.0,205.0,214.0,143.0,141.0,130.0,116.0,182.0,157.0,120.0,130.0,163.0,138.0,189.0,172.0,138.0,160.0,198.0,152.0,155.0,110.0,101.0,103.0,47.0,98.0,109.0,50.0,94.0,98.0,101.0,79.0,84.0,93.0,66.0
10103501,北往南,114.044289,22.537169,143.0,147.0,178.0,130.0,140.0,144.0,105.0,131.0,126.0,75.0,89.0,115.0,78.0,85.0,96.0,69.0,71.0,71.0,50.0,85.0,69.0,45.0,61.0,55.0,43.0,62.0,51.0,44.0,45.0,55.0,39.0,51.0,48.0,40.0,58.0,86.0,81.0,101.0,102.0,95.0,108.0,113.0,79.0,102.0,127.0,102.0,151.0,203.0,150.0,231.0,212.0,192.0,258.0,302.0,235.0,292.0,321.0,277.0,331.0,357.0,301.0,366.0,413.0,314.0,313.0,428.0,319.0,373.0,448.0,328.0,407.0,466.0,345.0,401.0,445.0,299.0,341.0,377.0,257.0,344.0,431.0,363.0,346.0,416.0,368.0,378.0,422.0,323.0,403.0,450.0,347.0,426.0,431.0,301.0,356.0,450.0,369.0,383.0,432.0,373.0,397.0,431.0,380.0,407.0,447.0,380.0,445.0,482.0,403.0,452.0,412.0,347.0,376.0,377.0,244.0,339.0,310.0,234.0,298.0,344.0,275.0,280.0,373.0,299.0,298.0,312.0,277.0,324.0,345.0,274.0,258.0,297.0,218.0,254.0,295.0,194.0,238.0,199.0,148.0,165.0,156.0,149.0,137.0,148.0
10107701,西往东,114.044289,22.537169,28.0,37.0,44.0,28.0,40.0,25.0,20.0,29.0,20.0,16.0,21.0,18.0,22.0,15.0,23.0,25.0,19.0,22.0,16.0,15.0,18.0,15.0,14.0,11.0,10.0,13.0,10.0,12.0,10.0,10.0,15.0,11.0,13.0,9.0,14.0,16.0,14.0,14.0,20.0,20.0,27.0,25.0,35.0,48.0,42.0,47.0,40.0,52.0,42.0,55.0,73.0,50.0,66.0,79.0,75.0,66.0,101.0,72.0,83.0,89.0,79.0,85.0,94.0,66.0,84.0,88.0,81.0,78.0,93.0,71.0,79.0,98.0,75.0,85.0,108.0,59.0,87.0,77.0,62.0,77.0,101.0,61.0,78.0,109.0,84.0,95.0,111.0,93.0,93.0,91.0,101.0,96.0,102.0,84.0,86.0,116.0,94.0,104.0,121.0,109.0,107.0,140.0,86.0,96.0,79.0,99.0,105.0,124.0,103.0,121.0,118.0,83.0,85.0,102.0,77.0,90.0,97.0,83.0,69.0,99.0,88.0,96.0,97.0,75.0,97.0,135.0,71.0,92.0,113.0,86.0,98.0,101.0,65.0,76.0,82.0,62.0,54.0,58.0,45.0,45.0,55.0,32.0,54.0,38.0
