监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
10101004,西往东,114.094269,22.558394,104.0,97.0,117.0,93.0,99.0,103.0,85.0,73.0,66.0,72.0,62.0,65.0,54.0,40.0,57.0,35.0,27.0,52.0,39.0,36.0,45.0,16.0,30.0,25.0,18.0,28.0,29.0,25.0,21.0,38.0,24.0,19.0,22.0,32.0,20.0,27.0,28.0,44.0,72.0,75.0,118.0,147.0,189.0,240.0,311.0,219.0,285.0,373.0,289.0,284.0,280.0,257.0,279.0,277.0,201.0,254.0,266.0,262.0,291.0,354.0,234.0,294.0,368.0,275.0,279.0,320.0,257.0,318.0,345.0,266.0,325.0,359.0,261.0,282.0,299.0,233.0,271.0,256.0,189.0,231.0,291.0,217.0,243.0,337.0,254.0,315.0,336.0,269.0,292.0,359.0,295.0,311.0,384.0,340.0,333.0,354.0,291.0,310.0,378.0,323.0,344.0,373.0,314.0,315.0,372.0,322.0,306.0,326.0,306.0,313.0,321.0,282.0,296.0,328.0,271.0,251.0,343.0,236.0,237.0,306.0,235.0,230.0,293.0,228.0,244.0,326.0,207.0,270.0,338.0,222.0,229.0,269.0,242.0,273.0,294.0,219.0,214.0,255.0,156.0,172.0,198.0,98.0,144.0,152.0
10100603,东往西,114.011211,22.537544,120.0,145.0,138.0,86.0,124.0,122.0,117.0,112.0,86.0,67.0,79.0,103.0,56.0,76.0,60.0,48.0,52.0,64.0,51.0,37.0,55.0,46.0,46.0,52.0,40.0,53.0,38.0,26.0,42.0,33.0,19.0,33.0,36.0,38.0,40.0,39.0,33.0,54.0,66.0,78.0,93.0,149.0,207.0,268.0,368.0,348.0,480.0,634.0,578.0,671.0,722.0,601.0,620.0,678.0,505.0,512.0,670.0,486.0,576.0,612.0,486.0,484.0,626.0,442.0,507.0,551.0,396.0,497.0,513.0,464.0,498.0,513.0,349.0,394.0,447.0,333.0,336.0,393.0,295.0,336.0,399.0,378.0,460.0,581.0,491.0,580.0,613.0,411.0,578.0,582.0,416.0,526.0,537.0,401.0,551.0,515.0,446.0,505.0,589.0,439.0,507.0,604.0,410.0,521.0,680.0,468.0,578.0,664.0,507.0,577.0,609.0,500.0,502.0,460.0,322.0,401.0,460.0,325.0,351.0,377.0,301.0,353.0,382.0,310.0,360.0,357.0,297.0,372.0,357.0,262.0,315.0,337.0,270.0,309.0,324.0,234.0,219.0,247.0,162.0,176.0,181.0,143.0,147.0,145.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0,27.0,47.0,43.0,78.0,64.0,60.0,66.0,66.0,82.0,74.0,89.0,35.0,27.0,41.0,28.0,60.0,34.0,59.0,73.0,16.0,60.0,34.0,21.0,41.0,12.0,14.0,13.0,23.0,15.0,9.0,4.0,5.0,10.0,22.0,11.0,8.0,10.0,8.0,18.0,16.0,21.0,14.0,26.0,29.0,32.0,18.0,28.0,55.0,29.0,31.0,26.0,25.0,66.0,59.0,34.0,36.0,92.0,62.0,46.0,51.0,20.0,81.0,106.0,31.0,79.0,49.0,29.0,20.0,23.0,40.0,14.0,18.0,8.0,15.0,21.0,9.0,10.0,19.0,14.0,16.0,10.0,12.0,13.0,14.0,6.0,9.0,13.0,3.0,16.0,8.0,15.0,15.0,9.0,4.0,0.0,3.0,7.0,5.0,4.0,4.0,5.0,0.0
10100203,东往西,114.070733,22.569694,334.0,404.0,361.0,252.0,319.0,332.0,216.0,271.0,281.0,192.0,233.0,221.0,184.0,235.0,190.0,159.0,200.0,177.0,202.0,177.0,173.0,146.0,116.0,156.0,114.0,134.0,136.0,121.0,154.0,176.0,148.0,190.0,204.0,184.0,267.0,285.0,272.0,393.0,489.0,447.0,694.0,796.0,764.0,995.0,982.0,713.0,882.0,806.0,683.0,883.0,1234.0,936.0,979.0,665.0,83.0,157.0,171.0,130.0,107.0,137.0,61.0,44.0,125.0,88.0,115.0,158.0,65.0,95.0,135.0,130.0,230.0,445.0,564.0,700.0,841.0,418.0,540.0,484.0,317.0,345.0,217.0,184.0,159.0,126.0,116.0,156.0,129.0,78.0,70.0,85.0,92.0,82.0,116.0,121.0,124.0,138.0,36.0,98.0,114.0,90.0,71.0,146.0,118.0,311.0,172.0,180.0,178.0,257.0,348.0,403.0,727.0,369.0,845.0,1256.0,921.0,1396.0,1427.0,1253.0,1399.0,1615.0,1395.0,1501.0,1676.0,1381.0,1459.0,1691.0,1513.0,1454.0,1547.0,1248.0,1468.0,1621.0,1329.0,1447.0,1522.0,1301.0,1443.0,1775.0,1422.0,1666.0,2024.0,1622.0,1821.0,1930.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,64.0,82.0,65.0,42.0,38.0,47.0,29.0,36.0,30.0,30.0,29.0,22.0,20.0,34.0,35.0,30.0,26.0,17.0,20.0,19.0,15.0,15.0,8.0,16.0,10.0,13.0,11.0,6.0,10.0,6.0,4.0,9.0,15.0,7.0,13.0,21.0,26.0,41.0,33.0,27.0,28.0,48.0,41.0,60.0,74.0,84.0,99.0,131.0,119.0,108.0,134.0,103.0,126.0,145.0,94.0,128.0,156.0,130.0,165.0,170.0,124.0,142.0,148.0,122.0,150.0,147.0,107.0,117.0,147.0,115.0,127.0,120.0,116.0,149.0,128.0,102.0,97.0,102.0,86.0,90.0,100.0,95.0,113.0,102.0,116.0,112.0,148.0,110.0,158.0,160.0,145.0,133.0,166.0,153.0,135.0,199.0,148.0,163.0,193.0,138.0,195.0,183.0,152.0,178.0,164.0,143.0,171.0,181.0,153.0,186.0,202.0,165.0,196.0,178.0,135.0,166.0,184.0,101.0,142.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,203.0,162.0,158.0,176.0,135.0,158.0,157.0,108.0,118.0,123.0,108.0,103.0,146.0,78.0,99.0,83.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,43.0,49.0,39.0,41.0,26.0,32.0,22.0,28.0,27.0,24.0,23.0,24.0,10.0,33.0,11.0,14.0,15.0,21.0,9.0,10.0,10.0,12.0,15.0,11.0,7.0,19.0,13.0,11.0,12.0,7.0,15.0,9.0,20.0,13.0,22.0,19.0,20.0,33.0,56.0,50.0,70.0,126.0,181.0,216.0,250.0,217.0,255.0,271.0,194.0,187.0,246.0,181.0,222.0,254.0,209.0,230.0,228.0,159.0,215.0,227.0,186.0,200.0,218.0,157.0,192.0,193.0,157.0,204.0,216.0,146.0,184.0,170.0,133.0,127.0,137.0,143.0,155.0,140.0,107.0,135.0,165.0,140.0,219.0,237.0,194.0,224.0,220.0,178.0,204.0,223.0,156.0,177.0,219.0,159.0,179.0,229.0,162.0,216.0,200.0,154.0,170.0,197.0,172.0,169.0,178.0,126.0,159.0,156.0,142.0,157.0,161.0,121.0,160.0,123.0,112.0,126.0,129.0,102.0,117.0,121.0,114.0,101.0,147.0,117.0,156.0,145.0,131.0,167.0,155.0,103.0,97.0,121.0,87.0,82.0,104.0,70.0,70.0,89.0,65.0,53.0,77.0,61.0,58.0,62.0
10100604,西往东,114.011211,22.537544,119.0,143.0,137.0,111.0,117.0,132.0,120.0,89.0,126.0,76.0,76.0,84.0,86.0,75.0,101.0,59.0,49.0,63.0,64.0,53.0,47.0,32.0,45.0,37.0,40.0,30.0,33.0,16.0,31.0,32.0,21.0,27.0,30.0,26.0,32.0,44.0,26.0,45.0,77.0,81.0,136.0,191.0,219.0,304.0,429.0,434.0,589.0,817.0,743.0,882.0,905.0,740.0,763.0,800.0,635.0,675.0,652.0,569.0,594.0,707.0,509.0,540.0,660.0,492.0,521.0,512.0,298.0,596.0,594.0,469.0,541.0,503.0,424.0,436.0,408.0,353.0,359.0,399.0,329.0,381.0,472.0,459.0,479.0,603.0,460.0,524.0,581.0,517.0,554.0,612.0,509.0,544.0,610.0,463.0,519.0,581.0,437.0,529.0,574.0,525.0,564.0,574.0,471.0,513.0,600.0,500.0,590.0,668.0,481.0,559.0,634.0,498.0,516.0,512.0,340.0,379.0,415.0,335.0,335.0,448.0,287.0,324.0,404.0,316.0,335.0,341.0,287.0,279.0,345.0,286.0,259.0,289.0,241.0,255.0,264.0,179.0,220.0,195.0,113.0,136.0,162.0,139.0,140.0,147.0
10100204,西往东,114.059964,22.567103,359.0,356.0,386.0,270.0,292.0,303.0,236.0,241.0,282.0,189.0,202.0,213.0,153.0,197.0,213.0,139.0,140.0,169.0,151.0,122.0,147.0,107.0,101.0,106.0,109.0,101.0,112.0,111.0,123.0,123.0,97.0,129.0,140.0,145.0,167.0,189.0,175.0,267.0,338.0,355.0,485.0,745.0,772.0,1019.0,1183.0,792.0,872.0,968.0,784.0,839.0,996.0,766.0,916.0,727.0,144.0,396.0,345.0,245.0,191.0,253.0,111.0,114.0,362.0,232.0,308.0,256.0,119.0,161.0,289.0,143.0,374.0,865.0,962.0,1102.0,1506.0,825.0,1005.0,737.0,583.0,531.0,409.0,377.0,266.0,324.0,136.0,174.0,285.0,63.0,107.0,130.0,212.0,106.0,195.0,166.0,107.0,263.0,28.0,288.0,163.0,147.0,102.0,306.0,257.0,359.0,233.0,424.0,496.0,601.0,957.0,1156.0,1551.0,1034.0,1162.0,1711.0,1333.0,1625.0,1652.0,1379.0,1552.0,1867.0,1433.0,1696.0,1824.0,1495.0,1689.0,1949.0,1561.0,1724.0,1867.0,1511.0,1689.0,1861.0,1463.0,1750.0,1742.0,1351.0,1550.0,1642.0,1308.0,1461.0,1625.0,1287.0,1445.0,1489.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,395.0,443.0,417.0,321.0,312.0,346.0,284.0,301.0,281.0,205.0,219.0,255.0,181.0,185.0,220.0,127.0,164.0,154.0,116.0,136.0,156.0,87.0,106.0,131.0,90.0,98.0,129.0,96.0,114.0,105.0,90.0,96.0,122.0,118.0,146.0,149.0,127.0,195.0,242.0,216.0,312.0,475.0,398.0,644.0,923.0,863.0,1181.0,1461.0,1210.0,1402.0,1540.0,1200.0,1266.0,1068.0,169.0,587.0,527.0,456.0,314.0,498.0,158.0,240.0,530.0,432.0,530.0,431.0,190.0,244.0,362.0,234.0,725.0,1157.0,832.0,900.0,1132.0,765.0,904.0,849.0,650.0,680.0,535.0,546.0,457.0,518.0,345.0,416.0,606.0,157.0,228.0,366.0,298.0,230.0,463.0,415.0,260.0,476.0,221.0,552.0,405.0,307.0,134.0,526.0,538.0,1052.0,696.0,561.0,807.0,1112.0,1063.0,1295.0,1537.0,985.0,1122.0,1122.0,830.0,886.0,1029.0,785.0,969.0,1026.0,737.0,937.0,919.0,790.0,850.0,938.0,810.0,870.0,996.0,754.0,883.0,926.0,760.0,816.0,829.0,594.0,671.0,712.0,498.0,557.0,597.0,453.0,497.0,461.0
2010021,北行,114.047325,22.590994,87.0,116.0,100.0,68.0,73.0,81.0,56.0,55.0,59.0,54.0,50.0,37.0,38.0,58.0,43.0,39.0,42.0,31.0,46.0,35.0,29.0,25.0,15.0,25.0,16.0,16.0,23.0,8.0,25.0,12.0,16.0,16.0,29.0,23.0,36.0,31.0,68.0,101.0,110.0,70.0,77.0,112.0,81.0,125.0,145.0,148.0,183.0,198.0,217.0,192.0,244.0,182.0,201.0,247.0,202.0,246.0,279.0,295.0,187.0,428.0,151.0,225.0,283.0,244.0,288.0,470.0,189.0,258.0,247.0,362.0,240.0,221.0,186.0,215.0,224.0,166.0,167.0,207.0,144.0,223.0,218.0,237.0,141.0,317.0,180.0,161.0,313.0,82.0,159.0,192.0,263.0,141.0,308.0,250.0,194.0,620.0,158.0,310.0,293.0,244.0,177.0,397.0,459.0,667.0,397.0,268.0,296.0,315.0,233.0,218.0,290.0,230.0,260.0,265.0,180.0,226.0,283.0,200.0,226.0,280.0,209.0,246.0,272.0,207.0,242.0,279.0,206.0,258.0,322.0,237.0,274.0,258.0,214.0,229.0,253.0,172.0,173.0,183.0,139.0,164.0,178.0,128.0,142.0,141.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,99.0,117.0,97.0,70.0,73.0,80.0,57.0,59.0,55.0,57.0,51.0,37.0,33.0,50.0,45.0,35.0,35.0,36.0,30.0,33.0,34.0,22.0,18.0,27.0,19.0,18.0,26.0,9.0,21.0,12.0,15.0,19.0,26.0,22.0,41.0,59.0,76.0,107.0,108.0,68.0,84.0,117.0,81.0,129.0,155.0,145.0,191.0,228.0,224.0,323.0,276.0,188.0,222.0,255.0,177.0,215.0,283.0,216.0,239.0,282.0,192.0,236.0,249.0,208.0,229.0,238.0,180.0,198.0,251.0,185.0,211.0,213.0,193.0,237.0,205.0,175.0,168.0,206.0,156.0,190.0,186.0,178.0,206.0,183.0,201.0,205.0,253.0,179.0,247.0,276.0,233.0,231.0,282.0,237.0,243.0,304.0,252.0,285.0,314.0,238.0,308.0,340.0,261.0,299.0,287.0,251.0,303.0,353.0,283.0,300.0,351.0,284.0,308.0,293.0,219.0,252.0,285.0,199.0,237.0,285.0,221.0,254.0,286.0,209.0,265.0,264.0,221.0,271.0,326.0,235.0,244.0,271.0,205.0,222.0,263.0,183.0,186.0,196.0,146.0,155.0,209.0,132.0,151.0,127.0
20104605,南往北,114.044289,22.537169,224.0,231.0,288.0,216.0,207.0,204.0,182.0,152.0,154.0,133.0,133.0,145.0,126.0,107.0,104.0,91.0,87.0,86.0,79.0,63.0,68.0,55.0,62.0,69.0,64.0,66.0,64.0,46.0,50.0,61.0,47.0,58.0,60.0,63.0,109.0,136.0,132.0,143.0,250.0,250.0,313.0,429.0,370.0,392.0,390.0,331.0,314.0,314.0,264.0,323.0,353.0,252.0,272.0,291.0,217.0,256.0,594.0,586.0,648.0,696.0,566.0,637.0,688.0,579.0,564.0,589.0,520.0,585.0,651.0,539.0,672.0,666.0,517.0,590.0,625.0,472.0,498.0,592.0,480.0,591.0,685.0,525.0,635.0,688.0,574.0,638.0,683.0,548.0,627.0,697.0,570.0,639.0,678.0,547.0,602.0,687.0,568.0,648.0,711.0,554.0,600.0,730.0,543.0,637.0,724.0,575.0,631.0,710.0,554.0,666.0,741.0,547.0,660.0,751.0,544.0,659.0,730.0,551.0,625.0,633.0,354.0,398.0,551.0,502.0,580.0,610.0,427.0,599.0,624.0,495.0,542.0,700.0,511.0,559.0,603.0,402.0,389.0,387.0,303.0,339.0,375.0,289.0,325.0,312.0
20101817,北往南,114.037122,22.515494,83.0,91.0,87.0,81.0,73.0,93.0,61.0,62.0,77.0,48.0,63.0,70.0,29.0,47.0,48.0,37.0,34.0,34.0,29.0,25.0,29.0,30.0,10.0,16.0,11.0,7.0,18.0,9.0,15.0,18.0,13.0,13.0,22.0,21.0,20.0,40.0,34.0,55.0,58.0,71.0,86.0,117.0,107.0,128.0,172.0,154.0,190.0,241.0,234.0,292.0,268.0,267.0,315.0,218.0,4.0,17.0,17.0,16.0,17.0,22.0,5.0,10.0,8.0,6.0,6.0,34.0,1.0,10.0,2.0,16.0,56.0,145.0,236.0,286.0,374.0,165.0,233.0,130.0,85.0,126.0,43.0,39.0,47.0,7.0,5.0,24.0,10.0,3.0,9.0,4.0,6.0,4.0,9.0,3.0,4.0,19.0,3.0,11.0,5.0,4.0,8.0,15.0,16.0,39.0,13.0,29.0,67.0,125.0,122.0,160.0,321.0,145.0,255.0,424.0,286.0,428.0,401.0,414.0,489.0,701.0,837.0,621.0,186.0,134.0,144.0,201.0,155.0,182.0,184.0,149.0,137.0,168.0,129.0,165.0,137.0,114.0,128.0,143.0,114.0,130.0,120.0,102.0,114.0,106.0
10103501,北往南,114.044289,22.537169,136.0,153.0,134.0,110.0,110.0,112.0,94.0,79.0,106.0,55.0,69.0,60.0,65.0,76.0,58.0,59.0,49.0,62.0,49.0,48.0,46.0,37.0,40.0,51.0,25.0,42.0,49.0,26.0,34.0,39.0,30.0,31.0,60.0,53.0,66.0,94.0,77.0,104.0,131.0,112.0,169.0,213.0,195.0,296.0,410.0,391.0,467.0,536.0,479.0,550.0,626.0,473.0,535.0,542.0,435.0,473.0,538.0,376.0,453.0,479.0,437.0,515.0,523.0,418.0,470.0,529.0,396.0,479.0,457.0,381.0,428.0,476.0,436.0,423.0,358.0,273.0,325.0,290.0,233.0,278.0,348.0,312.0,396.0,454.0,403.0,406.0,472.0,410.0,428.0,505.0,364.0,397.0,465.0,360.0,391.0,465.0,453.0,480.0,492.0,401.0,462.0,483.0,398.0,466.0,489.0,406.0,446.0,525.0,410.0,446.0,520.0,406.0,420.0,408.0,311.0,337.0,358.0,277.0,315.0,328.0,273.0,318.0,317.0,246.0,283.0,336.0,270.0,312.0,320.0,274.0,300.0,339.0,247.0,276.0,306.0,208.0,252.0,245.0,199.0,182.0,218.0,151.0,164.0,182.0
