监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
10101004,西往东,114.094269,22.558394,119.0,128.0,101.0,104.0,90.0,72.0,85.0,106.0,59.0,76.0,85.0,49.0,58.0,72.0,48.0,55.0,85.0,59.0,55.0,58.0,45.0,53.0,36.0,38.0,24.0,42.0,29.0,34.0,31.0,28.0,23.0,35.0,18.0,37.0,32.0,24.0,39.0,36.0,29.0,58.0,84.0,51.0,52.0,101.0,84.0,90.0,139.0,83.0,104.0,163.0,131.0,148.0,189.0,117.0,174.0,201.0,151.0,199.0,247.0,235.0,249.0,267.0,207.0,182.0,288.0,214.0,216.0,233.0,230.0,269.0,275.0,199.0,237.0,262.0,213.0,204.0,267.0,199.0,248.0,218.0,204.0,247.0,258.0,204.0,236.0,269.0,230.0,216.0,317.0,262.0,287.0,306.0,270.0,269.0,290.0,219.0,276.0,296.0,247.0,307.0,264.0,202.0,270.0,301.0,217.0,295.0,320.0,248.0,286.0,304.0,203.0,226.0,254.0,181.0,229.0,218.0,170.0,194.0,210.0,179.0,182.0,198.0,194.0,165.0,265.0,178.0,217.0,237.0,189.0,213.0,245.0,166.0,174.0,198.0,147.0,180.0,181.0,110.0,144.0,152.0,116.0,121.0,117.0,88.0
10100603,东往西,114.011211,22.537544,119.0,127.0,85.0,72.0,84.0,68.0,78.0,97.0,69.0,70.0,70.0,70.0,49.0,66.0,48.0,50.0,54.0,33.0,41.0,39.0,40.0,38.0,49.0,34.0,26.0,33.0,30.0,27.0,38.0,22.0,29.0,25.0,17.0,31.0,31.0,28.0,28.0,37.0,46.0,53.0,52.0,64.0,89.0,115.0,116.0,116.0,206.0,175.0,198.0,199.0,187.0,207.0,239.0,185.0,220.0,256.0,199.0,188.0,278.0,280.0,254.0,349.0,273.0,250.0,359.0,293.0,304.0,441.0,314.0,363.0,376.0,284.0,305.0,374.0,255.0,287.0,283.0,234.0,313.0,368.0,290.0,375.0,419.0,315.0,436.0,410.0,346.0,350.0,466.0,298.0,379.0,438.0,301.0,379.0,418.0,328.0,350.0,409.0,294.0,341.0,414.0,244.0,287.0,340.0,344.0,349.0,446.0,302.0,362.0,402.0,291.0,288.0,283.0,250.0,261.0,319.0,235.0,265.0,315.0,204.0,259.0,308.0,249.0,284.0,257.0,210.0,281.0,305.0,219.0,257.0,267.0,244.0,193.0,215.0,181.0,196.0,211.0,142.0,140.0,158.0,104.0,129.0,124.0,116.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,81.0,64.0,36.0,46.0,42.0,38.0,42.0,39.0,30.0,21.0,31.0,27.0,25.0,28.0,19.0,15.0,19.0,13.0,28.0,15.0,12.0,16.0,22.0,9.0,16.0,19.0,11.0,7.0,11.0,6.0,14.0,17.0,8.0,17.0,17.0,26.0,26.0,30.0,28.0,21.0,25.0,20.0,24.0,37.0,23.0,21.0,32.0,33.0,39.0,46.0,34.0,46.0,59.0,46.0,67.0,61.0,62.0,76.0,70.0,51.0,69.0,76.0,77.0,97.0,109.0,76.0,103.0,104.0,92.0,91.0,103.0,89.0,97.0,90.0,86.0,99.0,97.0,60.0,81.0,83.0,66.0,96.0,105.0,95.0,127.0,128.0,116.0,126.0,133.0,97.0,131.0,143.0,138.0,139.0,126.0,111.0,131.0,157.0,113.0,131.0,176.0,105.0,118.0,144.0,97.0,127.0,132.0,116.0,116.0,124.0,113.0,104.0,105.0,97.0,93.0,95.0,83.0,97.0,96.0,86.0,96.0,123.0,86.0,115.0,142.0,114.0,109.0,143.0,89.0,113.0,133.0,90.0,102.0,103.0,89.0,71.0,90.0,64.0,74.0,75.0,40.0,55.0,54.0,44.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,38.0,45.0,29.0,35.0,40.0,25.0,42.0,39.0,27.0,27.0,30.0,20.0,21.0,26.0,11.0,14.0,14.0,20.0,16.0,12.0,10.0,11.0,11.0,7.0,23.0,18.0,11.0,11.0,14.0,11.0,15.0,19.0,11.0,8.0,18.0,13.0,17.0,21.0,17.0,32.0,44.0,30.0,48.0,53.0,74.0,123.0,142.0,117.0,152.0,133.0,84.0,101.0,139.0,103.0,138.0,134.0,131.0,137.0,152.0,135.0,155.0,165.0,96.0,144.0,136.0,98.0,116.0,154.0,117.0,142.0,168.0,129.0,101.0,176.0,100.0,103.0,121.0,98.0,130.0,128.0,99.0,110.0,125.0,113.0,118.0,167.0,119.0,144.0,153.0,153.0,167.0,156.0,104.0,101.0,144.0,104.0,135.0,124.0,106.0,116.0,111.0,84.0,83.0,140.0,98.0,122.0,155.0,97.0,113.0,137.0,88.0,95.0,117.0,71.0,88.0,104.0,78.0,73.0,108.0,74.0,97.0,80.0,79.0,65.0,100.0,67.0,82.0,98.0,72.0,83.0,78.0,59.0,80.0,75.0,60.0,55.0,56.0,34.0,57.0,53.0,42.0,33.0,48.0,27.0
10100604,西往东,114.011211,22.537544,140.0,152.0,91.0,109.0,119.0,110.0,118.0,148.0,91.0,100.0,135.0,94.0,77.0,102.0,81.0,78.0,85.0,66.0,59.0,72.0,38.0,45.0,66.0,48.0,48.0,41.0,31.0,38.0,34.0,35.0,44.0,38.0,30.0,28.0,51.0,32.0,38.0,56.0,55.0,68.0,87.0,86.0,108.0,124.0,100.0,134.0,172.0,123.0,181.0,200.0,161.0,207.0,215.0,169.0,250.0,273.0,194.0,257.0,279.0,258.0,273.0,342.0,258.0,274.0,336.0,308.0,322.0,413.0,287.0,347.0,401.0,290.0,341.0,370.0,333.0,330.0,330.0,305.0,309.0,351.0,291.0,307.0,373.0,316.0,351.0,413.0,366.0,381.0,501.0,362.0,442.0,450.0,353.0,409.0,438.0,343.0,401.0,437.0,345.0,378.0,430.0,314.0,348.0,461.0,333.0,427.0,458.0,334.0,447.0,434.0,275.0,320.0,342.0,240.0,276.0,256.0,242.0,275.0,341.0,221.0,258.0,297.0,214.0,266.0,326.0,236.0,257.0,333.0,250.0,256.0,274.0,192.0,218.0,250.0,187.0,199.0,221.0,140.0,170.0,169.0,113.0,135.0,174.0,105.0
10100204,西往东,114.059964,22.567103,337.0,383.0,435.0,293.0,326.0,311.0,236.0,260.0,290.0,222.0,226.0,237.0,182.0,219.0,216.0,167.0,171.0,193.0,172.0,148.0,178.0,135.0,154.0,117.0,91.0,143.0,147.0,124.0,118.0,136.0,114.0,128.0,130.0,122.0,150.0,180.0,141.0,180.0,255.0,199.0,260.0,280.0,271.0,298.0,413.0,314.0,459.0,520.0,406.0,499.0,593.0,523.0,618.0,727.0,538.0,680.0,236.0,303.0,200.0,320.0,297.0,342.0,393.0,144.0,64.0,202.0,175.0,284.0,193.0,335.0,481.0,497.0,554.0,977.0,1348.0,241.0,740.0,1454.0,1310.0,1136.0,1048.0,1229.0,1230.0,1424.0,707.0,306.0,313.0,155.0,298.0,215.0,223.0,204.0,102.0,341.0,371.0,83.0,479.0,406.0,397.0,255.0,329.0,440.0,198.0,318.0,505.0,768.0,509.0,840.0,679.0,1303.0,1380.0,1087.0,1439.0,1728.0,1251.0,1440.0,1588.0,1251.0,1503.0,1701.0,1347.0,1657.0,1693.0,1215.0,1458.0,1585.0,1449.0,1609.0,1845.0,1233.0,1581.0,1717.0,1231.0,1369.0,1558.0,511.0,522.0,561.0,457.0,428.0,438.0,335.0,386.0,402.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,445.0,477.0,490.0,451.0,433.0,441.0,311.0,341.0,390.0,293.0,319.0,312.0,255.0,223.0,278.0,203.0,211.0,230.0,175.0,200.0,194.0,137.0,149.0,164.0,123.0,138.0,147.0,156.0,143.0,180.0,106.0,116.0,127.0,123.0,156.0,167.0,100.0,149.0,180.0,155.0,186.0,234.0,199.0,291.0,328.0,294.0,343.0,369.0,344.0,404.0,471.0,395.0,486.0,526.0,461.0,527.0,312.0,471.0,202.0,435.0,497.0,465.0,441.0,202.0,17.0,329.0,478.0,202.0,256.0,491.0,652.0,777.0,655.0,795.0,808.0,397.0,685.0,818.0,666.0,735.0,851.0,733.0,867.0,942.0,748.0,439.0,629.0,316.0,713.0,436.0,449.0,379.0,153.0,613.0,577.0,336.0,609.0,676.0,840.0,441.0,676.0,940.0,453.0,812.0,946.0,857.0,790.0,957.0,659.0,868.0,972.0,682.0,749.0,842.0,622.0,684.0,808.0,622.0,779.0,858.0,706.0,744.0,850.0,740.0,729.0,918.0,665.0,856.0,941.0,717.0,743.0,805.0,662.0,654.0,808.0,595.0,625.0,652.0,498.0,460.0,551.0,366.0,487.0,554.0
2010021,北行,114.047325,22.590994,118.0,108.0,96.0,70.0,73.0,88.0,70.0,57.0,73.0,55.0,58.0,52.0,42.0,55.0,50.0,29.0,38.0,32.0,31.0,32.0,49.0,22.0,33.0,25.0,25.0,35.0,32.0,11.0,23.0,23.0,21.0,28.0,43.0,35.0,53.0,69.0,69.0,87.0,112.0,69.0,99.0,84.0,84.0,84.0,80.0,79.0,80.0,101.0,97.0,83.0,110.0,97.0,110.0,123.0,98.0,123.0,185.0,127.0,132.0,167.0,195.0,194.0,191.0,111.0,41.0,168.0,210.0,200.0,143.0,187.0,361.0,582.0,182.0,153.0,188.0,198.0,216.0,211.0,136.0,175.0,185.0,157.0,198.0,204.0,190.0,216.0,263.0,124.0,253.0,165.0,214.0,223.0,105.0,308.0,249.0,182.0,273.0,672.0,446.0,239.0,259.0,266.0,161.0,305.0,223.0,182.0,252.0,213.0,150.0,176.0,195.0,140.0,157.0,164.0,141.0,161.0,202.0,163.0,166.0,178.0,156.0,172.0,194.0,184.0,179.0,245.0,178.0,211.0,232.0,154.0,178.0,214.0,150.0,171.0,168.0,113.0,162.0,147.0,112.0,130.0,127.0,101.0,108.0,104.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,130.0,111.0,66.0,75.0,74.0,68.0,76.0,61.0,52.0,50.0,62.0,49.0,46.0,54.0,33.0,35.0,40.0,27.0,41.0,30.0,28.0,22.0,34.0,15.0,25.0,35.0,22.0,13.0,19.0,22.0,23.0,33.0,28.0,41.0,67.0,68.0,77.0,86.0,84.0,74.0,102.0,64.0,85.0,95.0,56.0,76.0,95.0,78.0,101.0,110.0,98.0,116.0,136.0,107.0,110.0,130.0,119.0,128.0,140.0,106.0,143.0,166.0,139.0,173.0,199.0,136.0,179.0,190.0,169.0,157.0,182.0,177.0,159.0,169.0,174.0,178.0,187.0,128.0,154.0,172.0,144.0,157.0,221.0,164.0,230.0,232.0,191.0,229.0,233.0,168.0,219.0,246.0,211.0,223.0,228.0,175.0,213.0,246.0,188.0,207.0,270.0,176.0,177.0,218.0,166.0,212.0,228.0,174.0,199.0,236.0,182.0,172.0,190.0,137.0,165.0,172.0,152.0,155.0,170.0,152.0,164.0,194.0,154.0,186.0,211.0,174.0,185.0,217.0,152.0,179.0,196.0,155.0,167.0,185.0,140.0,126.0,155.0,106.0,127.0,145.0,85.0,99.0,110.0,86.0
20104605,南往北,114.044289,22.537169,238.0,298.0,216.0,192.0,232.0,151.0,170.0,183.0,128.0,158.0,145.0,132.0,129.0,127.0,103.0,107.0,112.0,83.0,80.0,91.0,70.0,73.0,79.0,67.0,53.0,60.0,52.0,69.0,58.0,46.0,66.0,54.0,59.0,78.0,117.0,105.0,99.0,137.0,130.0,149.0,178.0,169.0,156.0,210.0,174.0,221.0,252.0,213.0,276.0,315.0,235.0,330.0,384.0,285.0,356.0,458.0,370.0,422.0,536.0,435.0,470.0,559.0,433.0,506.0,563.0,405.0,487.0,578.0,462.0,487.0,532.0,346.0,468.0,459.0,381.0,408.0,442.0,394.0,401.0,489.0,400.0,435.0,523.0,426.0,509.0,580.0,456.0,567.0,638.0,476.0,579.0,664.0,481.0,578.0,678.0,421.0,552.0,606.0,501.0,575.0,654.0,522.0,581.0,641.0,445.0,535.0,622.0,492.0,528.0,660.0,494.0,546.0,533.0,395.0,446.0,493.0,374.0,430.0,498.0,434.0,506.0,557.0,505.0,501.0,528.0,499.0,502.0,620.0,494.0,524.0,608.0,419.0,381.0,389.0,327.0,374.0,422.0,368.0,298.0,323.0,251.0,284.0,265.0,190.0
20101817,北往南,114.037122,22.515494,83.0,90.0,80.0,74.0,74.0,105.0,69.0,82.0,80.0,59.0,52.0,83.0,50.0,61.0,81.0,64.0,47.0,51.0,35.0,43.0,33.0,29.0,30.0,41.0,28.0,27.0,20.0,20.0,29.0,30.0,24.0,31.0,33.0,26.0,30.0,47.0,40.0,57.0,83.0,46.0,57.0,95.0,60.0,86.0,103.0,84.0,81.0,121.0,81.0,100.0,120.0,116.0,110.0,148.0,101.0,149.0,18.0,21.0,8.0,16.0,13.0,16.0,16.0,5.0,3.0,11.0,5.0,8.0,9.0,7.0,15.0,105.0,133.0,263.0,303.0,7.0,120.0,287.0,295.0,220.0,132.0,256.0,219.0,257.0,95.0,7.0,4.0,6.0,5.0,4.0,6.0,7.0,3.0,8.0,7.0,2.0,8.0,31.0,61.0,29.0,16.0,90.0,23.0,53.0,114.0,199.0,53.0,184.0,142.0,348.0,345.0,244.0,458.0,292.0,161.0,159.0,199.0,182.0,148.0,168.0,129.0,140.0,164.0,145.0,170.0,175.0,147.0,182.0,149.0,169.0,190.0,184.0,119.0,129.0,132.0,121.0,118.0,154.0,87.0,86.0,113.0,111.0,90.0,68.0
10103501,北往南,114.044289,22.537169,147.0,183.0,117.0,116.0,115.0,108.0,110.0,115.0,102.0,76.0,98.0,88.0,89.0,73.0,58.0,63.0,90.0,52.0,63.0,64.0,32.0,56.0,51.0,39.0,56.0,47.0,24.0,46.0,52.0,36.0,44.0,53.0,46.0,44.0,61.0,59.0,69.0,78.0,69.0,100.0,91.0,70.0,78.0,134.0,76.0,98.0,149.0,100.0,132.0,165.0,122.0,146.0,177.0,153.0,194.0,208.0,175.0,185.0,234.0,188.0,240.0,277.0,227.0,270.0,298.0,182.0,220.0,319.0,259.0,298.0,331.0,228.0,271.0,300.0,227.0,251.0,298.0,205.0,216.0,304.0,239.0,304.0,291.0,238.0,277.0,316.0,269.0,323.0,343.0,301.0,306.0,377.0,266.0,350.0,367.0,247.0,295.0,320.0,314.0,327.0,305.0,265.0,301.0,325.0,246.0,320.0,393.0,251.0,329.0,348.0,280.0,286.0,320.0,229.0,265.0,264.0,217.0,242.0,273.0,211.0,230.0,312.0,228.0,254.0,299.0,211.0,247.0,308.0,182.0,220.0,284.0,199.0,186.0,243.0,182.0,160.0,206.0,149.0,199.0,137.0,134.0,129.0,133.0,114.0
10107701,西往东,114.044289,22.537169,28.0,29.0,35.0,29.0,45.0,25.0,22.0,26.0,19.0,20.0,19.0,15.0,21.0,27.0,25.0,12.0,22.0,14.0,10.0,14.0,10.0,9.0,21.0,13.0,18.0,21.0,15.0,13.0,14.0,9.0,10.0,5.0,11.0,4.0,14.0,10.0,8.0,20.0,8.0,22.0,33.0,26.0,39.0,55.0,34.0,39.0,52.0,35.0,32.0,40.0,46.0,58.0,45.0,57.0,46.0,51.0,50.0,52.0,71.0,53.0,57.0,82.0,52.0,69.0,71.0,50.0,62.0,72.0,64.0,56.0,75.0,60.0,43.0,67.0,65.0,69.0,80.0,49.0,70.0,84.0,64.0,78.0,85.0,60.0,80.0,78.0,25.0,37.0,16.0,60.0,76.0,74.0,60.0,75.0,83.0,80.0,101.0,96.0,65.0,102.0,90.0,73.0,97.0,77.0,78.0,68.0,85.0,79.0,104.0,113.0,93.0,69.0,88.0,54.0,68.0,76.0,68.0,69.0,87.0,54.0,76.0,88.0,86.0,89.0,93.0,63.0,77.0,88.0,74.0,73.0,86.0,57.0,72.0,77.0,60.0,56.0,47.0,36.0,41.0,49.0,34.0,36.0,36.0,38.0
