监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
10100603,东往西,114.011211,22.537544,149.0,135.0,130.0,145.0,91.0,103.0,108.0,94.0,84.0,72.0,74.0,78.0,66.0,59.0,58.0,59.0,38.0,43.0,68.0,42.0,39.0,41.0,37.0,42.0,43.0,24.0,36.0,29.0,18.0,19.0,24.0,32.0,30.0,33.0,30.0,41.0,40.0,40.0,50.0,78.0,88.0,149.0,199.0,279.0,346.0,298.0,261.0,406.0,551.0,657.0,527.0,594.0,676.0,445.0,608.0,607.0,480.0,453.0,434.0,397.0,246.0,276.0,272.0,361.0,418.0,348.0,351.0,447.0,342.0,417.0,441.0,339.0,413.0,427.0,297.0,342.0,375.0,299.0,288.0,406.0,314.0,388.0,462.0,386.0,458.0,525.0,445.0,459.0,528.0,435.0,525.0,483.0,404.0,507.0,599.0,413.0,566.0,606.0,495.0,456.0,584.0,394.0,425.0,458.0,434.0,519.0,595.0,504.0,519.0,575.0,512.0,517.0,542.0,389.0,416.0,506.0,365.0,406.0,417.0,312.0,301.0,389.0,263.0,337.0,376.0,304.0,353.0,337.0,276.0,301.0,311.0,249.0,263.0,315.0,232.0,207.0,234.0,170.0,178.0,189.0,150.0,151.0,174.0,110.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100203,东往西,114.070733,22.569694,2187.0,1660.0,1884.0,2125.0,1623.0,1859.0,2186.0,1745.0,2003.0,2256.0,1753.0,1975.0,2247.0,1757.0,1900.0,2309.0,1763.0,2010.0,2255.0,1750.0,2023.0,2270.0,1745.0,2026.0,1771.0,795.0,2010.0,2214.0,1762.0,1971.0,2224.0,1753.0,1985.0,2248.0,1760.0,2070.0,2308.0,1716.0,2074.0,2257.0,1709.0,1785.0,1805.0,1172.0,1148.0,1168.0,1055.0,1409.0,1619.0,1215.0,1447.0,1435.0,1061.0,1064.0,385.0,195.0,105.0,100.0,53.0,113.0,63.0,420.0,202.0,166.0,258.0,61.0,32.0,87.0,31.0,129.0,144.0,239.0,452.0,473.0,1081.0,746.0,319.0,777.0,805.0,1055.0,859.0,152.0,215.0,176.0,258.0,153.0,110.0,88.0,88.0,94.0,60.0,137.0,65.0,102.0,99.0,76.0,178.0,172.0,167.0,189.0,307.0,111.0,124.0,229.0,324.0,724.0,608.0,197.0,563.0,885.0,519.0,777.0,979.0,947.0,1364.0,1552.0,1283.0,1458.0,1312.0,1260.0,1451.0,1719.0,1304.0,1520.0,1631.0,1318.0,1514.0,1682.0,1259.0,1338.0,1680.0,1383.0,1672.0,1874.0,1654.0,1854.0,1914.0,1458.0,1756.0,1884.0,1632.0,990.0,2237.0,1745.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,44.0,51.0,44.0,63.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,23.0,18.0,29.0,10.0,18.0,29.0,15.0,13.0,10.0,8.0,8.0,16.0,17.0,18.0,14.0,17.0,4.0,7.0,7.0,14.0,6.0,12.0,24.0,31.0,26.0,27.0,37.0,23.0,35.0,49.0,69.0,78.0,97.0,57.0,84.0,84.0,100.0,84.0,74.0,95.0,82.0,89.0,99.0,80.0,98.0,95.0,82.0,99.0,94.0,69.0,80.0,85.0,83.0,102.0,101.0,105.0,137.0,154.0,130.0,135.0,140.0,133.0,117.0,113.0,61.0,104.0,110.0,104.0,117.0,109.0,101.0,100.0,133.0,109.0,106.0,135.0,108.0,136.0,142.0,115.0,148.0,141.0,138.0,158.0,167.0,183.0,199.0,178.0,147.0,153.0,196.0,155.0,175.0,172.0,119.0,161.0,178.0,153.0,203.0,202.0,137.0,172.0,178.0,160.0,147.0,183.0,156.0,152.0,157.0,118.0,141.0,149.0,140.0,135.0,146.0,121.0,169.0,202.0,113.0,114.0,160.0,108.0,107.0,101.0,87.0,87.0,90.0,70.0,89.0,75.0,53.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,64.0,40.0,36.0,51.0,35.0,39.0,33.0,24.0,41.0,37.0,20.0,21.0,26.0,18.0,17.0,25.0,20.0,10.0,15.0,11.0,17.0,10.0,9.0,17.0,17.0,8.0,8.0,19.0,13.0,17.0,8.0,11.0,21.0,17.0,18.0,19.0,17.0,28.0,41.0,55.0,75.0,126.0,178.0,198.0,236.0,303.0,204.0,206.0,204.0,205.0,165.0,203.0,252.0,203.0,224.0,220.0,170.0,210.0,222.0,190.0,202.0,188.0,135.0,141.0,196.0,139.0,152.0,181.0,147.0,160.0,180.0,146.0,139.0,150.0,87.0,123.0,144.0,146.0,109.0,163.0,115.0,178.0,196.0,177.0,213.0,238.0,172.0,209.0,227.0,201.0,189.0,227.0,184.0,171.0,199.0,207.0,210.0,189.0,185.0,208.0,191.0,162.0,172.0,160.0,160.0,138.0,204.0,139.0,143.0,171.0,117.0,148.0,131.0,109.0,103.0,155.0,117.0,111.0,118.0,106.0,134.0,138.0,115.0,108.0,151.0,147.0,136.0,179.0,95.0,118.0,98.0,66.0,89.0,105.0,71.0,74.0,66.0,73.0,64.0,65.0,44.0,41.0,59.0,39.0
10100604,西往东,114.011211,22.537544,157.0,124.0,115.0,124.0,120.0,102.0,110.0,93.0,88.0,94.0,82.0,88.0,72.0,60.0,61.0,57.0,55.0,58.0,46.0,33.0,43.0,57.0,38.0,37.0,49.0,19.0,37.0,41.0,19.0,27.0,42.0,27.0,29.0,23.0,33.0,29.0,41.0,34.0,60.0,93.0,124.0,156.0,298.0,305.0,349.0,373.0,207.0,540.0,759.0,870.0,706.0,836.0,822.0,526.0,659.0,687.0,534.0,583.0,508.0,477.0,274.0,221.0,222.0,324.0,376.0,392.0,413.0,445.0,308.0,417.0,493.0,396.0,393.0,419.0,365.0,382.0,430.0,333.0,403.0,432.0,346.0,406.0,517.0,426.0,468.0,555.0,499.0,551.0,631.0,496.0,564.0,530.0,465.0,562.0,636.0,449.0,538.0,574.0,438.0,497.0,562.0,455.0,491.0,563.0,489.0,560.0,623.0,529.0,594.0,640.0,475.0,470.0,491.0,444.0,434.0,402.0,319.0,387.0,349.0,262.0,311.0,367.0,320.0,296.0,338.0,289.0,276.0,313.0,249.0,267.0,277.0,199.0,232.0,236.0,214.0,175.0,204.0,125.0,186.0,163.0,137.0,180.0,171.0,122.0
10100204,西往东,114.059964,22.567103,1293.0,1015.0,1145.0,1234.0,948.0,1106.0,1217.0,919.0,1044.0,1200.0,897.0,1082.0,1178.0,877.0,927.0,1188.0,922.0,1008.0,1150.0,930.0,1052.0,1152.0,911.0,1036.0,1177.0,902.0,1037.0,1137.0,901.0,1017.0,1186.0,932.0,997.0,1158.0,979.0,1090.0,1266.0,982.0,1111.0,1330.0,1090.0,1436.0,1675.0,1461.0,1604.0,1758.0,1434.0,1184.0,677.0,1401.0,1660.0,1894.0,1526.0,1675.0,836.0,358.0,219.0,247.0,289.0,321.0,222.0,614.0,316.0,287.0,332.0,129.0,148.0,186.0,42.0,241.0,324.0,342.0,719.0,673.0,1382.0,1198.0,572.0,1096.0,1112.0,1454.0,1309.0,248.0,448.0,397.0,514.0,415.0,266.0,265.0,207.0,286.0,125.0,500.0,78.0,115.0,256.0,149.0,347.0,397.0,403.0,511.0,694.0,288.0,358.0,593.0,669.0,1337.0,1278.0,500.0,1232.0,1700.0,1129.0,1567.0,1864.0,1420.0,1629.0,1847.0,1455.0,1497.0,1494.0,1399.0,1672.0,1772.0,1422.0,1589.0,1745.0,1466.0,1658.0,1850.0,1381.0,1673.0,1896.0,1001.0,647.0,780.0,595.0,658.0,608.0,497.0,493.0,537.0,385.0,450.0,415.0,355.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,319.0,248.0,290.0,306.0,361.0,259.0,282.0,195.0,202.0,234.0,197.0,190.0,204.0,148.0,177.0,178.0,163.0,148.0,157.0,114.0,116.0,108.0,64.0,118.0,105.0,72.0,89.0,117.0,85.0,114.0,116.0,71.0,119.0,144.0,105.0,132.0,145.0,137.0,183.0,256.0,245.0,350.0,496.0,539.0,781.0,986.0,892.0,968.0,1423.0,1122.0,1235.0,1301.0,969.0,1331.0,966.0,731.0,347.0,455.0,324.0,416.0,244.0,745.0,463.0,351.0,486.0,98.0,173.0,192.0,40.0,253.0,525.0,575.0,760.0,695.0,792.0,678.0,602.0,679.0,712.0,817.0,740.0,242.0,558.0,326.0,673.0,648.0,346.0,248.0,254.0,327.0,118.0,648.0,103.0,259.0,447.0,277.0,580.0,661.0,539.0,854.0,1063.0,593.0,520.0,1097.0,931.0,1255.0,1200.0,739.0,1137.0,1420.0,969.0,1170.0,1223.0,879.0,898.0,937.0,722.0,782.0,935.0,704.0,832.0,915.0,672.0,779.0,830.0,701.0,770.0,913.0,728.0,737.0,924.0,650.0,701.0,801.0,602.0,611.0,660.0,492.0,498.0,590.0,452.0,434.0,445.0,357.0
2010021,北行,114.047325,22.590994,229.0,189.0,75.0,96.0,46.0,68.0,65.0,43.0,57.0,42.0,35.0,43.0,51.0,31.0,33.0,50.0,24.0,22.0,36.0,26.0,27.0,22.0,15.0,22.0,25.0,22.0,20.0,23.0,18.0,11.0,11.0,12.0,17.0,29.0,33.0,50.0,68.0,74.0,73.0,89.0,44.0,82.0,95.0,110.0,126.0,160.0,127.0,88.0,68.0,139.0,164.0,158.0,126.0,155.0,168.0,254.0,137.0,169.0,166.0,251.0,167.0,336.0,103.0,78.0,106.0,62.0,120.0,99.0,56.0,189.0,259.0,591.0,231.0,241.0,174.0,208.0,274.0,145.0,160.0,213.0,155.0,115.0,338.0,213.0,183.0,317.0,196.0,96.0,194.0,247.0,95.0,277.0,106.0,114.0,320.0,250.0,461.0,447.0,510.0,372.0,301.0,267.0,260.0,295.0,205.0,285.0,225.0,247.0,207.0,282.0,239.0,253.0,279.0,199.0,204.0,283.0,223.0,238.0,263.0,207.0,219.0,256.0,204.0,217.0,238.0,195.0,230.0,245.0,180.0,240.0,283.0,188.0,192.0,199.0,181.0,143.0,171.0,125.0,146.0,136.0,101.0,128.0,146.0,94.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,70.0,87.0,80.0,110.0,55.0,74.0,69.0,44.0,66.0,55.0,41.0,47.0,65.0,34.0,38.0,59.0,28.0,30.0,42.0,29.0,30.0,19.0,15.0,20.0,26.0,26.0,24.0,24.0,18.0,16.0,16.0,16.0,24.0,32.0,39.0,61.0,84.0,79.0,74.0,101.0,52.0,99.0,108.0,126.0,142.0,196.0,129.0,169.0,168.0,205.0,156.0,168.0,162.0,146.0,181.0,186.0,127.0,172.0,198.0,156.0,171.0,193.0,145.0,162.0,152.0,149.0,167.0,170.0,167.0,211.0,264.0,215.0,222.0,245.0,204.0,221.0,223.0,129.0,170.0,198.0,170.0,198.0,188.0,185.0,178.0,245.0,175.0,219.0,227.0,181.0,227.0,240.0,212.0,253.0,261.0,244.0,265.0,278.0,277.0,309.0,308.0,247.0,251.0,345.0,255.0,294.0,303.0,222.0,286.0,318.0,232.0,303.0,319.0,224.0,258.0,314.0,223.0,229.0,270.0,221.0,225.0,259.0,193.0,219.0,234.0,211.0,233.0,245.0,177.0,245.0,306.0,186.0,184.0,228.0,157.0,150.0,164.0,136.0,151.0,141.0,107.0,142.0,144.0,81.0
20104605,南往北,114.044289,22.537169,317.0,248.0,247.0,226.0,187.0,189.0,171.0,129.0,157.0,145.0,108.0,105.0,128.0,106.0,99.0,97.0,86.0,84.0,82.0,65.0,77.0,75.0,61.0,61.0,64.0,65.0,52.0,63.0,58.0,54.0,66.0,60.0,73.0,71.0,82.0,100.0,125.0,134.0,217.0,245.0,229.0,317.0,427.0,539.0,643.0,719.0,394.0,346.0,588.0,708.0,548.0,617.0,662.0,546.0,594.0,725.0,554.0,548.0,622.0,486.0,347.0,370.0,261.0,419.0,453.0,397.0,457.0,565.0,443.0,531.0,631.0,497.0,498.0,570.0,428.0,526.0,517.0,443.0,309.0,484.0,549.0,428.0,579.0,444.0,527.0,603.0,536.0,586.0,657.0,522.0,566.0,649.0,543.0,628.0,663.0,519.0,558.0,699.0,559.0,602.0,684.0,579.0,646.0,711.0,560.0,650.0,678.0,582.0,636.0,719.0,556.0,638.0,698.0,583.0,659.0,706.0,551.0,638.0,658.0,494.0,600.0,635.0,526.0,620.0,690.0,502.0,548.0,409.0,369.0,622.0,636.0,431.0,493.0,616.0,470.0,472.0,503.0,343.0,327.0,373.0,287.0,262.0,291.0,219.0
20101817,北往南,114.037122,22.515494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103501,北往南,114.044289,22.537169,160.0,144.0,130.0,126.0,112.0,127.0,116.0,75.0,95.0,89.0,78.0,72.0,95.0,61.0,64.0,54.0,53.0,40.0,53.0,39.0,40.0,46.0,29.0,37.0,52.0,35.0,31.0,54.0,43.0,38.0,39.0,52.0,38.0,59.0,48.0,73.0,94.0,81.0,93.0,147.0,144.0,171.0,258.0,272.0,360.0,465.0,275.0,354.0,466.0,564.0,467.0,516.0,631.0,466.0,464.0,476.0,386.0,405.0,437.0,366.0,363.0,296.0,294.0,337.0,340.0,284.0,364.0,366.0,312.0,381.0,441.0,330.0,364.0,381.0,270.0,291.0,310.0,245.0,249.0,270.0,233.0,330.0,357.0,329.0,390.0,419.0,314.0,357.0,420.0,359.0,364.0,440.0,423.0,430.0,496.0,354.0,419.0,482.0,415.0,421.0,520.0,406.0,395.0,512.0,385.0,438.0,480.0,442.0,476.0,488.0,381.0,443.0,456.0,337.0,372.0,324.0,291.0,281.0,333.0,243.0,272.0,330.0,243.0,278.0,270.0,248.0,304.0,304.0,275.0,268.0,330.0,226.0,259.0,277.0,201.0,218.0,230.0,194.0,177.0,196.0,144.0,155.0,164.0,115.0
10107701,西往东,114.044289,22.537169,29.0,24.0,27.0,38.0,27.0,24.0,24.0,23.0,22.0,26.0,17.0,16.0,16.0,15.0,20.0,19.0,12.0,19.0,14.0,13.0,17.0,17.0,11.0,9.0,15.0,4.0,9.0,11.0,5.0,12.0,9.0,11.0,15.0,10.0,14.0,8.0,20.0,22.0,65.0,82.0,88.0,106.0,112.0,137.0,167.0,159.0,119.0,143.0,163.0,172.0,132.0,180.0,192.0,198.0,189.0,216.0,185.0,166.0,153.0,112.0,112.0,108.0,62.0,84.0,101.0,85.0,105.0,85.0,75.0,87.0,119.0,80.0,80.0,101.0,67.0,89.0,100.0,70.0,71.0,107.0,59.0,85.0,94.0,102.0,84.0,127.0,91.0,105.0,99.0,88.0,99.0,125.0,56.0,87.0,107.0,92.0,114.0,128.0,90.0,137.0,141.0,77.0,96.0,112.0,105.0,121.0,152.0,122.0,161.0,171.0,117.0,129.0,147.0,124.0,117.0,114.0,85.0,89.0,91.0,90.0,97.0,115.0,79.0,96.0,107.0,74.0,104.0,103.0,77.0,93.0,81.0,73.0,71.0,90.0,62.0,76.0,66.0,48.0,53.0,59.0,32.0,43.0,37.0,28.0
20101813,南往北,114.001756,22.544686,701.0,574.0,635.0,944.0,717.0,870.0,856.0,557.0,682.0,939.0,742.0,882.0,1020.0,833.0,875.0,1026.0,778.0,941.0,1054.0,801.0,934.0,1045.0,815.0,899.0,754.0,707.0,833.0,964.0,729.0,830.0,896.0,663.0,673.0,729.0,409.0,680.0,643.0,346.0,568.0,502.0,282.0,496.0,363.0,278.0,433.0,387.0,614.0,552.0,543.0,444.0,533.0,637.0,463.0,417.0,562.0,495.0,255.0,251.0,240.0,326.0,153.0,438.0,289.0,260.0,303.0,87.0,151.0,119.0,85.0,239.0,281.0,363.0,452.0,502.0,369.0,381.0,392.0,554.0,506.0,474.0,563.0,141.0,475.0,354.0,393.0,418.0,216.0,268.0,225.0,298.0,147.0,391.0,55.0,169.0,316.0,237.0,424.0,480.0,461.0,653.0,762.0,415.0,382.0,753.0,623.0,648.0,693.0,473.0,609.0,746.0,613.0,735.0,841.0,638.0,746.0,838.0,661.0,824.0,779.0,664.0,753.0,838.0,642.0,710.0,835.0,657.0,807.0,842.0,668.0,791.0,914.0,708.0,829.0,949.0,762.0,847.0,958.0,754.0,912.0,1021.0,850.0,643.0,979.0,629.0
