监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
10101004,西往东,114.094269,22.558394,107.0,105.0,107.0,59.0,74.0,86.0,61.0,81.0,75.0,56.0,49.0,56.0,34.0,51.0,59.0,45.0,35.0,28.0,35.0,27.0,33.0,29.0,32.0,32.0,19.0,22.0,26.0,28.0,18.0,33.0,13.0,21.0,16.0,25.0,24.0,32.0,33.0,43.0,52.0,76.0,95.0,187.0,173.0,270.0,264.0,232.0,290.0,345.0,321.0,316.0,285.0,241.0,249.0,299.0,182.0,276.0,280.0,242.0,284.0,344.0,264.0,292.0,348.0,256.0,292.0,329.0,278.0,322.0,365.0,281.0,307.0,315.0,219.0,307.0,275.0,209.0,226.0,232.0,191.0,254.0,289.0,198.0,277.0,323.0,288.0,299.0,357.0,259.0,309.0,322.0,296.0,324.0,326.0,288.0,307.0,344.0,260.0,315.0,373.0,273.0,265.0,323.0,291.0,266.0,350.0,36.0,409.0,330.0,261.0,294.0,353.0,291.0,352.0,348.0,258.0,254.0,271.0,183.0,226.0,245.0,226.0,237.0,280.0,199.0,243.0,306.0,219.0,269.0,331.0,217.0,258.0,273.0,206.0,232.0,229.0,217.0,192.0,210.0,143.0,167.0,167.0,143.0,126.0,116.0
10100603,东往西,114.011211,22.537544,112.0,105.0,115.0,84.0,88.0,129.0,78.0,78.0,79.0,71.0,60.0,74.0,59.0,47.0,65.0,46.0,57.0,40.0,40.0,48.0,24.0,23.0,19.0,23.0,15.0,29.0,39.0,29.0,21.0,21.0,20.0,20.0,25.0,25.0,41.0,25.0,39.0,37.0,61.0,56.0,99.0,155.0,200.0,310.0,344.0,389.0,497.0,649.0,599.0,671.0,793.0,561.0,627.0,723.0,531.0,503.0,524.0,496.0,536.0,574.0,447.0,458.0,489.0,444.0,518.0,493.0,406.0,452.0,508.0,374.0,426.0,444.0,326.0,385.0,406.0,296.0,309.0,359.0,270.0,343.0,412.0,341.0,445.0,574.0,419.0,510.0,587.0,455.0,511.0,667.0,465.0,514.0,593.0,449.0,533.0,613.0,472.0,460.0,556.0,438.0,519.0,604.0,435.0,533.0,635.0,75.0,851.0,603.0,469.0,573.0,677.0,447.0,531.0,445.0,353.0,399.0,485.0,342.0,364.0,426.0,299.0,361.0,380.0,322.0,353.0,383.0,293.0,339.0,347.0,257.0,276.0,322.0,198.0,246.0,257.0,204.0,211.0,235.0,176.0,174.0,190.0,130.0,147.0,165.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100203,东往西,114.070733,22.569694,2173.0,2333.0,1834.0,2116.0,2398.0,1855.0,2303.0,2553.0,2035.0,1166.0,230.0,150.0,182.0,202.0,132.0,146.0,166.0,128.0,139.0,145.0,114.0,92.0,115.0,90.0,111.0,152.0,131.0,121.0,154.0,134.0,153.0,203.0,133.0,196.0,245.0,242.0,301.0,391.0,384.0,511.0,709.0,659.0,950.0,1249.0,896.0,1123.0,1188.0,577.0,1020.0,1177.0,1055.0,726.0,624.0,262.0,37.0,55.0,117.0,6.0,27.0,24.0,81.0,24.0,77.0,65.0,67.0,11.0,7.0,55.0,20.0,5.0,20.0,43.0,129.0,238.0,129.0,143.0,204.0,188.0,206.0,88.0,150.0,139.0,47.0,72.0,44.0,26.0,9.0,41.0,9.0,12.0,26.0,51.0,32.0,45.0,49.0,52.0,7.0,52.0,82.0,133.0,74.0,142.0,63.0,67.0,70.0,29.0,151.0,50.0,83.0,126.0,109.0,126.0,166.0,175.0,330.0,386.0,355.0,486.0,526.0,308.0,548.0,653.0,582.0,775.0,1101.0,608.0,871.0,1511.0,674.0,631.0,712.0,919.0,1324.0,1506.0,1195.0,1413.0,1658.0,1017.0,1213.0,1703.0,1431.0,1652.0,1848.0,1476.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,45.0,42.0,54.0,54.0,40.0,49.0,44.0,45.0,27.0,25.0,24.0,26.0,26.0,20.0,30.0,15.0,19.0,17.0,8.0,14.0,8.0,7.0,10.0,15.0,3.0,8.0,8.0,15.0,7.0,7.0,7.0,7.0,15.0,20.0,13.0,24.0,29.0,35.0,43.0,17.0,38.0,43.0,33.0,70.0,68.0,82.0,107.0,150.0,89.0,99.0,94.0,82.0,101.0,84.0,65.0,64.0,119.0,107.0,106.0,130.0,95.0,102.0,117.0,84.0,106.0,125.0,100.0,104.0,125.0,99.0,127.0,115.0,96.0,106.0,98.0,90.0,89.0,98.0,74.0,94.0,106.0,105.0,95.0,125.0,99.0,134.0,130.0,113.0,145.0,137.0,134.0,144.0,177.0,131.0,138.0,203.0,162.0,158.0,179.0,138.0,191.0,209.0,169.0,207.0,216.0,26.0,240.0,191.0,175.0,152.0,186.0,138.0,185.0,229.0,161.0,182.0,171.0,143.0,151.0,178.0,140.0,175.0,146.0,145.0,116.0,177.0,147.0,140.0,190.0,152.0,175.0,161.0,124.0,124.0,127.0,100.0,98.0,93.0,71.0,89.0,97.0,82.0,81.0,73.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,40.0,42.0,33.0,27.0,29.0,27.0,31.0,25.0,40.0,23.0,22.0,27.0,19.0,12.0,24.0,21.0,9.0,13.0,16.0,8.0,13.0,6.0,13.0,4.0,12.0,7.0,11.0,13.0,16.0,8.0,7.0,16.0,12.0,16.0,17.0,22.0,18.0,40.0,43.0,53.0,74.0,126.0,138.0,219.0,284.0,208.0,278.0,315.0,201.0,221.0,262.0,212.0,235.0,274.0,187.0,204.0,240.0,199.0,208.0,266.0,159.0,201.0,245.0,165.0,183.0,202.0,162.0,166.0,210.0,149.0,167.0,190.0,127.0,138.0,148.0,119.0,154.0,138.0,107.0,124.0,186.0,136.0,173.0,225.0,212.0,220.0,228.0,171.0,173.0,180.0,176.0,165.0,218.0,177.0,194.0,189.0,175.0,195.0,196.0,178.0,196.0,164.0,140.0,151.0,175.0,31.0,232.0,170.0,115.0,148.0,118.0,119.0,130.0,104.0,82.0,135.0,121.0,102.0,85.0,118.0,95.0,118.0,125.0,99.0,122.0,142.0,113.0,129.0,143.0,92.0,125.0,99.0,93.0,80.0,107.0,91.0,71.0,71.0,60.0,68.0,76.0,39.0,53.0,56.0
10100604,西往东,114.011211,22.537544,96.0,117.0,119.0,84.0,109.0,149.0,59.0,85.0,79.0,67.0,64.0,68.0,58.0,62.0,54.0,45.0,43.0,33.0,31.0,41.0,45.0,38.0,60.0,32.0,26.0,27.0,28.0,19.0,20.0,25.0,29.0,23.0,18.0,23.0,38.0,43.0,19.0,54.0,57.0,67.0,103.0,167.0,265.0,321.0,384.0,420.0,631.0,836.0,789.0,736.0,1019.0,801.0,774.0,880.0,605.0,628.0,622.0,480.0,578.0,578.0,475.0,520.0,570.0,427.0,491.0,478.0,479.0,411.0,579.0,379.0,397.0,488.0,356.0,422.0,500.0,294.0,354.0,411.0,339.0,357.0,476.0,458.0,506.0,621.0,497.0,527.0,577.0,499.0,522.0,570.0,426.0,528.0,613.0,471.0,517.0,608.0,545.0,539.0,555.0,450.0,525.0,586.0,468.0,567.0,584.0,51.0,723.0,693.0,528.0,516.0,577.0,343.0,544.0,441.0,410.0,386.0,365.0,318.0,341.0,377.0,293.0,262.0,340.0,279.0,338.0,359.0,291.0,283.0,332.0,248.0,242.0,285.0,215.0,227.0,245.0,184.0,192.0,197.0,184.0,161.0,149.0,126.0,127.0,158.0
10100204,西往东,114.059964,22.567103,1240.0,1496.0,1169.0,1335.0,325.0,220.0,213.0,252.0,173.0,176.0,189.0,134.0,171.0,177.0,136.0,135.0,129.0,98.0,78.0,111.0,90.0,84.0,109.0,96.0,91.0,98.0,97.0,111.0,117.0,90.0,97.0,111.0,109.0,110.0,156.0,118.0,188.0,250.0,254.0,358.0,515.0,585.0,825.0,1187.0,954.0,935.0,1122.0,993.0,1102.0,1209.0,884.0,1041.0,951.0,479.0,78.0,135.0,159.0,42.0,76.0,61.0,131.0,69.0,270.0,90.0,133.0,36.0,25.0,228.0,21.0,6.0,90.0,118.0,590.0,353.0,355.0,430.0,363.0,495.0,445.0,226.0,194.0,324.0,162.0,132.0,53.0,9.0,9.0,37.0,11.0,70.0,73.0,56.0,34.0,87.0,118.0,13.0,49.0,3.0,184.0,225.0,82.0,207.0,194.0,139.0,249.0,67.0,387.0,209.0,237.0,376.0,270.0,458.0,582.0,364.0,526.0,697.0,744.0,921.0,977.0,525.0,1000.0,1373.0,1165.0,1492.0,1738.0,1091.0,1344.0,1921.0,1077.0,1162.0,1048.0,1302.0,1568.0,1832.0,1402.0,1459.0,1622.0,1141.0,1231.0,1557.0,1134.0,1410.0,1404.0,1111.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,352.0,447.0,301.0,322.0,328.0,274.0,259.0,256.0,231.0,220.0,203.0,166.0,160.0,233.0,130.0,140.0,180.0,117.0,133.0,144.0,77.0,82.0,88.0,110.0,107.0,101.0,88.0,103.0,111.0,65.0,90.0,85.0,99.0,102.0,135.0,136.0,138.0,182.0,180.0,255.0,349.0,319.0,497.0,664.0,723.0,1119.0,1440.0,1090.0,1474.0,1700.0,1376.0,1360.0,1231.0,657.0,139.0,203.0,350.0,68.0,102.0,149.0,301.0,91.0,451.0,97.0,298.0,40.0,40.0,224.0,28.0,1.0,175.0,135.0,769.0,615.0,553.0,610.0,588.0,504.0,598.0,326.0,480.0,440.0,213.0,143.0,263.0,92.0,2.0,43.0,0.0,6.0,53.0,90.0,116.0,223.0,163.0,47.0,182.0,103.0,330.0,511.0,388.0,497.0,401.0,237.0,331.0,106.0,575.0,320.0,351.0,524.0,387.0,678.0,764.0,480.0,794.0,920.0,683.0,780.0,983.0,709.0,847.0,936.0,768.0,752.0,891.0,636.0,857.0,922.0,739.0,767.0,742.0,663.0,749.0,848.0,595.0,710.0,724.0,506.0,566.0,626.0,434.0,470.0,489.0,368.0
2010021,北行,114.047325,22.590994,78.0,103.0,72.0,83.0,75.0,60.0,62.0,81.0,49.0,49.0,49.0,34.0,42.0,33.0,30.0,24.0,34.0,27.0,22.0,24.0,18.0,22.0,20.0,17.0,16.0,23.0,19.0,27.0,16.0,13.0,10.0,28.0,12.0,32.0,53.0,54.0,54.0,93.0,100.0,78.0,99.0,96.0,112.0,149.0,122.0,172.0,210.0,220.0,207.0,222.0,172.0,166.0,141.0,222.0,116.0,71.0,253.0,52.0,84.0,86.0,128.0,74.0,238.0,105.0,145.0,53.0,22.0,127.0,46.0,0.0,111.0,92.0,356.0,500.0,426.0,436.0,664.0,392.0,535.0,162.0,168.0,283.0,140.0,133.0,133.0,56.0,54.0,51.0,9.0,101.0,58.0,107.0,59.0,162.0,139.0,128.0,116.0,81.0,164.0,260.0,232.0,289.0,285.0,145.0,165.0,231.0,361.0,258.0,268.0,335.0,232.0,247.0,330.0,423.0,466.0,919.0,794.0,882.0,1098.0,478.0,438.0,285.0,193.0,213.0,241.0,225.0,234.0,267.0,220.0,229.0,267.0,181.0,224.0,204.0,180.0,184.0,175.0,134.0,117.0,164.0,139.0,141.0,109.0,106.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,78.0,82.0,97.0,71.0,66.0,74.0,66.0,76.0,59.0,43.0,46.0,42.0,41.0,34.0,41.0,27.0,35.0,42.0,19.0,25.0,26.0,18.0,25.0,28.0,11.0,29.0,23.0,26.0,18.0,23.0,16.0,25.0,21.0,35.0,44.0,74.0,69.0,92.0,123.0,70.0,101.0,118.0,99.0,150.0,151.0,162.0,211.0,262.0,199.0,192.0,225.0,156.0,192.0,166.0,134.0,158.0,205.0,175.0,192.0,223.0,168.0,179.0,203.0,149.0,162.0,210.0,191.0,184.0,219.0,161.0,217.0,206.0,175.0,197.0,176.0,165.0,176.0,205.0,147.0,164.0,204.0,166.0,193.0,238.0,168.0,210.0,231.0,193.0,234.0,238.0,242.0,241.0,278.0,208.0,230.0,327.0,249.0,269.0,300.0,272.0,318.0,356.0,300.0,352.0,357.0,39.0,435.0,364.0,285.0,260.0,324.0,230.0,303.0,337.0,261.0,279.0,286.0,219.0,242.0,288.0,226.0,264.0,259.0,224.0,215.0,283.0,226.0,234.0,275.0,234.0,255.0,238.0,214.0,196.0,237.0,178.0,163.0,164.0,122.0,135.0,172.0,124.0,115.0,145.0
20104605,南往北,114.044289,22.537169,194.0,255.0,220.0,164.0,180.0,151.0,125.0,116.0,160.0,110.0,109.0,129.0,84.0,121.0,102.0,71.0,75.0,70.0,52.0,59.0,48.0,51.0,55.0,54.0,42.0,46.0,51.0,47.0,55.0,37.0,48.0,44.0,56.0,54.0,68.0,105.0,124.0,158.0,178.0,192.0,265.0,363.0,371.0,555.0,722.0,632.0,495.0,758.0,592.0,664.0,716.0,579.0,662.0,704.0,543.0,646.0,697.0,571.0,656.0,710.0,548.0,551.0,673.0,584.0,624.0,628.0,590.0,617.0,713.0,531.0,595.0,594.0,520.0,539.0,607.0,491.0,503.0,555.0,453.0,548.0,636.0,538.0,569.0,702.0,546.0,664.0,687.0,537.0,609.0,688.0,540.0,635.0,706.0,558.0,664.0,744.0,544.0,634.0,753.0,555.0,640.0,713.0,569.0,627.0,720.0,74.0,912.0,730.0,578.0,652.0,711.0,609.0,650.0,756.0,598.0,653.0,711.0,543.0,655.0,720.0,541.0,615.0,679.0,531.0,582.0,723.0,587.0,688.0,708.0,557.0,625.0,711.0,474.0,538.0,564.0,427.0,497.0,518.0,356.0,352.0,377.0,284.0,299.0,301.0
20101817,北往南,114.037122,22.515494,67.0,106.0,65.0,73.0,79.0,71.0,64.0,78.0,47.0,47.0,40.0,49.0,50.0,48.0,34.0,25.0,13.0,11.0,10.0,24.0,24.0,36.0,26.0,24.0,27.0,32.0,19.0,23.0,18.0,14.0,20.0,12.0,18.0,20.0,28.0,37.0,34.0,50.0,61.0,90.0,115.0,100.0,148.0,185.0,161.0,188.0,235.0,215.0,270.0,299.0,252.0,262.0,227.0,89.0,10.0,6.0,11.0,1.0,5.0,4.0,1.0,2.0,8.0,3.0,5.0,2.0,1.0,8.0,3.0,0.0,3.0,1.0,17.0,30.0,14.0,17.0,59.0,34.0,57.0,9.0,7.0,19.0,6.0,2.0,5.0,2.0,1.0,2.0,0.0,4.0,9.0,3.0,3.0,10.0,10.0,8.0,6.0,4.0,10.0,20.0,26.0,11.0,2.0,4.0,6.0,3.0,9.0,8.0,23.0,21.0,27.0,10.0,17.0,78.0,88.0,224.0,206.0,196.0,239.0,75.0,204.0,212.0,158.0,182.0,196.0,150.0,182.0,224.0,134.0,145.0,108.0,174.0,147.0,161.0,129.0,122.0,157.0,110.0,122.0,120.0,94.0,118.0,105.0,71.0
10103501,北往南,114.044289,22.537169,107.0,132.0,145.0,116.0,84.0,102.0,84.0,83.0,114.0,61.0,59.0,75.0,61.0,65.0,75.0,39.0,48.0,46.0,46.0,38.0,44.0,28.0,37.0,33.0,36.0,41.0,51.0,26.0,45.0,39.0,39.0,42.0,46.0,45.0,59.0,74.0,59.0,77.0,121.0,106.0,143.0,190.0,195.0,325.0,451.0,426.0,515.0,644.0,510.0,582.0,628.0,512.0,526.0,547.0,442.0,420.0,487.0,384.0,388.0,454.0,323.0,368.0,448.0,361.0,358.0,426.0,347.0,379.0,408.0,357.0,421.0,385.0,293.0,386.0,377.0,281.0,271.0,293.0,240.0,253.0,315.0,253.0,356.0,422.0,345.0,380.0,466.0,342.0,409.0,460.0,349.0,358.0,473.0,362.0,401.0,452.0,374.0,483.0,507.0,420.0,479.0,522.0,395.0,453.0,541.0,90.0,728.0,531.0,392.0,449.0,529.0,364.0,409.0,433.0,321.0,346.0,357.0,284.0,303.0,339.0,247.0,311.0,325.0,251.0,352.0,338.0,287.0,318.0,320.0,251.0,293.0,317.0,224.0,280.0,302.0,207.0,197.0,245.0,171.0,176.0,199.0,162.0,158.0,162.0
10107701,西往东,114.044289,22.537169,28.0,54.0,42.0,22.0,26.0,35.0,19.0,18.0,19.0,17.0,13.0,24.0,6.0,17.0,26.0,9.0,8.0,15.0,6.0,13.0,16.0,4.0,7.0,6.0,7.0,5.0,11.0,10.0,10.0,6.0,3.0,8.0,18.0,2.0,4.0,0.0,14.0,21.0,62.0,56.0,81.0,99.0,90.0,118.0,168.0,132.0,141.0,182.0,129.0,161.0,88.0,159.0,205.0,233.0,147.0,169.0,215.0,136.0,79.0,139.0,99.0,108.0,107.0,101.0,114.0,53.0,0.0,97.0,64.0,84.0,103.0,104.0,91.0,97.0,76.0,58.0,77.0,67.0,10.0,68.0,0.0,0.0,68.0,112.0,75.0,56.0,1.0,110.0,109.0,131.0,85.0,86.0,108.0,90.0,95.0,117.0,86.0,115.0,147.0,94.0,129.0,106.0,111.0,119.0,126.0,14.0,201.0,153.0,114.0,163.0,162.0,99.0,126.0,124.0,109.0,117.0,102.0,78.0,86.0,123.0,61.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
