监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
10101004,西往东,114.094269,22.558394,136.0,145.0,126.0,105.0,119.0,111.0,81.0,125.0,94.0,70.0,118.0,129.0,70.0,66.0,87.0,59.0,68.0,65.0,44.0,49.0,68.0,44.0,48.0,46.0,25.0,34.0,42.0,30.0,34.0,33.0,21.0,45.0,29.0,35.0,44.0,51.0,25.0,51.0,61.0,58.0,89.0,125.0,105.0,133.0,159.0,141.0,194.0,259.0,235.0,248.0,269.0,237.0,277.0,284.0,228.0,292.0,283.0,226.0,280.0,360.0,279.0,265.0,369.0,303.0,341.0,359.0,300.0,324.0,359.0,265.0,348.0,350.0,280.0,337.0,371.0,279.0,342.0,358.0,262.0,327.0,334.0,259.0,322.0,336.0,284.0,327.0,341.0,315.0,323.0,350.0,346.0,364.0,360.0,265.0,315.0,311.0,220.0,296.0,362.0,270.0,327.0,389.0,248.0,326.0,351.0,204.0,226.0,290.0,224.0,295.0,370.0,269.0,267.0,383.0,276.0,315.0,324.0,272.0,302.0,241.0,239.0,264.0,290.0,220.0,305.0,284.0,251.0,300.0,310.0,263.0,305.0,352.0,218.0,303.0,305.0,208.0,230.0,197.0,180.0,193.0,167.0,145.0,125.0,182.0
10100603,东往西,114.011211,22.537544,159.0,155.0,147.0,138.0,133.0,146.0,116.0,127.0,113.0,95.0,108.0,100.0,85.0,91.0,105.0,61.0,61.0,74.0,63.0,66.0,66.0,50.0,47.0,62.0,45.0,45.0,54.0,26.0,33.0,56.0,37.0,41.0,31.0,33.0,50.0,39.0,35.0,41.0,64.0,61.0,83.0,115.0,104.0,143.0,159.0,146.0,234.0,222.0,201.0,272.0,314.0,287.0,323.0,375.0,344.0,385.0,389.0,325.0,371.0,337.0,383.0,405.0,408.0,383.0,374.0,397.0,354.0,400.0,406.0,391.0,430.0,450.0,377.0,410.0,458.0,353.0,391.0,414.0,359.0,347.0,396.0,343.0,429.0,474.0,378.0,438.0,469.0,374.0,472.0,487.0,425.0,476.0,516.0,384.0,459.0,461.0,350.0,425.0,491.0,366.0,443.0,480.0,399.0,459.0,471.0,374.0,412.0,481.0,469.0,444.0,531.0,396.0,387.0,356.0,296.0,329.0,398.0,338.0,337.0,416.0,281.0,346.0,365.0,258.0,324.0,369.0,264.0,350.0,376.0,273.0,273.0,327.0,246.0,257.0,291.0,228.0,259.0,245.0,185.0,187.0,199.0,163.0,169.0,161.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100203,东往西,114.070733,22.569694,1571.0,1716.0,1793.0,1427.0,1750.0,1936.0,1552.0,1790.0,1999.0,1580.0,1845.0,1979.0,1524.0,1612.0,1606.0,1355.0,1884.0,2104.0,1408.0,1846.0,2116.0,1736.0,2013.0,2254.0,1324.0,196.0,169.0,126.0,144.0,200.0,161.0,177.0,197.0,179.0,222.0,267.0,255.0,288.0,409.0,327.0,398.0,495.0,506.0,593.0,746.0,603.0,690.0,755.0,489.0,215.0,272.0,722.0,786.0,464.0,509.0,705.0,430.0,32.0,74.0,98.0,34.0,180.0,8.0,126.0,91.0,136.0,133.0,227.0,185.0,100.0,183.0,258.0,309.0,314.0,483.0,439.0,441.0,193.0,386.0,373.0,701.0,804.0,688.0,706.0,621.0,704.0,563.0,497.0,62.0,206.0,601.0,945.0,224.0,642.0,268.0,307.0,639.0,475.0,417.0,318.0,396.0,632.0,58.0,410.0,351.0,186.0,86.0,108.0,597.0,523.0,681.0,745.0,473.0,578.0,1052.0,881.0,615.0,1274.0,876.0,1079.0,1028.0,1044.0,1081.0,1296.0,992.0,1130.0,1200.0,954.0,1238.0,1465.0,1101.0,1203.0,1192.0,1194.0,1447.0,1609.0,1193.0,1437.0,1516.0,1417.0,1904.0,2341.0,1835.0,2178.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,72.0,104.0,102.0,50.0,63.0,56.0,43.0,57.0,49.0,40.0,43.0,41.0,42.0,38.0,37.0,33.0,19.0,39.0,16.0,32.0,28.0,15.0,23.0,24.0,17.0,15.0,17.0,8.0,15.0,14.0,16.0,13.0,16.0,10.0,20.0,29.0,34.0,41.0,42.0,35.0,31.0,49.0,29.0,31.0,43.0,45.0,54.0,56.0,55.0,94.0,87.0,72.0,90.0,86.0,85.0,96.0,140.0,123.0,171.0,181.0,102.0,126.0,140.0,103.0,177.0,145.0,123.0,119.0,127.0,123.0,145.0,155.0,116.0,167.0,162.0,107.0,124.0,142.0,112.0,125.0,135.0,107.0,138.0,126.0,135.0,133.0,182.0,161.0,155.0,183.0,172.0,126.0,187.0,132.0,171.0,182.0,165.0,173.0,205.0,168.0,152.0,184.0,170.0,190.0,160.0,153.0,157.0,188.0,153.0,190.0,195.0,151.0,185.0,174.0,151.0,169.0,173.0,141.0,148.0,155.0,115.0,136.0,131.0,138.0,152.0,133.0,111.0,126.0,148.0,139.0,163.0,173.0,146.0,130.0,146.0,112.0,117.0,133.0,78.0,99.0,120.0,90.0,85.0,92.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,54.0,50.0,60.0,46.0,46.0,56.0,30.0,48.0,58.0,31.0,25.0,41.0,33.0,24.0,32.0,16.0,29.0,25.0,25.0,16.0,22.0,17.0,13.0,16.0,17.0,13.0,16.0,9.0,19.0,15.0,9.0,17.0,15.0,17.0,19.0,24.0,25.0,35.0,39.0,38.0,48.0,79.0,111.0,171.0,186.0,137.0,178.0,295.0,226.0,277.0,333.0,234.0,251.0,287.0,207.0,224.0,219.0,177.0,205.0,255.0,231.0,278.0,318.0,225.0,285.0,258.0,213.0,240.0,238.0,189.0,214.0,253.0,201.0,252.0,301.0,216.0,228.0,258.0,221.0,253.0,265.0,199.0,219.0,272.0,215.0,243.0,263.0,204.0,227.0,278.0,245.0,252.0,275.0,207.0,233.0,270.0,235.0,279.0,248.0,203.0,238.0,259.0,179.0,167.0,237.0,236.0,234.0,260.0,205.0,212.0,276.0,195.0,201.0,253.0,197.0,196.0,180.0,139.0,118.0,149.0,99.0,107.0,154.0,104.0,164.0,189.0,165.0,131.0,152.0,157.0,175.0,130.0,75.0,94.0,111.0,74.0,83.0,79.0,63.0,60.0,64.0,42.0,57.0,51.0
10100604,西往东,114.011211,22.537544,166.0,172.0,179.0,127.0,120.0,165.0,122.0,117.0,137.0,127.0,113.0,112.0,80.0,81.0,118.0,74.0,82.0,81.0,71.0,86.0,101.0,70.0,61.0,75.0,43.0,49.0,52.0,40.0,37.0,43.0,47.0,25.0,45.0,38.0,37.0,47.0,39.0,46.0,58.0,71.0,86.0,124.0,121.0,156.0,163.0,183.0,243.0,272.0,247.0,323.0,357.0,323.0,365.0,388.0,331.0,370.0,470.0,372.0,452.0,475.0,377.0,412.0,459.0,373.0,378.0,460.0,367.0,429.0,487.0,363.0,420.0,466.0,337.0,429.0,440.0,353.0,344.0,436.0,316.0,401.0,412.0,384.0,421.0,522.0,393.0,414.0,466.0,414.0,439.0,530.0,446.0,477.0,474.0,417.0,418.0,410.0,382.0,430.0,463.0,390.0,418.0,510.0,419.0,452.0,527.0,371.0,397.0,473.0,368.0,473.0,475.0,441.0,368.0,404.0,309.0,326.0,338.0,275.0,281.0,315.0,216.0,314.0,311.0,242.0,303.0,378.0,277.0,327.0,333.0,274.0,302.0,291.0,253.0,265.0,245.0,266.0,233.0,250.0,161.0,192.0,173.0,145.0,161.0,183.0
10100204,西往东,114.059964,22.567103,1106.0,1275.0,1435.0,1061.0,1219.0,1379.0,270.0,284.0,313.0,234.0,264.0,268.0,178.0,199.0,233.0,181.0,185.0,184.0,138.0,178.0,192.0,141.0,171.0,154.0,106.0,136.0,137.0,110.0,132.0,133.0,115.0,142.0,164.0,128.0,165.0,198.0,185.0,234.0,301.0,258.0,385.0,423.0,430.0,521.0,617.0,531.0,635.0,747.0,718.0,484.0,819.0,1280.0,911.0,899.0,883.0,861.0,788.0,107.0,144.0,249.0,78.0,369.0,3.0,251.0,131.0,296.0,290.0,446.0,307.0,197.0,294.0,503.0,793.0,967.0,701.0,761.0,850.0,770.0,842.0,918.0,1089.0,1439.0,1281.0,1382.0,1261.0,1288.0,1034.0,935.0,269.0,288.0,977.0,1438.0,481.0,1171.0,498.0,580.0,1362.0,1175.0,774.0,542.0,734.0,1141.0,99.0,721.0,714.0,452.0,118.0,457.0,1287.0,1158.0,1458.0,1621.0,1048.0,1159.0,1611.0,1134.0,994.0,1427.0,1104.0,1272.0,1567.0,558.0,697.0,823.0,623.0,735.0,811.0,637.0,830.0,798.0,645.0,663.0,709.0,515.0,648.0,711.0,497.0,576.0,587.0,396.0,408.0,478.0,312.0,363.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,397.0,294.0,466.0,503.0,256.0,316.0,370.0,473.0,283.0,235.0,274.0,275.0,221.0,281.0,251.0,205.0,203.0,240.0,239.0,215.0,213.0,151.0,152.0,170.0,141.0,159.0,155.0,138.0,131.0,136.0,115.0,123.0,133.0,140.0,154.0,175.0,137.0,180.0,212.0,168.0,219.0,287.0,270.0,352.0,469.0,380.0,483.0,582.0,695.0,610.0,768.0,708.0,786.0,793.0,671.0,823.0,854.0,494.0,486.0,453.0,111.0,529.0,13.0,720.0,383.0,534.0,433.0,612.0,574.0,353.0,504.0,784.0,844.0,959.0,885.0,896.0,666.0,755.0,759.0,683.0,778.0,1027.0,753.0,974.0,960.0,820.0,863.0,942.0,634.0,655.0,950.0,1237.0,769.0,1090.0,538.0,865.0,1024.0,1100.0,768.0,985.0,789.0,990.0,685.0,959.0,849.0,819.0,351.0,741.0,1063.0,762.0,988.0,961.0,732.0,754.0,908.0,633.0,752.0,804.0,658.0,731.0,779.0,613.0,720.0,809.0,620.0,752.0,851.0,661.0,787.0,914.0,641.0,801.0,863.0,592.0,706.0,779.0,504.0,564.0,626.0,470.0,520.0,575.0,461.0,408.0
2010021,北行,114.047325,22.590994,112.0,127.0,131.0,65.0,98.0,79.0,76.0,82.0,72.0,78.0,74.0,59.0,64.0,62.0,65.0,36.0,42.0,52.0,27.0,37.0,52.0,27.0,36.0,34.0,31.0,24.0,25.0,18.0,24.0,27.0,25.0,32.0,25.0,28.0,33.0,35.0,81.0,98.0,125.0,79.0,97.0,123.0,76.0,99.0,106.0,77.0,123.0,110.0,175.0,161.0,178.0,137.0,152.0,174.0,154.0,159.0,238.0,203.0,274.0,298.0,119.0,402.0,22.0,314.0,250.0,254.0,294.0,173.0,177.0,235.0,218.0,220.0,239.0,268.0,246.0,215.0,189.0,224.0,226.0,173.0,222.0,197.0,182.0,200.0,268.0,197.0,215.0,285.0,304.0,292.0,270.0,325.0,241.0,267.0,226.0,338.0,295.0,279.0,272.0,308.0,217.0,240.0,265.0,466.0,303.0,267.0,198.0,415.0,234.0,203.0,229.0,258.0,211.0,230.0,257.0,186.0,209.0,249.0,205.0,220.0,236.0,173.0,183.0,221.0,198.0,180.0,226.0,162.0,189.0,212.0,194.0,221.0,244.0,180.0,177.0,192.0,140.0,171.0,153.0,104.0,143.0,143.0,107.0,107.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,122.0,148.0,148.0,86.0,103.0,95.0,82.0,91.0,79.0,84.0,73.0,68.0,72.0,63.0,67.0,45.0,44.0,60.0,31.0,42.0,52.0,33.0,37.0,39.0,33.0,29.0,27.0,19.0,30.0,32.0,31.0,31.0,28.0,32.0,52.0,58.0,100.0,119.0,133.0,98.0,109.0,127.0,89.0,97.0,124.0,97.0,122.0,127.0,113.0,173.0,180.0,157.0,157.0,186.0,172.0,181.0,234.0,218.0,275.0,326.0,187.0,226.0,243.0,204.0,278.0,240.0,236.0,216.0,235.0,173.0,235.0,269.0,190.0,269.0,267.0,196.0,213.0,265.0,206.0,213.0,259.0,171.0,236.0,251.0,229.0,249.0,293.0,263.0,269.0,302.0,258.0,239.0,312.0,216.0,294.0,314.0,271.0,281.0,327.0,247.0,266.0,298.0,277.0,302.0,328.0,234.0,278.0,332.0,234.0,308.0,319.0,244.0,279.0,289.0,242.0,250.0,262.0,216.0,243.0,256.0,197.0,220.0,215.0,206.0,242.0,230.0,199.0,210.0,234.0,193.0,243.0,267.0,221.0,231.0,231.0,175.0,188.0,208.0,133.0,149.0,185.0,124.0,134.0,136.0
20104605,南往北,114.044289,22.537169,267.0,291.0,292.0,261.0,269.0,276.0,186.0,216.0,232.0,152.0,159.0,161.0,135.0,171.0,149.0,123.0,130.0,130.0,89.0,127.0,115.0,90.0,103.0,104.0,74.0,76.0,89.0,65.0,58.0,80.0,59.0,60.0,93.0,80.0,101.0,141.0,134.0,177.0,261.0,193.0,297.0,334.0,269.0,307.0,389.0,341.0,386.0,503.0,395.0,462.0,604.0,505.0,550.0,619.0,508.0,617.0,718.0,538.0,612.0,655.0,575.0,638.0,686.0,551.0,633.0,705.0,571.0,603.0,735.0,512.0,608.0,675.0,526.0,570.0,653.0,500.0,553.0,643.0,571.0,587.0,669.0,532.0,585.0,670.0,526.0,594.0,694.0,551.0,601.0,693.0,555.0,606.0,670.0,524.0,617.0,651.0,550.0,610.0,712.0,569.0,618.0,680.0,560.0,598.0,694.0,552.0,612.0,690.0,531.0,639.0,699.0,553.0,654.0,721.0,453.0,472.0,546.0,402.0,473.0,487.0,416.0,539.0,575.0,439.0,550.0,627.0,471.0,578.0,629.0,521.0,603.0,638.0,471.0,590.0,519.0,337.0,577.0,480.0,327.0,361.0,409.0,277.0,298.0,283.0
20101817,北往南,114.037122,22.515494,99.0,114.0,109.0,72.0,89.0,79.0,67.0,97.0,69.0,65.0,59.0,57.0,54.0,35.0,40.0,47.0,39.0,48.0,47.0,44.0,52.0,39.0,42.0,34.0,14.0,16.0,18.0,25.0,22.0,23.0,9.0,10.0,20.0,9.0,16.0,31.0,33.0,38.0,55.0,42.0,56.0,89.0,76.0,111.0,156.0,112.0,134.0,131.0,118.0,56.0,95.0,274.0,238.0,134.0,227.0,188.0,135.0,7.0,7.0,4.0,2.0,20.0,1.0,11.0,8.0,17.0,20.0,55.0,56.0,9.0,57.0,75.0,115.0,147.0,107.0,109.0,208.0,88.0,205.0,180.0,241.0,364.0,333.0,344.0,251.0,317.0,228.0,187.0,8.0,20.0,223.0,328.0,70.0,305.0,97.0,113.0,259.0,241.0,139.0,138.0,153.0,303.0,21.0,175.0,126.0,61.0,6.0,21.0,400.0,293.0,234.0,211.0,154.0,158.0,217.0,118.0,152.0,138.0,118.0,100.0,152.0,107.0,130.0,146.0,111.0,139.0,159.0,92.0,142.0,104.0,106.0,145.0,139.0,110.0,97.0,131.0,91.0,85.0,120.0,78.0,70.0,70.0,49.0,60.0
10103501,北往南,114.044289,22.537169,178.0,193.0,174.0,131.0,131.0,152.0,113.0,119.0,167.0,91.0,99.0,120.0,96.0,98.0,108.0,63.0,85.0,79.0,64.0,76.0,73.0,69.0,56.0,65.0,41.0,65.0,56.0,40.0,52.0,49.0,43.0,57.0,56.0,54.0,81.0,84.0,70.0,109.0,87.0,96.0,110.0,133.0,111.0,156.0,189.0,171.0,187.0,230.0,225.0,246.0,324.0,249.0,299.0,335.0,317.0,352.0,430.0,333.0,408.0,426.0,340.0,430.0,467.0,336.0,384.0,512.0,372.0,470.0,466.0,365.0,390.0,444.0,390.0,467.0,450.0,376.0,372.0,394.0,322.0,363.0,382.0,321.0,377.0,376.0,337.0,354.0,420.0,376.0,407.0,476.0,366.0,442.0,476.0,407.0,415.0,412.0,354.0,404.0,459.0,348.0,430.0,489.0,343.0,415.0,444.0,328.0,439.0,474.0,340.0,422.0,460.0,352.0,361.0,421.0,283.0,357.0,343.0,241.0,284.0,341.0,274.0,282.0,341.0,242.0,277.0,323.0,250.0,326.0,338.0,258.0,293.0,344.0,242.0,294.0,312.0,196.0,260.0,241.0,188.0,184.0,235.0,162.0,160.0,180.0
10107701,西往东,114.044289,22.537169,32.0,50.0,50.0,23.0,40.0,35.0,23.0,26.0,31.0,27.0,25.0,22.0,18.0,24.0,24.0,12.0,18.0,10.0,21.0,14.0,16.0,9.0,11.0,25.0,12.0,12.0,12.0,6.0,12.0,15.0,9.0,16.0,17.0,11.0,25.0,17.0,18.0,20.0,33.0,40.0,43.0,52.0,36.0,69.0,94.0,68.0,72.0,95.0,60.0,98.0,99.0,80.0,99.0,112.0,91.0,97.0,119.0,111.0,126.0,106.0,81.0,99.0,101.0,79.0,105.0,105.0,83.0,95.0,106.0,76.0,100.0,99.0,70.0,125.0,85.0,72.0,69.0,89.0,63.0,81.0,105.0,67.0,87.0,99.0,70.0,97.0,107.0,92.0,92.0,107.0,91.0,92.0,100.0,72.0,89.0,92.0,78.0,84.0,118.0,104.0,120.0,134.0,86.0,95.0,113.0,111.0,85.0,137.0,64.0,108.0,120.0,88.0,76.0,113.0,65.0,84.0,94.0,75.0,78.0,104.0,86.0,82.0,82.0,65.0,78.0,83.0,76.0,77.0,96.0,79.0,86.0,79.0,75.0,86.0,93.0,66.0,73.0,78.0,49.0,49.0,51.0,49.0,44.0,36.0
