监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
10101004,西往东,114.094269,22.558394,108.0,119.0,128.0,76.0,95.0,82.0,69.0,104.0,75.0,64.0,64.0,79.0,54.0,57.0,51.0,46.0,38.0,58.0,29.0,36.0,38.0,27.0,36.0,41.0,28.0,28.0,33.0,22.0,22.0,26.0,18.0,16.0,36.0,18.0,24.0,43.0,43.0,45.0,53.0,77.0,106.0,158.0,196.0,262.0,269.0,221.0,280.0,337.0,292.0,303.0,287.0,243.0,258.0,271.0,161.0,263.0,303.0,225.0,278.0,333.0,265.0,280.0,339.0,239.0,289.0,337.0,250.0,297.0,313.0,266.0,332.0,318.0,240.0,264.0,258.0,187.0,260.0,266.0,181.0,209.0,276.0,206.0,251.0,325.0,277.0,318.0,340.0,283.0,316.0,382.0,322.0,345.0,367.0,324.0,366.0,348.0,247.0,300.0,354.0,297.0,314.0,345.0,302.0,300.0,370.0,143.0,263.0,382.0,335.0,285.0,302.0,318.0,289.0,255.0,324.0,275.0,300.0,260.0,197.0,276.0,251.0,228.0,261.0,310.0,236.0,268.0,329.0,275.0,284.0,307.0,218.0,231.0,258.0,243.0,273.0,244.0,181.0,217.0,207.0,154.0,161.0,143.0,132.0,134.0
10100603,东往西,114.011211,22.537544,124.0,126.0,137.0,93.0,107.0,117.0,93.0,91.0,86.0,75.0,86.0,75.0,62.0,55.0,71.0,40.0,66.0,64.0,39.0,40.0,48.0,23.0,44.0,47.0,28.0,33.0,31.0,28.0,29.0,25.0,23.0,15.0,30.0,29.0,27.0,38.0,23.0,46.0,56.0,66.0,92.0,123.0,179.0,236.0,348.0,405.0,475.0,587.0,561.0,597.0,700.0,541.0,616.0,718.0,525.0,582.0,615.0,458.0,536.0,585.0,410.0,452.0,587.0,406.0,498.0,507.0,390.0,453.0,482.0,416.0,458.0,453.0,361.0,405.0,388.0,262.0,283.0,352.0,308.0,336.0,410.0,370.0,459.0,552.0,426.0,532.0,577.0,443.0,547.0,558.0,430.0,506.0,539.0,448.0,509.0,624.0,427.0,469.0,622.0,443.0,512.0,504.0,377.0,528.0,685.0,276.0,613.0,630.0,670.0,520.0,593.0,641.0,427.0,459.0,469.0,367.0,467.0,397.0,328.0,377.0,427.0,343.0,368.0,373.0,337.0,381.0,364.0,301.0,308.0,353.0,300.0,308.0,342.0,251.0,284.0,251.0,188.0,184.0,209.0,183.0,134.0,207.0,132.0,119.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,2.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,20.0,19.0,27.0,98.0,72.0,73.0,67.0,44.0,68.0,89.0,130.0,41.0,112.0,118.0,69.0,39.0,19.0,23.0,24.0,37.0,18.0,23.0,23.0,10.0,23.0,29.0,14.0,19.0,26.0,9.0,15.0,21.0,14.0,14.0,15.0,14.0,16.0,14.0,12.0,12.0,14.0,28.0,15.0,28.0,10.0,28.0,19.0,25.0,30.0,43.0,28.0,44.0,38.0,32.0,56.0,53.0,99.0,81.0,97.0,45.0,90.0,85.0,75.0,45.0,57.0,21.0,54.0,53.0,27.0,35.0,34.0,23.0,27.0,28.0,31.0,15.0,26.0,16.0,16.0,13.0,18.0,10.0,13.0,17.0,13.0,12.0,26.0,15.0,32.0,29.0,13.0,28.0,30.0,21.0,24.0,18.0,7.0,8.0,3.0,6.0,6.0,1.0,5.0,5.0
10100203,东往西,114.070733,22.569694,1867.0,1508.0,1796.0,1732.0,1487.0,1710.0,2237.0,1823.0,2077.0,2209.0,1798.0,1957.0,2270.0,1804.0,1982.0,2307.0,594.0,2047.0,2128.0,1736.0,2028.0,2207.0,1762.0,2063.0,1838.0,998.0,1825.0,2305.0,1830.0,2096.0,2344.0,1856.0,1906.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,39.0,4.0,34.0,7.0,3.0,108.0,83.0,87.0,113.0,147.0,123.0,154.0,209.0,118.0,187.0,7.0,77.0,117.0,125.0,70.0,148.0,30.0,14.0,36.0,53.0,79.0,40.0,109.0,143.0,32.0,28.0,90.0,53.0,107.0,57.0,44.0,93.0,113.0,5.0,31.0,7.0,163.0,83.0,108.0,97.0,91.0,108.0,24.0,158.0,173.0,153.0,145.0,338.0,182.0,372.0,286.0,210.0,279.0,324.0,288.0,245.0,284.0,276.0,312.0,488.0,465.0,393.0,452.0,320.0,497.0,386.0,380.0,540.0,712.0,627.0,820.0,1329.0,1152.0,1079.0,1597.0,1586.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,53.0,71.0,59.0,50.0,46.0,47.0,29.0,33.0,54.0,27.0,28.0,29.0,30.0,22.0,27.0,13.0,21.0,18.0,17.0,17.0,23.0,11.0,7.0,10.0,15.0,15.0,11.0,11.0,10.0,12.0,10.0,8.0,12.0,14.0,13.0,23.0,22.0,27.0,42.0,28.0,35.0,31.0,40.0,59.0,88.0,75.0,100.0,128.0,92.0,90.0,72.0,83.0,82.0,113.0,87.0,95.0,121.0,104.0,117.0,137.0,95.0,128.0,140.0,96.0,92.0,127.0,85.0,122.0,125.0,105.0,114.0,140.0,99.0,120.0,130.0,84.0,98.0,96.0,74.0,93.0,97.0,86.0,100.0,131.0,102.0,123.0,114.0,123.0,169.0,190.0,175.0,139.0,152.0,147.0,193.0,216.0,188.0,241.0,207.0,186.0,187.0,186.0,140.0,179.0,196.0,83.0,173.0,188.0,228.0,168.0,194.0,218.0,143.0,178.0,174.0,138.0,184.0,188.0,134.0,156.0,217.0,141.0,157.0,191.0,139.0,160.0,178.0,117.0,174.0,167.0,140.0,148.0,166.0,109.0,139.0,154.0,105.0,101.0,100.0,86.0,108.0,91.0,82.0,78.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,52.0,43.0,49.0,30.0,37.0,46.0,20.0,28.0,19.0,22.0,20.0,19.0,17.0,22.0,16.0,13.0,27.0,20.0,15.0,11.0,13.0,11.0,14.0,13.0,14.0,14.0,18.0,9.0,12.0,10.0,8.0,14.0,22.0,15.0,17.0,27.0,19.0,28.0,33.0,55.0,76.0,127.0,132.0,225.0,273.0,207.0,245.0,292.0,208.0,187.0,240.0,224.0,234.0,259.0,183.0,216.0,227.0,203.0,204.0,216.0,158.0,194.0,231.0,159.0,208.0,191.0,160.0,160.0,188.0,157.0,137.0,181.0,129.0,126.0,124.0,101.0,148.0,138.0,108.0,126.0,168.0,134.0,204.0,222.0,172.0,197.0,250.0,174.0,190.0,210.0,160.0,167.0,225.0,186.0,183.0,188.0,184.0,213.0,193.0,178.0,172.0,206.0,123.0,169.0,201.0,57.0,134.0,123.0,170.0,139.0,140.0,152.0,125.0,139.0,134.0,110.0,116.0,128.0,89.0,90.0,126.0,116.0,120.0,143.0,110.0,170.0,189.0,161.0,128.0,123.0,122.0,106.0,118.0,84.0,74.0,87.0,73.0,83.0,83.0,42.0,55.0,55.0,62.0,58.0
10100604,西往东,114.011211,22.537544,124.0,121.0,126.0,90.0,109.0,135.0,92.0,106.0,90.0,97.0,62.0,86.0,60.0,73.0,69.0,58.0,70.0,67.0,44.0,64.0,61.0,31.0,43.0,44.0,26.0,27.0,33.0,14.0,23.0,19.0,18.0,17.0,16.0,35.0,33.0,25.0,34.0,52.0,62.0,76.0,125.0,168.0,222.0,348.0,383.0,348.0,572.0,784.0,658.0,835.0,908.0,637.0,724.0,818.0,577.0,625.0,681.0,501.0,603.0,643.0,467.0,520.0,567.0,428.0,503.0,585.0,391.0,473.0,499.0,438.0,470.0,506.0,422.0,390.0,472.0,324.0,367.0,358.0,334.0,401.0,448.0,370.0,439.0,602.0,434.0,536.0,577.0,495.0,575.0,540.0,450.0,496.0,576.0,456.0,503.0,573.0,405.0,478.0,537.0,484.0,541.0,633.0,471.0,468.0,604.0,216.0,494.0,564.0,696.0,534.0,582.0,557.0,351.0,422.0,494.0,352.0,402.0,390.0,307.0,361.0,353.0,298.0,321.0,406.0,312.0,285.0,340.0,299.0,303.0,321.0,268.0,282.0,270.0,205.0,264.0,311.0,196.0,174.0,169.0,173.0,178.0,177.0,150.0,136.0
10100204,西往东,114.059964,22.567103,1492.0,1132.0,1290.0,1043.0,1043.0,1072.0,275.0,181.0,212.0,215.0,151.0,188.0,182.0,163.0,159.0,164.0,123.0,150.0,169.0,119.0,136.0,131.0,128.0,110.0,114.0,92.0,115.0,133.0,107.0,96.0,106.0,113.0,118.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,88.0,119.0,4.0,33.0,67.0,23.0,145.0,254.0,219.0,284.0,742.0,481.0,484.0,581.0,279.0,339.0,75.0,76.0,269.0,468.0,198.0,391.0,53.0,37.0,101.0,92.0,275.0,141.0,181.0,330.0,49.0,80.0,145.0,255.0,83.0,100.0,29.0,223.0,268.0,6.0,77.0,32.0,312.0,180.0,167.0,144.0,401.0,327.0,8.0,539.0,714.0,549.0,372.0,641.0,493.0,515.0,649.0,475.0,446.0,635.0,426.0,566.0,670.0,499.0,574.0,561.0,509.0,563.0,557.0,656.0,714.0,983.0,869.0,1146.0,1258.0,1036.0,1275.0,1537.0,1146.0,1030.0,1295.0,1115.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,460.0,391.0,350.0,342.0,270.0,278.0,328.0,249.0,229.0,242.0,190.0,207.0,179.0,161.0,178.0,181.0,82.0,145.0,162.0,130.0,126.0,134.0,99.0,117.0,107.0,83.0,93.0,105.0,98.0,122.0,115.0,85.0,112.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,157.0,14.0,74.0,91.0,13.0,258.0,316.0,276.0,502.0,909.0,650.0,813.0,783.0,341.0,479.0,104.0,100.0,409.0,521.0,156.0,718.0,74.0,3.0,126.0,184.0,385.0,51.0,295.0,470.0,32.0,134.0,206.0,297.0,158.0,147.0,309.0,477.0,615.0,25.0,111.0,58.0,489.0,451.0,363.0,525.0,704.0,618.0,466.0,693.0,821.0,586.0,498.0,713.0,630.0,721.0,863.0,596.0,627.0,878.0,597.0,772.0,841.0,739.0,741.0,882.0,822.0,736.0,784.0,740.0,728.0,839.0,711.0,729.0,662.0,548.0,540.0,644.0,449.0,485.0,541.0,354.0
2010021,北行,114.047325,22.590994,115.0,86.0,87.0,98.0,63.0,58.0,62.0,42.0,64.0,47.0,42.0,35.0,59.0,41.0,28.0,25.0,45.0,30.0,36.0,25.0,29.0,31.0,16.0,13.0,34.0,19.0,18.0,26.0,14.0,15.0,14.0,10.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.0,70.0,16.0,5.0,70.0,27.0,62.0,158.0,109.0,247.0,321.0,277.0,314.0,395.0,193.0,202.0,52.0,52.0,221.0,275.0,140.0,292.0,28.0,6.0,81.0,37.0,269.0,66.0,226.0,242.0,74.0,64.0,157.0,260.0,130.0,120.0,167.0,258.0,336.0,23.0,0.0,21.0,280.0,289.0,273.0,351.0,338.0,358.0,210.0,340.0,440.0,369.0,253.0,764.0,750.0,518.0,613.0,626.0,744.0,907.0,558.0,974.0,970.0,993.0,913.0,1166.0,764.0,697.0,802.0,273.0,253.0,240.0,187.0,218.0,196.0,149.0,138.0,162.0,133.0,137.0,121.0,106.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,83.0,107.0,103.0,75.0,79.0,71.0,52.0,54.0,75.0,41.0,47.0,48.0,44.0,49.0,37.0,22.0,41.0,34.0,31.0,29.0,31.0,29.0,17.0,18.0,27.0,22.0,26.0,23.0,18.0,18.0,13.0,19.0,27.0,27.0,39.0,72.0,57.0,84.0,122.0,87.0,85.0,79.0,83.0,113.0,159.0,147.0,189.0,252.0,192.0,179.0,182.0,165.0,169.0,184.0,143.0,179.0,207.0,168.0,207.0,230.0,153.0,196.0,273.0,175.0,195.0,215.0,169.0,209.0,245.0,178.0,193.0,235.0,171.0,201.0,246.0,163.0,175.0,193.0,141.0,177.0,186.0,159.0,181.0,216.0,195.0,222.0,238.0,216.0,285.0,304.0,275.0,252.0,326.0,252.0,318.0,365.0,293.0,355.0,320.0,288.0,318.0,316.0,221.0,285.0,308.0,123.0,259.0,343.0,364.0,290.0,318.0,341.0,249.0,285.0,306.0,227.0,268.0,314.0,197.0,258.0,322.0,211.0,231.0,310.0,218.0,248.0,283.0,209.0,273.0,273.0,217.0,241.0,279.0,178.0,220.0,260.0,159.0,159.0,149.0,138.0,155.0,154.0,116.0,117.0
20104605,南往北,114.044289,22.537169,258.0,248.0,281.0,184.0,188.0,206.0,154.0,175.0,178.0,128.0,108.0,140.0,118.0,93.0,110.0,89.0,94.0,86.0,64.0,89.0,78.0,63.0,69.0,59.0,48.0,70.0,55.0,47.0,55.0,54.0,40.0,54.0,72.0,63.0,81.0,118.0,114.0,172.0,222.0,212.0,266.0,402.0,382.0,546.0,697.0,577.0,632.0,729.0,568.0,659.0,723.0,559.0,634.0,697.0,558.0,559.0,702.0,554.0,544.0,715.0,532.0,566.0,678.0,579.0,653.0,651.0,490.0,649.0,699.0,511.0,510.0,735.0,423.0,522.0,601.0,428.0,536.0,554.0,499.0,598.0,677.0,518.0,553.0,613.0,518.0,605.0,656.0,498.0,625.0,760.0,542.0,614.0,499.0,314.0,330.0,484.0,520.0,625.0,680.0,569.0,485.0,480.0,410.0,641.0,720.0,269.0,594.0,655.0,736.0,604.0,648.0,742.0,583.0,686.0,724.0,560.0,677.0,628.0,536.0,542.0,713.0,483.0,604.0,703.0,581.0,639.0,671.0,553.0,652.0,721.0,552.0,586.0,675.0,506.0,522.0,576.0,439.0,424.0,490.0,270.0,333.0,383.0,228.0,253.0
20101817,北往南,114.037122,22.515494,104.0,61.0,84.0,84.0,68.0,70.0,86.0,48.0,43.0,73.0,36.0,60.0,49.0,47.0,43.0,28.0,25.0,32.0,45.0,27.0,46.0,45.0,28.0,24.0,22.0,19.0,19.0,18.0,13.0,17.0,17.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,10.0,13.0,8.0,11.0,14.0,8.0,7.0,3.0,2.0,3.0,17.0,3.0,8.0,2.0,3.0,3.0,5.0,8.0,6.0,17.0,15.0,5.0,1.0,9.0,7.0,9.0,2.0,6.0,11.0,13.0,1.0,4.0,0.0,9.0,3.0,4.0,11.0,14.0,11.0,8.0,10.0,27.0,25.0,28.0,109.0,180.0,108.0,157.0,189.0,214.0,234.0,153.0,196.0,215.0,180.0,181.0,233.0,177.0,149.0,153.0,217.0,160.0,211.0,166.0,169.0,150.0,119.0,132.0,152.0,122.0,101.0,122.0,103.0
10103501,北往南,114.044289,22.537169,126.0,141.0,125.0,112.0,113.0,119.0,95.0,112.0,91.0,80.0,92.0,98.0,70.0,70.0,72.0,66.0,50.0,53.0,37.0,50.0,47.0,30.0,50.0,44.0,28.0,35.0,48.0,34.0,36.0,29.0,31.0,44.0,61.0,46.0,63.0,83.0,69.0,93.0,142.0,121.0,146.0,176.0,160.0,286.0,398.0,366.0,449.0,580.0,484.0,560.0,606.0,427.0,509.0,529.0,399.0,438.0,543.0,424.0,458.0,513.0,396.0,445.0,433.0,328.0,424.0,453.0,325.0,373.0,470.0,310.0,377.0,475.0,313.0,358.0,402.0,234.0,264.0,303.0,216.0,271.0,329.0,296.0,327.0,374.0,369.0,392.0,439.0,321.0,485.0,451.0,367.0,419.0,465.0,307.0,393.0,464.0,333.0,373.0,380.0,376.0,431.0,404.0,356.0,421.0,504.0,177.0,393.0,485.0,556.0,411.0,459.0,491.0,356.0,377.0,390.0,382.0,320.0,358.0,294.0,285.0,368.0,237.0,300.0,361.0,243.0,344.0,344.0,280.0,325.0,317.0,269.0,270.0,328.0,244.0,268.0,277.0,206.0,199.0,204.0,171.0,162.0,200.0,151.0,138.0
