监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
10101004,西往东,114.094269,22.558394,95.0,118.0,80.0,72.0,75.0,54.0,73.0,72.0,51.0,55.0,62.0,42.0,50.0,58.0,34.0,44.0,41.0,32.0,28.0,50.0,24.0,35.0,25.0,27.0,29.0,28.0,23.0,31.0,25.0,22.0,20.0,25.0,20.0,23.0,24.0,28.0,42.0,47.0,61.0,51.0,113.0,121.0,205.0,243.0,206.0,249.0,317.0,212.0,243.0,265.0,196.0,188.0,284.0,250.0,238.0,277.0,242.0,253.0,298.0,204.0,272.0,321.0,216.0,283.0,326.0,274.0,264.0,302.0,236.0,288.0,300.0,238.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1159.0,1486.0,348.0,293.0,348.0,230.0,268.0,329.0,290.0,317.0,319.0,137.0,157.0,161.0,111.0,104.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100603,东往西,114.011211,22.537544,122.0,125.0,97.0,88.0,78.0,69.0,84.0,70.0,47.0,77.0,53.0,46.0,40.0,50.0,36.0,57.0,40.0,43.0,45.0,40.0,24.0,47.0,42.0,20.0,26.0,30.0,21.0,16.0,31.0,21.0,28.0,19.0,19.0,30.0,33.0,30.0,24.0,43.0,57.0,66.0,90.0,104.0,194.0,302.0,232.0,331.0,552.0,458.0,579.0,699.0,575.0,548.0,630.0,491.0,542.0,567.0,436.0,502.0,525.0,363.0,450.0,485.0,364.0,436.0,468.0,351.0,383.0,472.0,346.0,402.0,413.0,327.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0,1972.0,2277.0,628.0,406.0,513.0,424.0,440.0,546.0,406.0,465.0,423.0,222.0,218.0,299.0,259.0,287.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,58.0,60.0,39.0,38.0,37.0,34.0,39.0,40.0,22.0,30.0,20.0,19.0,22.0,17.0,15.0,10.0,15.0,19.0,16.0,10.0,18.0,18.0,13.0,9.0,10.0,9.0,8.0,7.0,9.0,9.0,5.0,7.0,8.0,17.0,14.0,11.0,22.0,38.0,20.0,23.0,19.0,29.0,48.0,46.0,47.0,80.0,102.0,70.0,106.0,98.0,99.0,96.0,103.0,90.0,96.0,104.0,78.0,109.0,110.0,92.0,92.0,97.0,64.0,95.0,104.0,100.0,91.0,133.0,80.0,128.0,168.0,110.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,493.0,562.0,144.0,157.0,184.0,160.0,135.0,149.0,131.0,140.0,181.0,140.0,160.0,179.0,148.0,132.0,187.0,134.0,145.0,190.0,153.0,174.0,176.0,64.0,0.0,0.0,0.0,0.0,0.0,66.0,115.0,132.0,101.0,121.0,175.0,114.0,136.0,162.0,125.0,111.0,150.0,113.0,147.0,111.0,120.0,132.0,145.0,95.0,95.0,94.0,86.0,80.0,92.0,87.0,85.0,83.0,47.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,40.0,42.0,23.0,34.0,25.0,25.0,30.0,34.0,21.0,20.0,29.0,20.0,12.0,23.0,6.0,18.0,14.0,10.0,9.0,16.0,9.0,11.0,26.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,11.0,10.0,13.0,18.0,12.0,24.0,36.0,22.0,26.0,39.0,81.0,120.0,148.0,256.0,191.0,233.0,259.0,209.0,189.0,216.0,142.0,255.0,265.0,148.0,179.0,229.0,185.0,190.0,227.0,192.0,168.0,184.0,173.0,162.0,173.0,138.0,159.0,193.0,157.0,148.0,192.0,127.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,800.0,920.0,147.0,158.0,200.0,142.0,173.0,178.0,141.0,180.0,186.0,151.0,145.0,145.0,123.0,139.0,161.0,100.0,128.0,131.0,122.0,120.0,123.0,105.0,109.0,130.0,97.0,113.0,137.0,105.0,92.0,101.0,68.0,128.0,114.0,60.0,98.0,108.0,90.0,92.0,129.0,87.0,107.0,84.0,58.0,71.0,90.0,62.0,69.0,71.0,38.0,59.0,42.0,40.0,48.0,59.0,29.0
10100604,西往东,114.011211,22.537544,145.0,126.0,107.0,114.0,98.0,89.0,100.0,81.0,76.0,64.0,71.0,42.0,47.0,55.0,48.0,40.0,42.0,34.0,40.0,45.0,35.0,32.0,28.0,25.0,33.0,32.0,22.0,15.0,15.0,23.0,23.0,29.0,17.0,25.0,33.0,28.0,34.0,53.0,61.0,97.0,107.0,133.0,235.0,305.0,303.0,462.0,611.0,613.0,805.0,960.0,749.0,776.0,804.0,540.0,563.0,670.0,492.0,507.0,540.0,452.0,488.0,510.0,465.0,493.0,483.0,425.0,411.0,443.0,370.0,440.0,424.0,395.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0,2013.0,2479.0,660.0,461.0,493.0,402.0,440.0,528.0,454.0,493.0,440.0,244.0,231.0,380.0,270.0,324.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100204,西往东,114.059964,22.567103,1192.0,1400.0,1050.0,1121.0,1290.0,1035.0,219.0,242.0,184.0,170.0,189.0,154.0,165.0,167.0,139.0,135.0,133.0,118.0,128.0,123.0,99.0,100.0,107.0,77.0,95.0,107.0,92.0,123.0,120.0,87.0,96.0,129.0,105.0,154.0,155.0,140.0,176.0,276.0,246.0,420.0,465.0,601.0,808.0,1065.0,836.0,790.0,979.0,931.0,1007.0,1126.0,899.0,1070.0,1212.0,810.0,713.0,576.0,97.0,378.0,144.0,307.0,107.0,184.0,54.0,114.0,440.0,207.0,437.0,518.0,271.0,583.0,565.0,604.0,955.0,1573.0,707.0,1096.0,1377.0,679.0,1484.0,1682.0,1329.0,1083.0,1212.0,420.0,484.0,315.0,207.0,200.0,99.0,171.0,121.0,421.0,397.0,259.0,290.0,137.0,149.0,403.0,325.0,294.0,348.0,755.0,771.0,495.0,353.0,565.0,620.0,1011.0,985.0,1459.0,1344.0,1648.0,1858.0,1412.0,1632.0,1669.0,1236.0,1369.0,1692.0,1365.0,1601.0,1817.0,1436.0,1632.0,1804.0,1467.0,1634.0,1782.0,1406.0,1656.0,1652.0,619.0,743.0,763.0,557.0,625.0,643.0,500.0,529.0,516.0,413.0,451.0,466.0,336.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,372.0,426.0,291.0,307.0,309.0,221.0,231.0,291.0,173.0,187.0,183.0,145.0,160.0,186.0,140.0,143.0,152.0,128.0,132.0,140.0,97.0,116.0,132.0,95.0,78.0,84.0,67.0,102.0,132.0,128.0,121.0,114.0,76.0,104.0,163.0,113.0,131.0,165.0,144.0,236.0,322.0,332.0,397.0,599.0,724.0,837.0,1214.0,1104.0,1386.0,1643.0,1255.0,1246.0,1310.0,1095.0,999.0,969.0,319.0,667.0,444.0,611.0,248.0,369.0,122.0,168.0,549.0,215.0,716.0,720.0,631.0,780.0,822.0,803.0,883.0,951.0,641.0,776.0,755.0,626.0,803.0,931.0,801.0,783.0,1052.0,616.0,501.0,564.0,440.0,344.0,244.0,344.0,249.0,561.0,660.0,594.0,544.0,316.0,337.0,594.0,600.0,603.0,713.0,985.0,1025.0,638.0,630.0,835.0,975.0,1132.0,1144.0,1269.0,1076.0,1107.0,1127.0,833.0,797.0,928.0,751.0,881.0,907.0,710.0,778.0,838.0,693.0,821.0,909.0,675.0,795.0,911.0,695.0,758.0,868.0,668.0,691.0,778.0,584.0,595.0,622.0,440.0,528.0,565.0,379.0,449.0,468.0,279.0
2010021,北行,114.047325,22.590994,79.0,102.0,67.0,66.0,70.0,55.0,61.0,64.0,38.0,50.0,42.0,36.0,33.0,36.0,32.0,28.0,19.0,28.0,21.0,27.0,23.0,27.0,27.0,23.0,18.0,18.0,17.0,16.0,16.0,22.0,14.0,14.0,14.0,32.0,40.0,29.0,53.0,87.0,74.0,88.0,79.0,53.0,104.0,107.0,94.0,127.0,161.0,171.0,219.0,241.0,167.0,195.0,192.0,160.0,171.0,169.0,111.0,225.0,218.0,230.0,153.0,198.0,97.0,109.0,250.0,150.0,379.0,264.0,215.0,202.0,271.0,199.0,202.0,217.0,133.0,194.0,193.0,180.0,165.0,178.0,130.0,150.0,201.0,170.0,147.0,293.0,170.0,243.0,190.0,209.0,145.0,479.0,274.0,274.0,270.0,162.0,247.0,536.0,238.0,317.0,330.0,220.0,271.0,293.0,273.0,297.0,341.0,231.0,235.0,243.0,204.0,239.0,300.0,178.0,234.0,260.0,174.0,184.0,244.0,194.0,196.0,269.0,194.0,236.0,257.0,185.0,187.0,227.0,189.0,210.0,215.0,196.0,220.0,222.0,162.0,160.0,162.0,144.0,140.0,147.0,118.0,125.0,142.0,98.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,82.0,93.0,76.0,66.0,69.0,53.0,66.0,66.0,32.0,52.0,40.0,29.0,37.0,36.0,33.0,22.0,24.0,31.0,22.0,24.0,33.0,26.0,22.0,21.0,21.0,19.0,17.0,14.0,21.0,20.0,15.0,19.0,17.0,32.0,34.0,43.0,54.0,100.0,68.0,85.0,86.0,69.0,108.0,107.0,94.0,127.0,181.0,174.0,223.0,323.0,249.0,259.0,220.0,196.0,175.0,164.0,133.0,176.0,202.0,176.0,164.0,184.0,115.0,170.0,186.0,148.0,167.0,223.0,151.0,215.0,223.0,178.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,899.0,1000.0,288.0,208.0,291.0,250.0,249.0,258.0,223.0,221.0,241.0,250.0,157.0,259.0,138.0,280.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20104605,南往北,114.044289,22.537169,216.0,256.0,178.0,185.0,171.0,139.0,146.0,131.0,102.0,109.0,118.0,70.0,103.0,97.0,64.0,74.0,105.0,48.0,61.0,63.0,58.0,63.0,72.0,37.0,45.0,69.0,54.0,42.0,43.0,50.0,49.0,70.0,55.0,69.0,87.0,90.0,116.0,199.0,164.0,232.0,333.0,270.0,425.0,577.0,543.0,646.0,711.0,556.0,622.0,719.0,522.0,615.0,681.0,518.0,594.0,710.0,529.0,572.0,668.0,551.0,596.0,691.0,519.0,582.0,638.0,501.0,518.0,611.0,487.0,381.0,580.0,403.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,2936.0,3333.0,526.0,600.0,614.0,514.0,617.0,659.0,534.0,578.0,642.0,482.0,421.0,687.0,385.0,571.0,696.0,534.0,594.0,678.0,538.0,579.0,661.0,554.0,600.0,680.0,534.0,615.0,654.0,417.0,502.0,674.0,527.0,521.0,643.0,535.0,578.0,660.0,489.0,536.0,678.0,524.0,552.0,632.0,460.0,477.0,542.0,398.0,358.0,526.0,337.0,315.0,360.0,277.0,296.0,296.0,204.0
20101817,北往南,114.037122,22.515494,74.0,76.0,61.0,54.0,61.0,44.0,54.0,54.0,32.0,40.0,46.0,32.0,42.0,40.0,25.0,32.0,29.0,32.0,15.0,18.0,11.0,14.0,15.0,9.0,11.0,15.0,18.0,14.0,15.0,5.0,15.0,11.0,14.0,6.0,23.0,21.0,39.0,38.0,42.0,67.0,72.0,60.0,60.0,99.0,97.0,122.0,170.0,172.0,97.0,283.0,206.0,216.0,238.0,163.0,130.0,94.0,2.0,12.0,6.0,10.0,3.0,8.0,8.0,5.0,19.0,3.0,26.0,24.0,5.0,141.0,67.0,111.0,235.0,429.0,149.0,320.0,352.0,115.0,397.0,413.0,358.0,216.0,276.0,52.0,97.0,27.0,8.0,10.0,9.0,9.0,11.0,25.0,16.0,43.0,17.0,7.0,9.0,50.0,44.0,17.0,59.0,201.0,195.0,77.0,28.0,102.0,97.0,210.0,201.0,337.0,329.0,247.0,291.0,197.0,196.0,229.0,153.0,178.0,177.0,127.0,192.0,180.0,131.0,153.0,163.0,149.0,160.0,180.0,126.0,146.0,164.0,136.0,155.0,149.0,94.0,106.0,113.0,91.0,104.0,122.0,76.0,69.0,89.0,70.0
10103501,北往南,114.044289,22.537169,110.0,131.0,91.0,99.0,101.0,77.0,74.0,100.0,80.0,54.0,65.0,65.0,65.0,80.0,31.0,50.0,60.0,35.0,44.0,38.0,28.0,26.0,37.0,33.0,27.0,31.0,25.0,30.0,43.0,23.0,28.0,27.0,38.0,39.0,56.0,51.0,81.0,93.0,70.0,98.0,125.0,116.0,220.0,286.0,299.0,377.0,452.0,375.0,512.0,559.0,393.0,482.0,521.0,394.0,430.0,437.0,332.0,369.0,505.0,315.0,331.0,386.0,314.0,363.0,446.0,321.0,358.0,369.0,315.0,383.0,417.0,292.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,1760.0,1928.0,395.0,397.0,456.0,313.0,356.0,433.0,324.0,356.0,464.0,366.0,377.0,419.0,365.0,388.0,452.0,365.0,390.0,480.0,436.0,403.0,500.0,377.0,381.0,469.0,316.0,316.0,337.0,242.0,273.0,298.0,258.0,298.0,276.0,251.0,273.0,300.0,280.0,255.0,319.0,221.0,270.0,296.0,205.0,223.0,275.0,206.0,212.0,270.0,166.0,190.0,206.0,135.0,138.0,166.0,101.0
10107701,西往东,114.044289,22.537169,36.0,43.0,22.0,25.0,25.0,20.0,22.0,19.0,16.0,17.0,26.0,24.0,12.0,15.0,11.0,24.0,16.0,11.0,10.0,22.0,14.0,12.0,15.0,10.0,15.0,12.0,12.0,10.0,9.0,13.0,10.0,11.0,9.0,14.0,15.0,16.0,15.0,17.0,32.0,45.0,48.0,36.0,86.0,103.0,129.0,126.0,182.0,111.0,123.0,150.0,110.0,173.0,194.0,137.0,139.0,177.0,132.0,133.0,138.0,107.0,105.0,112.0,91.0,100.0,101.0,81.0,90.0,101.0,75.0,108.0,93.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,457.0,524.0,72.0,116.0,117.0,80.0,99.0,105.0,71.0,95.0,114.0,73.0,111.0,118.0,105.0,97.0,111.0,102.0,105.0,150.0,102.0,133.0,148.0,114.0,129.0,150.0,95.0,102.0,85.0,83.0,98.0,90.0,65.0,87.0,103.0,77.0,92.0,91.0,80.0,78.0,90.0,77.0,68.0,91.0,73.0,68.0,72.0,76.0,57.0,65.0,47.0,43.0,59.0,36.0,49.0,29.0,30.0
