监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
10101004,西往东,114.094269,22.558394,167.0,141.0,117.0,150.0,92.0,106.0,110.0,83.0,87.0,102.0,73.0,93.0,91.0,59.0,82.0,64.0,56.0,54.0,51.0,44.0,59.0,58.0,38.0,44.0,40.0,34.0,36.0,41.0,35.0,42.0,40.0,31.0,32.0,35.0,36.0,34.0,31.0,38.0,37.0,61.0,47.0,68.0,91.0,70.0,113.0,117.0,118.0,232.0,225.0,205.0,259.0,254.0,233.0,219.0,279.0,192.0,228.0,269.0,252.0,280.0,302.0,256.0,281.0,337.0,236.0,234.0,313.0,253.0,305.0,342.0,291.0,308.0,303.0,277.0,315.0,347.0,270.0,306.0,329.0,256.0,312.0,363.0,266.0,320.0,348.0,260.0,299.0,325.0,257.0,330.0,370.0,300.0,342.0,392.0,308.0,334.0,382.0,294.0,311.0,365.0,311.0,292.0,335.0,286.0,320.0,388.0,346.0,315.0,375.0,276.0,305.0,356.0,299.0,256.0,274.0,215.0,264.0,231.0,204.0,229.0,244.0,248.0,236.0,274.0,229.0,298.0,314.0,236.0,266.0,272.0,198.0,223.0,226.0,200.0,224.0,219.0,143.0,144.0,176.0,116.0,164.0,163.0,116.0,124.0
10100603,东往西,114.011211,22.537544,154.0,134.0,139.0,122.0,100.0,141.0,107.0,95.0,109.0,110.0,57.0,93.0,99.0,76.0,69.0,86.0,69.0,56.0,73.0,51.0,55.0,54.0,38.0,40.0,52.0,37.0,39.0,35.0,41.0,31.0,27.0,28.0,31.0,28.0,23.0,35.0,44.0,32.0,42.0,66.0,64.0,73.0,93.0,105.0,130.0,199.0,168.0,173.0,219.0,168.0,238.0,299.0,242.0,290.0,323.0,306.0,297.0,312.0,287.0,324.0,394.0,322.0,367.0,396.0,327.0,370.0,394.0,315.0,340.0,425.0,334.0,352.0,420.0,307.0,450.0,409.0,288.0,360.0,395.0,287.0,352.0,413.0,350.0,399.0,486.0,412.0,440.0,482.0,386.0,441.0,452.0,397.0,409.0,472.0,389.0,427.0,456.0,335.0,454.0,483.0,397.0,455.0,417.0,388.0,422.0,475.0,386.0,460.0,472.0,328.0,434.0,418.0,295.0,327.0,349.0,278.0,363.0,368.0,301.0,312.0,361.0,292.0,344.0,358.0,280.0,312.0,346.0,273.0,307.0,323.0,240.0,263.0,248.0,205.0,250.0,233.0,164.0,202.0,177.0,132.0,127.0,166.0,106.0,112.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,4.0,7.0,5.0,16.0,15.0,20.0,26.0,22.0,20.0,23.0,11.0,23.0,29.0,27.0,37.0,15.0,10.0,23.0,14.0,8.0,21.0,18.0,25.0,17.0,18.0,26.0,26.0,21.0,23.0,24.0,21.0,8.0,20.0,18.0,19.0,22.0,18.0,12.0,9.0,30.0,17.0,19.0,14.0,25.0,23.0,29.0,32.0,53.0,45.0,44.0,18.0,29.0,22.0,44.0,32.0,13.0,25.0,33.0,13.0,38.0,32.0,25.0,33.0,63.0,37.0,50.0,20.0,17.0,32.0,35.0,14.0,16.0,19.0,14.0,12.0,17.0,18.0,11.0,13.0,16.0,12.0,14.0,11.0,5.0,10.0,14.0,14.0,14.0,9.0,10.0,12.0,6.0,4.0,6.0,6.0,6.0,6.0,2.0,4.0,2.0,0.0,3.0
10100203,东往西,114.070733,22.569694,1645.0,1801.0,2068.0,1621.0,1910.0,2131.0,1763.0,1946.0,2154.0,1730.0,2110.0,2413.0,568.0,239.0,273.0,206.0,198.0,229.0,166.0,175.0,168.0,156.0,151.0,180.0,130.0,169.0,187.0,142.0,156.0,180.0,136.0,189.0,186.0,165.0,227.0,284.0,200.0,269.0,334.0,290.0,356.0,405.0,402.0,494.0,616.0,483.0,591.0,723.0,632.0,759.0,856.0,696.0,759.0,835.0,632.0,57.0,76.0,23.0,32.0,23.0,78.0,22.0,83.0,49.0,61.0,104.0,320.0,71.0,441.0,637.0,542.0,409.0,849.0,435.0,637.0,807.0,626.0,581.0,433.0,575.0,811.0,882.0,710.0,760.0,759.0,505.0,69.0,136.0,159.0,161.0,132.0,141.0,113.0,204.0,87.0,268.0,504.0,577.0,277.0,450.0,158.0,106.0,247.0,464.0,416.0,654.0,651.0,744.0,818.0,646.0,929.0,1057.0,1058.0,1167.0,1489.0,1222.0,1417.0,1495.0,1216.0,1201.0,1626.0,1323.0,1256.0,1559.0,1311.0,1369.0,1621.0,1215.0,1403.0,1469.0,1049.0,1500.0,1785.0,1527.0,1708.0,2068.0,1639.0,2120.0,2538.0,2015.0,2286.0,2513.0,2000.0,2268.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,78.0,77.0,59.0,74.0,53.0,53.0,50.0,37.0,53.0,42.0,21.0,33.0,49.0,27.0,25.0,22.0,26.0,25.0,24.0,24.0,22.0,25.0,22.0,21.0,15.0,15.0,13.0,15.0,18.0,16.0,14.0,12.0,18.0,11.0,14.0,21.0,29.0,20.0,31.0,23.0,20.0,21.0,24.0,32.0,26.0,38.0,49.0,39.0,60.0,39.0,51.0,81.0,56.0,74.0,93.0,69.0,89.0,95.0,78.0,94.0,110.0,130.0,134.0,109.0,117.0,123.0,127.0,110.0,144.0,119.0,107.0,138.0,121.0,111.0,140.0,132.0,106.0,126.0,140.0,113.0,122.0,167.0,119.0,133.0,155.0,155.0,166.0,201.0,152.0,172.0,173.0,158.0,168.0,187.0,172.0,166.0,208.0,140.0,172.0,194.0,157.0,192.0,209.0,199.0,177.0,205.0,145.0,178.0,195.0,160.0,187.0,196.0,146.0,160.0,152.0,99.0,123.0,135.0,118.0,135.0,159.0,127.0,149.0,184.0,118.0,118.0,134.0,129.0,150.0,161.0,121.0,123.0,135.0,135.0,126.0,148.0,110.0,87.0,82.0,73.0,77.0,97.0,67.0,67.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,57.0,42.0,54.0,49.0,42.0,43.0,36.0,35.0,31.0,46.0,34.0,32.0,36.0,41.0,32.0,24.0,22.0,14.0,16.0,19.0,24.0,14.0,13.0,12.0,20.0,14.0,7.0,14.0,13.0,12.0,18.0,8.0,27.0,27.0,7.0,17.0,28.0,15.0,28.0,42.0,46.0,55.0,80.0,59.0,97.0,121.0,152.0,245.0,237.0,233.0,273.0,218.0,179.0,193.0,214.0,158.0,143.0,226.0,169.0,205.0,283.0,223.0,229.0,241.0,149.0,161.0,207.0,218.0,187.0,232.0,202.0,215.0,200.0,159.0,209.0,206.0,181.0,208.0,250.0,215.0,226.0,213.0,173.0,225.0,223.0,170.0,204.0,216.0,202.0,243.0,273.0,205.0,174.0,194.0,180.0,222.0,276.0,237.0,226.0,208.0,205.0,196.0,188.0,186.0,194.0,236.0,183.0,207.0,197.0,149.0,156.0,191.0,161.0,175.0,149.0,98.0,114.0,111.0,88.0,116.0,130.0,117.0,112.0,133.0,103.0,114.0,192.0,155.0,125.0,123.0,84.0,94.0,98.0,77.0,81.0,84.0,63.0,52.0,63.0,56.0,46.0,55.0,33.0,39.0
10100604,西往东,114.011211,22.537544,124.0,135.0,147.0,179.0,124.0,131.0,116.0,118.0,123.0,122.0,71.0,94.0,120.0,92.0,88.0,110.0,66.0,71.0,62.0,78.0,70.0,65.0,49.0,48.0,52.0,46.0,43.0,45.0,31.0,36.0,46.0,40.0,42.0,41.0,29.0,25.0,43.0,56.0,48.0,84.0,82.0,97.0,116.0,127.0,128.0,148.0,152.0,217.0,233.0,235.0,240.0,324.0,241.0,304.0,322.0,241.0,332.0,299.0,256.0,337.0,350.0,307.0,338.0,378.0,337.0,384.0,410.0,330.0,360.0,448.0,332.0,376.0,425.0,351.0,398.0,418.0,354.0,368.0,369.0,365.0,400.0,473.0,362.0,436.0,482.0,393.0,446.0,479.0,414.0,462.0,444.0,391.0,433.0,463.0,390.0,392.0,444.0,410.0,457.0,455.0,395.0,430.0,480.0,360.0,417.0,524.0,403.0,435.0,516.0,437.0,396.0,437.0,323.0,357.0,354.0,292.0,292.0,381.0,270.0,311.0,362.0,232.0,280.0,369.0,282.0,314.0,344.0,252.0,301.0,298.0,211.0,250.0,275.0,193.0,237.0,255.0,178.0,164.0,218.0,139.0,171.0,173.0,125.0,120.0
10100204,西往东,114.059964,22.567103,1095.0,1327.0,1478.0,1135.0,1251.0,1304.0,1134.0,1249.0,1373.0,1092.0,1163.0,657.0,196.0,210.0,223.0,161.0,200.0,203.0,166.0,157.0,159.0,141.0,140.0,151.0,97.0,139.0,151.0,102.0,109.0,133.0,106.0,110.0,159.0,127.0,150.0,169.0,156.0,180.0,238.0,241.0,271.0,367.0,299.0,363.0,525.0,430.0,604.0,659.0,579.0,674.0,747.0,654.0,676.0,909.0,584.0,136.0,169.0,38.0,81.0,96.0,175.0,80.0,220.0,118.0,190.0,298.0,448.0,166.0,787.0,1040.0,1066.0,1024.0,1607.0,924.0,1249.0,1351.0,1153.0,1124.0,828.0,1078.0,1519.0,1644.0,1489.0,1434.0,1571.0,1176.0,206.0,372.0,292.0,258.0,304.0,269.0,368.0,518.0,317.0,570.0,759.0,1149.0,552.0,534.0,323.0,337.0,548.0,887.0,767.0,1342.0,1294.0,1500.0,1432.0,1169.0,1624.0,1848.0,1360.0,1375.0,1649.0,1270.0,1415.0,1629.0,1359.0,1396.0,804.0,693.0,727.0,841.0,661.0,704.0,809.0,731.0,792.0,785.0,640.0,646.0,674.0,561.0,620.0,633.0,464.0,488.0,504.0,377.0,388.0,408.0,313.0,303.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,448.0,515.0,509.0,368.0,367.0,399.0,325.0,338.0,374.0,256.0,274.0,321.0,245.0,268.0,259.0,213.0,231.0,253.0,184.0,208.0,193.0,163.0,168.0,181.0,138.0,161.0,173.0,130.0,158.0,187.0,119.0,144.0,151.0,96.0,173.0,164.0,120.0,163.0,199.0,172.0,198.0,226.0,241.0,286.0,368.0,306.0,431.0,446.0,430.0,547.0,642.0,560.0,685.0,693.0,490.0,348.0,274.0,229.0,143.0,192.0,287.0,110.0,341.0,186.0,310.0,367.0,667.0,212.0,730.0,903.0,672.0,778.0,880.0,624.0,719.0,863.0,669.0,727.0,640.0,689.0,795.0,956.0,757.0,878.0,947.0,876.0,205.0,502.0,523.0,381.0,680.0,321.0,424.0,674.0,489.0,847.0,903.0,817.0,691.0,675.0,537.0,406.0,826.0,744.0,900.0,1145.0,899.0,1037.0,1021.0,795.0,916.0,963.0,730.0,814.0,847.0,615.0,782.0,817.0,628.0,756.0,864.0,692.0,867.0,951.0,720.0,782.0,810.0,617.0,745.0,793.0,561.0,628.0,770.0,567.0,591.0,667.0,448.0,481.0,539.0,388.0,486.0,469.0,347.0,368.0
2010021,北行,114.047325,22.590994,85.0,117.0,135.0,92.0,97.0,90.0,63.0,75.0,96.0,52.0,45.0,51.0,56.0,56.0,49.0,32.0,48.0,50.0,31.0,36.0,37.0,28.0,36.0,34.0,20.0,28.0,24.0,24.0,32.0,23.0,20.0,22.0,31.0,21.0,37.0,56.0,55.0,74.0,77.0,54.0,60.0,80.0,56.0,76.0,65.0,69.0,75.0,101.0,85.0,96.0,106.0,102.0,116.0,156.0,114.0,129.0,99.0,86.0,102.0,137.0,135.0,76.0,195.0,154.0,233.0,216.0,718.0,114.0,364.0,191.0,203.0,215.0,223.0,177.0,202.0,244.0,170.0,214.0,257.0,201.0,205.0,255.0,205.0,236.0,284.0,223.0,194.0,368.0,153.0,336.0,315.0,272.0,376.0,370.0,307.0,294.0,329.0,229.0,256.0,365.0,264.0,292.0,342.0,245.0,282.0,359.0,237.0,266.0,312.0,233.0,227.0,250.0,184.0,214.0,218.0,164.0,181.0,205.0,189.0,196.0,223.0,163.0,223.0,279.0,170.0,181.0,222.0,177.0,224.0,232.0,184.0,188.0,187.0,168.0,186.0,182.0,174.0,143.0,121.0,112.0,104.0,143.0,84.0,93.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,119.0,114.0,110.0,133.0,80.0,90.0,89.0,70.0,94.0,75.0,35.0,59.0,77.0,47.0,43.0,45.0,42.0,48.0,43.0,38.0,39.0,42.0,35.0,35.0,28.0,28.0,25.0,36.0,26.0,24.0,30.0,22.0,29.0,27.0,43.0,71.0,79.0,76.0,70.0,79.0,61.0,80.0,71.0,80.0,72.0,94.0,86.0,94.0,119.0,95.0,111.0,153.0,113.0,151.0,167.0,136.0,155.0,192.0,127.0,176.0,177.0,199.0,218.0,198.0,177.0,183.0,207.0,198.0,209.0,232.0,206.0,230.0,240.0,192.0,239.0,225.0,199.0,232.0,249.0,208.0,206.0,292.0,247.0,241.0,288.0,239.0,268.0,320.0,259.0,266.0,299.0,234.0,274.0,312.0,271.0,298.0,323.0,233.0,293.0,285.0,240.0,306.0,336.0,282.0,331.0,317.0,251.0,313.0,311.0,251.0,279.0,308.0,214.0,250.0,262.0,175.0,202.0,221.0,202.0,220.0,269.0,199.0,249.0,279.0,187.0,197.0,237.0,194.0,237.0,254.0,183.0,194.0,208.0,196.0,192.0,212.0,171.0,153.0,145.0,128.0,115.0,155.0,95.0,97.0
20104605,南往北,114.044289,22.537169,357.0,276.0,290.0,283.0,223.0,212.0,215.0,176.0,198.0,178.0,135.0,141.0,156.0,133.0,151.0,152.0,100.0,126.0,122.0,92.0,94.0,74.0,63.0,97.0,87.0,75.0,76.0,85.0,66.0,65.0,61.0,64.0,73.0,95.0,89.0,117.0,139.0,133.0,179.0,199.0,161.0,198.0,232.0,230.0,284.0,312.0,289.0,279.0,354.0,299.0,402.0,440.0,348.0,408.0,469.0,417.0,471.0,586.0,481.0,509.0,584.0,471.0,604.0,637.0,527.0,566.0,659.0,502.0,583.0,634.0,533.0,577.0,639.0,457.0,567.0,643.0,485.0,550.0,630.0,577.0,575.0,628.0,563.0,558.0,699.0,560.0,630.0,665.0,562.0,631.0,460.0,501.0,633.0,723.0,548.0,581.0,692.0,580.0,680.0,703.0,577.0,646.0,710.0,593.0,617.0,729.0,573.0,659.0,740.0,602.0,652.0,761.0,579.0,651.0,514.0,356.0,374.0,504.0,591.0,446.0,615.0,529.0,608.0,660.0,503.0,476.0,505.0,467.0,612.0,669.0,465.0,520.0,586.0,420.0,483.0,451.0,396.0,414.0,391.0,270.0,277.0,297.0,252.0,238.0
20101817,北往南,114.037122,22.515494,75.0,108.0,89.0,63.0,57.0,69.0,59.0,63.0,52.0,31.0,49.0,45.0,42.0,32.0,32.0,37.0,33.0,31.0,29.0,17.0,18.0,9.0,15.0,20.0,15.0,7.0,8.0,8.0,14.0,13.0,15.0,18.0,20.0,20.0,18.0,31.0,27.0,36.0,45.0,28.0,30.0,55.0,57.0,60.0,80.0,62.0,75.0,95.0,85.0,111.0,130.0,91.0,112.0,153.0,83.0,4.0,6.0,1.0,7.0,14.0,6.0,2.0,7.0,4.0,7.0,14.0,51.0,4.0,88.0,180.0,125.0,120.0,154.0,114.0,142.0,163.0,125.0,142.0,110.0,124.0,185.0,189.0,139.0,190.0,149.0,190.0,3.0,11.0,31.0,12.0,9.0,6.0,15.0,29.0,13.0,69.0,125.0,192.0,62.0,115.0,46.0,16.0,124.0,153.0,125.0,225.0,180.0,189.0,198.0,173.0,188.0,195.0,136.0,141.0,195.0,133.0,179.0,166.0,141.0,174.0,161.0,148.0,163.0,175.0,144.0,142.0,163.0,134.0,121.0,143.0,110.0,126.0,145.0,117.0,132.0,106.0,76.0,78.0,108.0,69.0,104.0,104.0,68.0,74.0
10103501,北往南,114.044289,22.537169,198.0,171.0,191.0,156.0,119.0,133.0,134.0,103.0,140.0,133.0,97.0,133.0,125.0,95.0,99.0,103.0,81.0,71.0,85.0,51.0,66.0,77.0,53.0,59.0,65.0,39.0,69.0,51.0,39.0,50.0,64.0,44.0,50.0,51.0,68.0,67.0,103.0,79.0,82.0,120.0,92.0,100.0,122.0,99.0,117.0,146.0,137.0,181.0,201.0,181.0,200.0,254.0,197.0,241.0,284.0,225.0,266.0,271.0,229.0,277.0,350.0,301.0,353.0,381.0,324.0,356.0,364.0,321.0,372.0,380.0,337.0,382.0,380.0,317.0,384.0,404.0,304.0,312.0,341.0,311.0,339.0,355.0,271.0,380.0,417.0,348.0,391.0,390.0,282.0,371.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,2195.0,1843.0,2013.0,1584.0,305.0,328.0,359.0,276.0,292.0,337.0,234.0,263.0,303.0,261.0,304.0,359.0,279.0,268.0,298.0,308.0,288.0,358.0,231.0,242.0,277.0,204.0,213.0,218.0,169.0,173.0,193.0,155.0,173.0,168.0,116.0,134.0
