监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
10101004,西往东,114.094269,22.558394,115.0,138.0,114.0,107.0,107.0,108.0,83.0,88.0,87.0,60.0,71.0,62.0,53.0,48.0,61.0,64.0,44.0,62.0,31.0,42.0,40.0,35.0,36.0,30.0,34.0,35.0,25.0,17.0,25.0,20.0,19.0,15.0,35.0,25.0,35.0,37.0,31.0,45.0,51.0,81.0,122.0,159.0,183.0,234.0,294.0,200.0,289.0,362.0,281.0,253.0,327.0,252.0,254.0,296.0,215.0,236.0,275.0,281.0,284.0,352.0,247.0,243.0,330.0,257.0,331.0,354.0,280.0,301.0,338.0,266.0,320.0,336.0,259.0,254.0,316.0,220.0,224.0,269.0,218.0,248.0,275.0,263.0,296.0,325.0,240.0,293.0,309.0,251.0,321.0,354.0,287.0,351.0,395.0,270.0,332.0,382.0,322.0,379.0,383.0,318.0,379.0,404.0,307.0,384.0,397.0,257.0,297.0,348.0,276.0,329.0,319.0,259.0,325.0,339.0,290.0,292.0,317.0,256.0,279.0,343.0,270.0,298.0,353.0,250.0,278.0,303.0,271.0,280.0,372.0,308.0,332.0,366.0,261.0,262.0,289.0,202.0,209.0,264.0,212.0,189.0,214.0,145.0,171.0,181.0
10100603,东往西,114.011211,22.537544,122.0,134.0,134.0,90.0,112.0,107.0,77.0,78.0,92.0,57.0,92.0,98.0,46.0,74.0,69.0,48.0,56.0,59.0,29.0,48.0,53.0,35.0,46.0,47.0,32.0,34.0,34.0,25.0,37.0,25.0,39.0,31.0,31.0,28.0,25.0,32.0,27.0,57.0,77.0,86.0,106.0,153.0,194.0,287.0,372.0,365.0,535.0,549.0,624.0,649.0,731.0,571.0,683.0,729.0,565.0,584.0,684.0,476.0,538.0,590.0,485.0,581.0,616.0,494.0,555.0,630.0,468.0,535.0,584.0,447.0,476.0,476.0,355.0,413.0,493.0,331.0,357.0,401.0,321.0,389.0,420.0,363.0,474.0,545.0,458.0,550.0,593.0,454.0,585.0,629.0,455.0,557.0,566.0,484.0,491.0,621.0,471.0,540.0,602.0,498.0,511.0,633.0,463.0,564.0,681.0,483.0,621.0,715.0,503.0,589.0,606.0,430.0,553.0,563.0,469.0,472.0,522.0,352.0,427.0,438.0,313.0,375.0,406.0,310.0,331.0,402.0,356.0,404.0,425.0,311.0,353.0,357.0,301.0,294.0,311.0,244.0,288.0,271.0,188.0,213.0,211.0,158.0,193.0,176.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,32.0,22.0,56.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100203,东往西,114.070733,22.569694,1449.0,1714.0,2015.0,1759.0,1997.0,2120.0,1705.0,2028.0,2256.0,1890.0,2101.0,2482.0,1844.0,2236.0,1286.0,139.0,165.0,167.0,133.0,165.0,161.0,144.0,165.0,155.0,121.0,140.0,151.0,130.0,147.0,146.0,139.0,176.0,198.0,174.0,261.0,292.0,293.0,413.0,474.0,461.0,585.0,821.0,701.0,1063.0,1259.0,1055.0,997.0,1198.0,965.0,1220.0,1278.0,994.0,1047.0,943.0,30.0,86.0,3.0,33.0,44.0,6.0,22.0,40.0,38.0,85.0,103.0,109.0,146.0,72.0,105.0,61.0,66.0,161.0,184.0,296.0,257.0,276.0,260.0,293.0,391.0,267.0,309.0,149.0,229.0,144.0,2.0,87.0,123.0,92.0,13.0,13.0,115.0,14.0,59.0,56.0,22.0,145.0,121.0,42.0,28.0,117.0,99.0,62.0,35.0,133.0,79.0,87.0,163.0,151.0,203.0,423.0,437.0,249.0,411.0,514.0,317.0,703.0,1050.0,703.0,877.0,1081.0,731.0,1049.0,1251.0,780.0,939.0,1042.0,914.0,1000.0,1118.0,608.0,999.0,1102.0,295.0,1215.0,1312.0,1036.0,1307.0,1534.0,1374.0,1509.0,1616.0,1320.0,1507.0,1729.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,63.0,65.0,72.0,35.0,60.0,45.0,32.0,45.0,42.0,24.0,38.0,21.0,30.0,27.0,32.0,12.0,32.0,16.0,16.0,21.0,15.0,9.0,17.0,13.0,10.0,13.0,12.0,13.0,9.0,13.0,12.0,10.0,13.0,13.0,21.0,22.0,34.0,42.0,34.0,24.0,34.0,43.0,38.0,60.0,77.0,67.0,102.0,124.0,100.0,111.0,115.0,87.0,92.0,113.0,96.0,107.0,116.0,93.0,87.0,144.0,116.0,120.0,135.0,121.0,127.0,126.0,89.0,114.0,143.0,111.0,118.0,165.0,115.0,106.0,118.0,91.0,105.0,130.0,97.0,116.0,167.0,121.0,112.0,135.0,116.0,143.0,163.0,104.0,146.0,152.0,118.0,161.0,198.0,155.0,197.0,206.0,177.0,180.0,206.0,122.0,169.0,184.0,143.0,187.0,206.0,160.0,154.0,146.0,166.0,163.0,201.0,221.0,187.0,188.0,146.0,179.0,175.0,160.0,153.0,208.0,177.0,192.0,226.0,164.0,174.0,177.0,172.0,208.0,206.0,193.0,170.0,204.0,185.0,229.0,246.0,170.0,148.0,147.0,124.0,121.0,151.0,99.0,138.0,87.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,41.0,52.0,62.0,39.0,32.0,38.0,26.0,28.0,35.0,26.0,28.0,21.0,26.0,16.0,20.0,15.0,14.0,14.0,8.0,13.0,18.0,11.0,12.0,12.0,3.0,13.0,16.0,16.0,13.0,10.0,8.0,13.0,20.0,9.0,25.0,29.0,18.0,34.0,51.0,51.0,90.0,137.0,163.0,220.0,257.0,199.0,277.0,267.0,194.0,197.0,224.0,195.0,268.0,245.0,203.0,229.0,239.0,189.0,218.0,255.0,205.0,214.0,225.0,182.0,190.0,184.0,182.0,207.0,224.0,153.0,169.0,195.0,154.0,174.0,178.0,128.0,138.0,151.0,122.0,131.0,158.0,150.0,183.0,195.0,203.0,235.0,220.0,188.0,166.0,214.0,174.0,169.0,183.0,154.0,176.0,177.0,136.0,168.0,234.0,177.0,175.0,185.0,147.0,151.0,183.0,125.0,130.0,197.0,130.0,129.0,170.0,139.0,155.0,153.0,135.0,141.0,165.0,111.0,137.0,119.0,142.0,155.0,115.0,121.0,150.0,205.0,171.0,223.0,217.0,135.0,175.0,158.0,124.0,140.0,138.0,73.0,95.0,83.0,64.0,75.0,89.0,78.0,72.0,52.0
10100604,西往东,114.011211,22.537544,117.0,111.0,144.0,108.0,109.0,128.0,85.0,79.0,115.0,86.0,81.0,92.0,61.0,71.0,77.0,64.0,49.0,66.0,50.0,67.0,83.0,39.0,47.0,45.0,29.0,37.0,41.0,28.0,21.0,29.0,27.0,28.0,39.0,25.0,36.0,41.0,49.0,60.0,78.0,82.0,118.0,170.0,229.0,320.0,427.0,405.0,578.0,793.0,742.0,862.0,968.0,726.0,793.0,801.0,647.0,659.0,755.0,544.0,608.0,638.0,502.0,553.0,615.0,474.0,523.0,654.0,491.0,553.0,552.0,442.0,454.0,585.0,440.0,432.0,518.0,381.0,358.0,447.0,376.0,440.0,475.0,383.0,473.0,595.0,490.0,549.0,595.0,513.0,593.0,651.0,492.0,536.0,634.0,519.0,533.0,652.0,512.0,511.0,640.0,501.0,592.0,656.0,528.0,567.0,634.0,514.0,583.0,644.0,543.0,642.0,601.0,534.0,529.0,540.0,417.0,528.0,497.0,336.0,427.0,422.0,401.0,358.0,403.0,340.0,379.0,417.0,313.0,344.0,405.0,265.0,363.0,351.0,243.0,299.0,295.0,197.0,223.0,252.0,201.0,180.0,211.0,173.0,158.0,157.0
10100204,西往东,114.059964,22.567103,1238.0,381.0,389.0,264.0,301.0,293.0,207.0,242.0,247.0,195.0,208.0,204.0,173.0,183.0,215.0,142.0,156.0,153.0,142.0,137.0,136.0,113.0,105.0,126.0,110.0,104.0,128.0,83.0,117.0,132.0,113.0,141.0,153.0,150.0,164.0,217.0,187.0,264.0,367.0,327.0,500.0,689.0,785.0,1033.0,1157.0,790.0,961.0,1051.0,873.0,980.0,1048.0,842.0,989.0,880.0,95.0,215.0,16.0,49.0,49.0,14.0,136.0,54.0,62.0,128.0,245.0,177.0,267.0,76.0,299.0,71.0,113.0,302.0,240.0,406.0,381.0,402.0,576.0,564.0,736.0,607.0,624.0,296.0,201.0,207.0,4.0,99.0,145.0,101.0,48.0,43.0,243.0,35.0,188.0,149.0,58.0,117.0,314.0,80.0,78.0,157.0,225.0,52.0,168.0,210.0,253.0,247.0,404.0,293.0,269.0,378.0,459.0,470.0,622.0,789.0,516.0,830.0,1295.0,1083.0,1342.0,1526.0,1157.0,1484.0,1714.0,1180.0,1442.0,1656.0,1307.0,1593.0,1786.0,1084.0,1534.0,1603.0,489.0,1509.0,1751.0,1412.0,1501.0,1587.0,1289.0,1447.0,1516.0,1156.0,1357.0,1452.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,408.0,423.0,400.0,312.0,332.0,357.0,259.0,305.0,295.0,218.0,213.0,229.0,178.0,200.0,212.0,146.0,159.0,172.0,138.0,156.0,158.0,103.0,111.0,124.0,92.0,113.0,124.0,92.0,133.0,133.0,105.0,106.0,123.0,101.0,131.0,150.0,153.0,176.0,254.0,223.0,328.0,427.0,431.0,601.0,880.0,854.0,1196.0,1471.0,1253.0,1469.0,1531.0,1223.0,1426.0,1266.0,199.0,395.0,211.0,94.0,319.0,46.0,257.0,167.0,294.0,241.0,393.0,229.0,447.0,179.0,536.0,186.0,420.0,619.0,474.0,805.0,679.0,685.0,774.0,716.0,684.0,835.0,852.0,468.0,520.0,455.0,4.0,269.0,407.0,274.0,206.0,75.0,411.0,31.0,313.0,226.0,178.0,371.0,439.0,176.0,174.0,299.0,349.0,227.0,369.0,486.0,426.0,469.0,654.0,468.0,540.0,661.0,772.0,884.0,1146.0,1155.0,633.0,836.0,905.0,742.0,794.0,878.0,761.0,839.0,918.0,714.0,790.0,919.0,742.0,820.0,1015.0,684.0,858.0,904.0,597.0,834.0,843.0,622.0,691.0,775.0,563.0,659.0,628.0,472.0,553.0,548.0
2010021,北行,114.047325,22.590994,100.0,80.0,145.0,73.0,100.0,91.0,61.0,62.0,68.0,46.0,50.0,39.0,28.0,39.0,58.0,17.0,43.0,29.0,36.0,36.0,27.0,23.0,26.0,20.0,16.0,25.0,30.0,20.0,21.0,22.0,24.0,20.0,18.0,30.0,27.0,45.0,43.0,101.0,102.0,71.0,90.0,102.0,85.0,117.0,156.0,140.0,184.0,214.0,198.0,198.0,208.0,170.0,183.0,208.0,77.0,213.0,145.0,123.0,178.0,79.0,185.0,98.0,182.0,169.0,203.0,210.0,260.0,138.0,201.0,102.0,236.0,352.0,691.0,668.0,229.0,159.0,207.0,235.0,185.0,180.0,232.0,163.0,242.0,245.0,19.0,210.0,290.0,202.0,112.0,52.0,270.0,72.0,203.0,192.0,61.0,328.0,277.0,197.0,125.0,276.0,302.0,159.0,232.0,239.0,296.0,347.0,314.0,524.0,1009.0,661.0,579.0,275.0,236.0,236.0,174.0,252.0,277.0,196.0,221.0,278.0,218.0,273.0,301.0,253.0,225.0,252.0,235.0,274.0,313.0,250.0,242.0,276.0,346.0,268.0,316.0,207.0,224.0,209.0,149.0,197.0,219.0,127.0,157.0,167.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,99.0,102.0,134.0,75.0,93.0,94.0,68.0,67.0,69.0,41.0,52.0,44.0,37.0,40.0,66.0,22.0,47.0,27.0,29.0,41.0,26.0,23.0,28.0,21.0,21.0,29.0,28.0,23.0,21.0,22.0,25.0,19.0,22.0,34.0,45.0,69.0,76.0,103.0,99.0,77.0,95.0,112.0,90.0,138.0,154.0,153.0,201.0,234.0,188.0,208.0,218.0,169.0,196.0,198.0,177.0,195.0,195.0,176.0,186.0,235.0,197.0,201.0,254.0,211.0,210.0,219.0,177.0,209.0,248.0,202.0,212.0,265.0,197.0,205.0,216.0,162.0,207.0,223.0,178.0,191.0,244.0,188.0,219.0,231.0,214.0,228.0,273.0,207.0,254.0,286.0,198.0,247.0,325.0,265.0,309.0,333.0,257.0,285.0,329.0,240.0,299.0,283.0,249.0,298.0,356.0,252.0,261.0,303.0,286.0,285.0,331.0,333.0,286.0,290.0,227.0,271.0,288.0,237.0,244.0,309.0,252.0,282.0,317.0,271.0,249.0,283.0,255.0,318.0,320.0,271.0,267.0,309.0,269.0,295.0,349.0,240.0,239.0,235.0,175.0,216.0,236.0,155.0,182.0,169.0
20104605,南往北,114.044289,22.537169,198.0,244.0,260.0,209.0,183.0,211.0,159.0,180.0,184.0,123.0,113.0,131.0,93.0,111.0,93.0,92.0,89.0,77.0,64.0,78.0,69.0,74.0,56.0,66.0,31.0,38.0,80.0,55.0,54.0,55.0,46.0,50.0,95.0,55.0,93.0,136.0,122.0,191.0,237.0,246.0,322.0,388.0,372.0,552.0,704.0,596.0,698.0,734.0,601.0,685.0,729.0,605.0,586.0,750.0,587.0,619.0,763.0,459.0,370.0,723.0,553.0,656.0,736.0,518.0,626.0,710.0,555.0,667.0,682.0,459.0,507.0,724.0,557.0,587.0,589.0,510.0,552.0,667.0,539.0,620.0,671.0,473.0,667.0,714.0,576.0,629.0,691.0,577.0,637.0,714.0,543.0,646.0,700.0,526.0,602.0,692.0,580.0,620.0,686.0,574.0,621.0,698.0,571.0,635.0,702.0,602.0,635.0,563.0,427.0,503.0,724.0,607.0,635.0,720.0,558.0,650.0,704.0,568.0,619.0,721.0,481.0,527.0,729.0,552.0,629.0,682.0,540.0,636.0,735.0,562.0,629.0,596.0,579.0,599.0,712.0,473.0,504.0,586.0,410.0,462.0,454.0,344.0,380.0,408.0
20101817,北往南,114.037122,22.515494,85.0,105.0,82.0,48.0,49.0,83.0,58.0,70.0,81.0,48.0,62.0,76.0,46.0,38.0,31.0,29.0,41.0,36.0,40.0,57.0,28.0,18.0,35.0,34.0,28.0,28.0,35.0,16.0,27.0,27.0,17.0,29.0,29.0,26.0,37.0,34.0,40.0,48.0,73.0,70.0,103.0,122.0,109.0,143.0,152.0,168.0,215.0,217.0,213.0,235.0,264.0,321.0,289.0,220.0,8.0,10.0,8.0,5.0,6.0,2.0,13.0,4.0,7.0,7.0,9.0,13.0,8.0,6.0,10.0,4.0,7.0,14.0,52.0,97.0,58.0,72.0,82.0,66.0,167.0,108.0,119.0,20.0,21.0,11.0,0.0,6.0,4.0,4.0,2.0,1.0,8.0,1.0,4.0,3.0,1.0,10.0,5.0,1.0,10.0,15.0,11.0,6.0,5.0,8.0,14.0,10.0,6.0,32.0,64.0,52.0,87.0,120.0,197.0,209.0,116.0,205.0,354.0,443.0,549.0,824.0,709.0,858.0,278.0,200.0,215.0,273.0,167.0,212.0,207.0,167.0,175.0,209.0,135.0,158.0,194.0,151.0,140.0,165.0,107.0,115.0,139.0,118.0,122.0,133.0
10103501,北往南,114.044289,22.537169,127.0,143.0,150.0,101.0,94.0,108.0,74.0,94.0,81.0,68.0,84.0,78.0,71.0,74.0,74.0,72.0,60.0,51.0,47.0,47.0,52.0,36.0,34.0,45.0,26.0,44.0,42.0,32.0,49.0,45.0,33.0,46.0,40.0,50.0,57.0,88.0,79.0,96.0,130.0,113.0,144.0,183.0,201.0,296.0,405.0,378.0,435.0,564.0,494.0,526.0,612.0,506.0,518.0,618.0,461.0,464.0,575.0,479.0,456.0,551.0,439.0,501.0,512.0,393.0,482.0,460.0,391.0,483.0,492.0,434.0,424.0,494.0,343.0,439.0,390.0,253.0,366.0,302.0,256.0,298.0,334.0,275.0,376.0,407.0,328.0,414.0,523.0,361.0,392.0,467.0,406.0,415.0,489.0,347.0,457.0,521.0,407.0,459.0,547.0,416.0,418.0,473.0,366.0,431.0,521.0,388.0,505.0,489.0,382.0,444.0,470.0,333.0,427.0,404.0,332.0,352.0,348.0,302.0,341.0,344.0,294.0,336.0,340.0,296.0,307.0,396.0,320.0,353.0,417.0,297.0,306.0,391.0,265.0,306.0,343.0,224.0,266.0,320.0,221.0,230.0,218.0,205.0,205.0,225.0
