监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
10101004,西往东,114.094269,22.558394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,665.0,674.0,1117.0,792.0,2708.0,3688.0,3061.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1527.0,400.0,119.0,176.0,169.0,169.0,197.0,111.0,142.0,188.0,205.0,99.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,933.0,1437.0,2410.0,2965.0,482.0,262.0,212.0,229.0,242.0,175.0,199.0,237.0,153.0,156.0,163.0,119.0,150.0,160.0,111.0,112.0,126.0,101.0
10100603,东往西,114.011211,22.537544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,561.0,602.0,630.0,386.0,1463.0,2009.0,1936.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1017.0,1107.0,758.0,905.0,934.0,1132.0,1225.0,585.0,893.0,1249.0,1267.0,601.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1074.0,1307.0,1703.0,1555.0,1986.0,2136.0,1728.0,2112.0,2185.0,1988.0,1761.0,1876.0,207.0,171.0,219.0,142.0,159.0,197.0,120.0,135.0,147.0,110.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,46.0,69.0,84.0,58.0,65.0,75.0,41.0,59.0,57.0,48.0,56.0,61.0,52.0,48.0,53.0,27.0,49.0,37.0,28.0,34.0,28.0,24.0,25.0,15.0,14.0,67.0,67.0,57.0,58.0,104.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.0,287.0,414.0,222.0,26.0,15.0,11.0,21.0,24.0,9.0,9.0,16.0,12.0,8.0,3.0,7.0,6.0,6.0,11.0,15.0,11.0,8.0,5.0,18.0,9.0,7.0,7.0,3.0,4.0,5.0,7.0,0.0,5.0,2.0,3.0,0.0,2.0
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,53.0,50.0,37.0,53.0,50.0,26.0,27.0,37.0,23.0,29.0,31.0,13.0,24.0,25.0,16.0,28.0,21.0,14.0,20.0,17.0,14.0,12.0,11.0,6.0,9.0,13.0,9.0,12.0,13.0,8.0,8.0,13.0,13.0,6.0,15.0,16.0,25.0,35.0,25.0,20.0,29.0,44.0,44.0,46.0,74.0,65.0,100.0,83.0,117.0,119.0,65.0,110.0,114.0,80.0,105.0,58.0,90.0,79.0,66.0,73.0,82.0,85.0,85.0,85.0,96.0,90.0,81.0,116.0,72.0,110.0,92.0,85.0,111.0,123.0,73.0,88.0,102.0,76.0,76.0,98.0,64.0,91.0,79.0,72.0,98.0,116.0,72.0,95.0,134.0,94.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,39.0,754.0,913.0,595.0,807.0,188.0,128.0,128.0,131.0,96.0,119.0,155.0,122.0,122.0,158.0,140.0,121.0,125.0,95.0,142.0,153.0,105.0,109.0,150.0,100.0,107.0,142.0,101.0,98.0,120.0,81.0,74.0,91.0,72.0,72.0,77.0,48.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,47.0,46.0,27.0,41.0,44.0,28.0,26.0,36.0,20.0,19.0,30.0,14.0,15.0,14.0,16.0,18.0,21.0,11.0,14.0,8.0,12.0,9.0,10.0,6.0,7.0,16.0,7.0,12.0,12.0,15.0,12.0,16.0,17.0,12.0,19.0,19.0,23.0,40.0,36.0,65.0,71.0,84.0,148.0,219.0,210.0,217.0,276.0,197.0,200.0,230.0,107.0,221.0,273.0,219.0,195.0,102.0,175.0,140.0,115.0,158.0,160.0,207.0,175.0,179.0,216.0,150.0,157.0,194.0,131.0,139.0,161.0,122.0,134.0,139.0,108.0,116.0,135.0,105.0,136.0,130.0,133.0,138.0,194.0,166.0,196.0,218.0,191.0,197.0,220.0,170.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,37.0,772.0,849.0,537.0,730.0,122.0,99.0,116.0,116.0,79.0,92.0,94.0,90.0,91.0,104.0,89.0,100.0,111.0,103.0,108.0,142.0,99.0,79.0,89.0,70.0,60.0,88.0,61.0,52.0,56.0,45.0,38.0,51.0,43.0,44.0,55.0,41.0
10100604,西往东,114.011211,22.537544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,431.0,388.0,447.0,313.0,887.0,1003.0,839.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,617.0,602.0,422.0,554.0,551.0,534.0,630.0,325.0,504.0,643.0,668.0,288.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,904.0,1002.0,1171.0,960.0,1092.0,1194.0,923.0,1057.0,1120.0,954.0,1087.0,1208.0,917.0,1044.0,1158.0,903.0,1041.0,1153.0,909.0,1016.0,1151.0,888.0
10100204,西往东,114.059964,22.567103,333.0,358.0,273.0,291.0,307.0,224.0,235.0,241.0,196.0,203.0,219.0,151.0,169.0,195.0,122.0,165.0,159.0,104.0,105.0,168.0,98.0,103.0,135.0,74.0,81.0,100.0,104.0,110.0,108.0,91.0,92.0,100.0,111.0,137.0,186.0,133.0,212.0,293.0,231.0,366.0,480.0,515.0,865.0,1103.0,889.0,963.0,1067.0,948.0,905.0,896.0,737.0,948.0,1144.0,883.0,554.0,918.0,372.0,309.0,639.0,950.0,508.0,982.0,926.0,491.0,1072.0,816.0,723.0,1283.0,410.0,269.0,1525.0,873.0,1521.0,1006.0,629.0,813.0,725.0,615.0,561.0,1025.0,748.0,865.0,990.0,677.0,779.0,289.0,211.0,133.0,393.0,309.0,182.0,219.0,236.0,343.0,241.0,193.0,466.0,418.0,193.0,694.0,436.0,420.0,966.0,757.0,1067.0,718.0,889.0,575.0,1246.0,1688.0,1517.0,1678.0,1748.0,1436.0,1638.0,1651.0,1394.0,1574.0,1804.0,1042.0,732.0,802.0,687.0,683.0,787.0,749.0,805.0,835.0,648.0,727.0,782.0,593.0,614.0,752.0,549.0,613.0,622.0,487.0,472.0,492.0,383.0,414.0,402.0,272.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,367.0,413.0,381.0,345.0,342.0,265.0,254.0,273.0,207.0,203.0,212.0,151.0,150.0,156.0,102.0,164.0,140.0,116.0,119.0,127.0,88.0,111.0,116.0,85.0,104.0,106.0,87.0,86.0,149.0,115.0,114.0,125.0,90.0,109.0,134.0,126.0,136.0,230.0,180.0,256.0,327.0,306.0,397.0,623.0,684.0,1004.0,1261.0,1208.0,1402.0,1641.0,1275.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,709.0,782.0,573.0,690.0,857.0,781.0,846.0,1018.0,754.0,793.0,457.0,332.0,407.0,647.0,684.0,533.0,417.0,501.0,712.0,507.0,741.0,783.0,821.0,571.0,977.0,684.0,599.0,1109.0,848.0,880.0,918.0,1035.0,645.0,1081.0,1360.0,1047.0,1175.0,1075.0,804.0,872.0,922.0,706.0,849.0,909.0,730.0,722.0,906.0,663.0,814.0,860.0,610.0,789.0,828.0,674.0,739.0,815.0,606.0,693.0,739.0,561.0,577.0,604.0,427.0,465.0,536.0,394.0,456.0,479.0,334.0
2010021,北行,114.047325,22.590994,88.0,94.0,68.0,89.0,82.0,48.0,59.0,60.0,37.0,48.0,57.0,37.0,45.0,51.0,44.0,42.0,29.0,36.0,31.0,27.0,28.0,25.0,20.0,23.0,19.0,26.0,16.0,24.0,23.0,18.0,16.0,22.0,26.0,26.0,36.0,33.0,52.0,90.0,70.0,73.0,86.0,81.0,95.0,116.0,124.0,132.0,203.0,158.0,224.0,223.0,167.0,186.0,210.0,138.0,190.0,133.0,139.0,80.0,118.0,106.0,125.0,176.0,198.0,185.0,183.0,176.0,161.0,222.0,120.0,264.0,157.0,204.0,148.0,215.0,126.0,154.0,185.0,135.0,155.0,189.0,131.0,166.0,167.0,147.0,144.0,216.0,193.0,205.0,311.0,288.0,280.0,260.0,233.0,339.0,305.0,289.0,301.0,352.0,259.0,240.0,298.0,273.0,300.0,342.0,272.0,283.0,325.0,242.0,229.0,266.0,219.0,256.0,246.0,213.0,217.0,226.0,165.0,206.0,240.0,213.0,223.0,247.0,225.0,207.0,232.0,172.0,207.0,241.0,179.0,185.0,228.0,192.0,157.0,218.0,148.0,174.0,207.0,111.0,137.0,138.0,96.0,123.0,105.0,64.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1519.0,543.0,796.0,97.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1225.0,1220.0,440.0,167.0,91.0,127.0,153.0,200.0,124.0,166.0,218.0,46.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2335.0,2396.0,3138.0,151.0,207.0,238.0,154.0,179.0,242.0,186.0,144.0,217.0,146.0,168.0,202.0,116.0,127.0,136.0,104.0,116.0,110.0,72.0
20104605,南往北,114.044289,22.537169,240.0,266.0,183.0,251.0,216.0,138.0,151.0,133.0,93.0,111.0,116.0,108.0,113.0,122.0,110.0,92.0,100.0,70.0,87.0,61.0,56.0,71.0,70.0,41.0,57.0,63.0,41.0,46.0,61.0,46.0,45.0,59.0,71.0,71.0,107.0,101.0,119.0,196.0,170.0,213.0,316.0,310.0,412.0,559.0,536.0,646.0,690.0,546.0,619.0,696.0,349.0,640.0,709.0,533.0,386.0,288.0,487.0,341.0,349.0,434.0,500.0,565.0,380.0,503.0,380.0,352.0,490.0,499.0,428.0,483.0,497.0,415.0,483.0,425.0,371.0,464.0,449.0,370.0,496.0,559.0,473.0,490.0,590.0,449.0,561.0,599.0,500.0,569.0,600.0,489.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,144.0,3021.0,3328.0,2056.0,2928.0,677.0,522.0,584.0,579.0,334.0,366.0,626.0,491.0,524.0,558.0,468.0,550.0,581.0,452.0,528.0,580.0,512.0,543.0,539.0,445.0,445.0,540.0,355.0,431.0,440.0,302.0,319.0,341.0,250.0,271.0,270.0,218.0
20101817,北往南,114.037122,22.515494,81.0,84.0,58.0,86.0,74.0,44.0,50.0,68.0,45.0,39.0,56.0,30.0,49.0,25.0,34.0,40.0,35.0,24.0,27.0,31.0,25.0,27.0,23.0,19.0,17.0,17.0,11.0,17.0,15.0,10.0,17.0,17.0,15.0,23.0,27.0,27.0,27.0,57.0,63.0,94.0,101.0,81.0,101.0,172.0,114.0,162.0,204.0,189.0,243.0,268.0,216.0,270.0,282.0,209.0,106.0,170.0,30.0,3.0,115.0,201.0,83.0,204.0,169.0,58.0,333.0,224.0,121.0,429.0,72.0,25.0,408.0,255.0,247.0,257.0,201.0,202.0,202.0,166.0,149.0,296.0,215.0,202.0,231.0,98.0,224.0,15.0,9.0,14.0,25.0,11.0,5.0,9.0,8.0,5.0,5.0,11.0,44.0,35.0,15.0,181.0,59.0,73.0,238.0,143.0,254.0,148.0,148.0,103.0,305.0,433.0,318.0,370.0,408.0,356.0,363.0,430.0,379.0,450.0,496.0,160.0,172.0,161.0,126.0,188.0,179.0,143.0,145.0,165.0,145.0,136.0,147.0,120.0,173.0,158.0,137.0,104.0,116.0,112.0,134.0,119.0,68.0,68.0,104.0,82.0
10103501,北往南,114.044289,22.537169,140.0,137.0,103.0,124.0,101.0,71.0,86.0,111.0,65.0,78.0,69.0,70.0,73.0,61.0,39.0,51.0,44.0,41.0,43.0,41.0,32.0,38.0,38.0,30.0,32.0,39.0,23.0,25.0,43.0,30.0,28.0,39.0,40.0,48.0,67.0,64.0,79.0,116.0,99.0,101.0,176.0,145.0,191.0,282.0,289.0,381.0,500.0,441.0,524.0,561.0,254.0,540.0,546.0,407.0,471.0,192.0,362.0,224.0,237.0,311.0,360.0,428.0,296.0,369.0,408.0,328.0,365.0,393.0,270.0,341.0,379.0,285.0,332.0,341.0,246.0,253.0,281.0,220.0,241.0,287.0,223.0,279.0,317.0,313.0,351.0,439.0,297.0,368.0,389.0,321.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,107.0,2212.0,2317.0,1613.0,1966.0,409.0,283.0,336.0,362.0,258.0,295.0,307.0,225.0,267.0,283.0,219.0,271.0,282.0,258.0,264.0,287.0,249.0,269.0,273.0,218.0,224.0,244.0,200.0,187.0,212.0,139.0,171.0,145.0,139.0,141.0,139.0,100.0
10107701,西往东,114.044289,22.537169,38.0,33.0,18.0,24.0,31.0,21.0,17.0,25.0,16.0,21.0,26.0,18.0,10.0,17.0,15.0,14.0,11.0,15.0,14.0,18.0,9.0,13.0,26.0,6.0,11.0,12.0,9.0,6.0,9.0,6.0,9.0,10.0,13.0,13.0,14.0,9.0,16.0,33.0,49.0,76.0,92.0,73.0,92.0,130.0,132.0,146.0,183.0,144.0,142.0,163.0,68.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,28.0,500.0,573.0,389.0,535.0,145.0,112.0,104.0,113.0,82.0,88.0,97.0,67.0,83.0,83.0,72.0,86.0,109.0,64.0,97.0,87.0,66.0,86.0,81.0,72.0,59.0,79.0,77.0,64.0,62.0,52.0,42.0,58.0,40.0,29.0,55.0,26.0
