监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
10100603,东往西,114.011211,22.537544,135.0,93.0,126.0,116.0,93.0,80.0,94.0,65.0,87.0,84.0,65.0,51.0,56.0,63.0,53.0,62.0,39.0,52.0,49.0,38.0,51.0,43.0,25.0,43.0,38.0,32.0,28.0,33.0,22.0,29.0,27.0,28.0,26.0,20.0,37.0,28.0,46.0,47.0,54.0,95.0,100.0,125.0,227.0,263.0,328.0,464.0,471.0,576.0,736.0,575.0,750.0,737.0,558.0,561.0,671.0,486.0,592.0,614.0,426.0,550.0,591.0,451.0,472.0,562.0,437.0,506.0,541.0,408.0,421.0,518.0,401.0,513.0,504.0,383.0,357.0,372.0,304.0,321.0,398.0,357.0,388.0,415.0,409.0,513.0,587.0,475.0,599.0,606.0,450.0,514.0,615.0,418.0,510.0,550.0,486.0,538.0,612.0,473.0,514.0,590.0,488.0,552.0,585.0,488.0,544.0,639.0,530.0,603.0,666.0,528.0,543.0,675.0,437.0,459.0,494.0,370.0,413.0,472.0,336.0,401.0,386.0,318.0,325.0,371.0,294.0,336.0,400.0,292.0,307.0,351.0,263.0,287.0,306.0,243.0,254.0,270.0,199.0,200.0,217.0,170.0,141.0,178.0,139.0,128.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100203,东往西,114.070733,22.569694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,63.0,163.0,394.0,527.0,397.0,70.0,174.0,226.0,201.0,227.0,286.0,374.0,523.0,561.0,486.0,558.0,720.0,550.0,689.0,918.0,769.0,976.0,1287.0,733.0,1139.0,1274.0,1204.0,1142.0,1555.0,1115.0,1244.0,1947.0,1521.0,1783.0,2037.0,1616.0,1866.0,2049.0,1543.0,1929.0
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,61.0,53.0,58.0,51.0,36.0,37.0,37.0,28.0,31.0,23.0,28.0,26.0,17.0,22.0,21.0,26.0,9.0,23.0,19.0,12.0,21.0,17.0,7.0,12.0,12.0,10.0,10.0,16.0,12.0,12.0,9.0,7.0,11.0,9.0,15.0,17.0,30.0,34.0,32.0,31.0,23.0,29.0,61.0,56.0,74.0,105.0,88.0,119.0,120.0,107.0,100.0,92.0,67.0,87.0,114.0,91.0,113.0,113.0,92.0,116.0,128.0,104.0,101.0,135.0,90.0,91.0,90.0,106.0,141.0,153.0,137.0,157.0,147.0,100.0,110.0,123.0,102.0,91.0,131.0,89.0,107.0,109.0,94.0,110.0,153.0,98.0,124.0,125.0,112.0,111.0,153.0,114.0,155.0,168.0,141.0,159.0,157.0,140.0,151.0,190.0,182.0,162.0,198.0,170.0,181.0,206.0,162.0,158.0,173.0,139.0,194.0,188.0,155.0,186.0,198.0,182.0,177.0,201.0,164.0,204.0,226.0,169.0,188.0,181.0,139.0,162.0,149.0,167.0,152.0,169.0,134.0,126.0,130.0,109.0,164.0,105.0,86.0,81.0,87.0,67.0,78.0,74.0,48.0,53.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,53.0,27.0,37.0,36.0,22.0,35.0,32.0,35.0,31.0,17.0,20.0,17.0,20.0,13.0,13.0,22.0,11.0,14.0,17.0,11.0,14.0,13.0,7.0,14.0,18.0,13.0,5.0,17.0,9.0,14.0,10.0,8.0,20.0,14.0,17.0,20.0,29.0,34.0,44.0,52.0,82.0,132.0,182.0,207.0,261.0,265.0,257.0,268.0,273.0,192.0,239.0,263.0,216.0,228.0,274.0,210.0,196.0,254.0,207.0,212.0,243.0,190.0,240.0,214.0,169.0,159.0,233.0,159.0,200.0,205.0,152.0,180.0,170.0,129.0,172.0,135.0,110.0,119.0,173.0,122.0,166.0,153.0,164.0,186.0,226.0,173.0,197.0,188.0,207.0,184.0,193.0,150.0,175.0,197.0,187.0,177.0,205.0,196.0,179.0,203.0,154.0,155.0,165.0,128.0,136.0,158.0,138.0,157.0,169.0,109.0,139.0,142.0,113.0,104.0,142.0,103.0,136.0,140.0,111.0,118.0,135.0,103.0,126.0,136.0,111.0,121.0,148.0,121.0,123.0,112.0,91.0,99.0,103.0,79.0,87.0,78.0,54.0,75.0,90.0,42.0,58.0,65.0,59.0,40.0
10100604,西往东,114.011211,22.537544,127.0,143.0,144.0,127.0,66.0,89.0,86.0,86.0,94.0,116.0,62.0,68.0,66.0,58.0,64.0,68.0,52.0,56.0,56.0,48.0,43.0,45.0,47.0,38.0,32.0,25.0,33.0,30.0,23.0,32.0,22.0,30.0,20.0,29.0,37.0,28.0,49.0,44.0,72.0,93.0,100.0,157.0,289.0,290.0,371.0,513.0,584.0,807.0,951.0,813.0,874.0,927.0,723.0,685.0,719.0,587.0,585.0,662.0,530.0,587.0,628.0,455.0,530.0,597.0,446.0,497.0,599.0,449.0,491.0,523.0,439.0,466.0,538.0,393.0,415.0,412.0,327.0,385.0,423.0,366.0,402.0,532.0,376.0,546.0,590.0,517.0,527.0,624.0,441.0,494.0,646.0,519.0,558.0,588.0,508.0,574.0,572.0,502.0,568.0,635.0,510.0,580.0,624.0,484.0,541.0,668.0,512.0,626.0,704.0,568.0,592.0,627.0,445.0,466.0,533.0,392.0,401.0,469.0,348.0,380.0,377.0,277.0,315.0,326.0,298.0,360.0,309.0,247.0,309.0,285.0,237.0,252.0,252.0,224.0,236.0,254.0,176.0,195.0,207.0,156.0,171.0,203.0,124.0,138.0
10100204,西往东,114.059964,22.567103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,203.0,192.0,262.0,187.0,200.0,467.0,202.0,265.0,300.0,280.0,334.0,468.0,475.0,705.0,778.0,711.0,824.0,1106.0,882.0,1123.0,1541.0,1289.0,1424.0,1730.0,1202.0,1367.0,1577.0,1339.0,1345.0,1618.0,1193.0,1322.0,1544.0,1160.0,1267.0,1395.0,1051.0,1209.0,1341.0,1032.0,1175.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,472.0,253.0,382.0,315.0,363.0,781.0,169.0,477.0,606.0,499.0,596.0,687.0,712.0,762.0,924.0,711.0,831.0,854.0,690.0,813.0,850.0,643.0,758.0,927.0,666.0,793.0,895.0,635.0,733.0,808.0,631.0,601.0,674.0,513.0,504.0,552.0,416.0,495.0,535.0,374.0,332.0
2010021,北行,114.047325,22.590994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,280.0,185.0,370.0,672.0,669.0,1031.0,170.0,1026.0,1180.0,939.0,1087.0,823.0,874.0,1042.0,1106.0,905.0,1065.0,1220.0,951.0,1114.0,1260.0,980.0,1120.0,1273.0,945.0,650.0,248.0,184.0,219.0,214.0,148.0,147.0,144.0,154.0,164.0,128.0,100.0,148.0,213.0,150.0,186.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,101.0,92.0,91.0,93.0,59.0,64.0,60.0,43.0,60.0,45.0,45.0,44.0,31.0,39.0,24.0,40.0,25.0,38.0,35.0,24.0,34.0,27.0,18.0,30.0,15.0,22.0,22.0,26.0,16.0,25.0,22.0,17.0,19.0,23.0,35.0,59.0,85.0,72.0,107.0,72.0,80.0,99.0,115.0,115.0,151.0,211.0,188.0,226.0,221.0,195.0,190.0,218.0,148.0,205.0,219.0,165.0,211.0,209.0,182.0,214.0,221.0,201.0,196.0,247.0,173.0,174.0,190.0,200.0,239.0,285.0,219.0,240.0,229.0,191.0,183.0,215.0,163.0,173.0,234.0,158.0,196.0,200.0,154.0,167.0,221.0,161.0,185.0,199.0,173.0,179.0,258.0,181.0,256.0,282.0,237.0,283.0,269.0,234.0,276.0,335.0,302.0,319.0,351.0,290.0,304.0,358.0,277.0,293.0,309.0,249.0,322.0,332.0,266.0,297.0,333.0,257.0,291.0,318.0,244.0,298.0,339.0,252.0,284.0,286.0,208.0,260.0,229.0,255.0,270.0,285.0,200.0,235.0,235.0,169.0,240.0,190.0,143.0,144.0,145.0,106.0,125.0,125.0,98.0,88.0
20104605,南往北,114.044289,22.537169,263.0,234.0,235.0,212.0,180.0,169.0,146.0,143.0,149.0,127.0,101.0,134.0,130.0,75.0,111.0,108.0,72.0,99.0,98.0,57.0,71.0,65.0,42.0,55.0,66.0,53.0,41.0,66.0,55.0,67.0,63.0,64.0,81.0,87.0,71.0,121.0,155.0,136.0,233.0,305.0,276.0,410.0,521.0,541.0,678.0,819.0,653.0,662.0,790.0,630.0,702.0,717.0,615.0,635.0,725.0,608.0,664.0,729.0,574.0,654.0,721.0,555.0,601.0,676.0,539.0,637.0,720.0,540.0,661.0,720.0,570.0,611.0,654.0,518.0,550.0,583.0,458.0,519.0,646.0,559.0,634.0,726.0,572.0,625.0,670.0,569.0,651.0,718.0,519.0,591.0,492.0,417.0,651.0,674.0,542.0,510.0,668.0,590.0,642.0,731.0,582.0,657.0,693.0,596.0,639.0,706.0,434.0,666.0,745.0,580.0,668.0,769.0,581.0,654.0,738.0,580.0,659.0,745.0,583.0,608.0,723.0,588.0,642.0,738.0,540.0,612.0,740.0,589.0,625.0,673.0,535.0,601.0,650.0,543.0,568.0,562.0,412.0,454.0,466.0,376.0,333.0,367.0,255.0,306.0
20101817,北往南,114.037122,22.515494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103501,北往南,114.044289,22.537169,149.0,137.0,131.0,115.0,108.0,101.0,103.0,81.0,91.0,103.0,72.0,70.0,74.0,50.0,63.0,68.0,37.0,68.0,62.0,41.0,40.0,47.0,30.0,38.0,51.0,30.0,27.0,41.0,25.0,41.0,42.0,28.0,50.0,53.0,45.0,93.0,76.0,100.0,107.0,142.0,132.0,173.0,251.0,297.0,388.0,473.0,396.0,537.0,644.0,477.0,543.0,595.0,491.0,542.0,522.0,440.0,454.0,512.0,408.0,406.0,473.0,360.0,434.0,476.0,409.0,424.0,399.0,362.0,421.0,465.0,403.0,428.0,493.0,338.0,306.0,344.0,249.0,273.0,266.0,218.0,289.0,372.0,336.0,381.0,418.0,367.0,446.0,428.0,359.0,429.0,445.0,351.0,416.0,473.0,398.0,418.0,493.0,384.0,451.0,511.0,396.0,424.0,506.0,410.0,483.0,495.0,433.0,470.0,531.0,403.0,449.0,570.0,368.0,381.0,429.0,289.0,335.0,386.0,309.0,316.0,328.0,289.0,303.0,318.0,276.0,290.0,353.0,313.0,330.0,320.0,283.0,297.0,315.0,243.0,253.0,289.0,203.0,245.0,249.0,184.0,176.0,188.0,122.0,152.0
10107701,西往东,114.044289,22.537169,47.0,26.0,30.0,35.0,18.0,24.0,17.0,13.0,24.0,29.0,27.0,21.0,19.0,16.0,15.0,21.0,7.0,14.0,6.0,12.0,15.0,13.0,11.0,10.0,16.0,5.0,9.0,10.0,9.0,8.0,7.0,5.0,11.0,20.0,19.0,17.0,16.0,37.0,49.0,81.0,93.0,85.0,117.0,122.0,143.0,182.0,150.0,184.0,169.0,141.0,157.0,226.0,159.0,176.0,195.0,125.0,182.0,161.0,112.0,125.0,139.0,116.0,133.0,137.0,81.0,93.0,91.0,78.0,88.0,99.0,84.0,97.0,105.0,101.0,84.0,66.0,71.0,82.0,94.0,72.0,93.0,99.0,90.0,122.0,104.0,105.0,89.0,113.0,77.0,118.0,86.0,89.0,99.0,104.0,96.0,111.0,127.0,84.0,114.0,125.0,124.0,126.0,145.0,120.0,115.0,139.0,123.0,146.0,138.0,121.0,143.0,152.0,128.0,124.0,145.0,94.0,105.0,106.0,66.0,101.0,81.0,91.0,111.0,104.0,71.0,89.0,103.0,96.0,103.0,91.0,63.0,85.0,103.0,69.0,79.0,75.0,45.0,75.0,59.0,41.0,44.0,45.0,36.0,35.0
20101813,南往北,114.001756,22.544686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,342.0,209.0,354.0,362.0,401.0,689.0,200.0,522.0,625.0,484.0,510.0,506.0,608.0,730.0,813.0,664.0,738.0,820.0,623.0,755.0,780.0,485.0,560.0,536.0,442.0,408.0,409.0,329.0,403.0,352.0,312.0,356.0,375.0,339.0,325.0,410.0,486.0,463.0,571.0,434.0,499.0
2010125,南行,114.046982,22.590212,47.0,41.0,43.0,52.0,30.0,37.0,29.0,23.0,19.0,24.0,20.0,22.0,18.0,16.0,12.0,12.0,14.0,12.0,14.0,11.0,8.0,11.0,6.0,3.0,10.0,10.0,5.0,8.0,9.0,8.0,11.0,12.0,10.0,9.0,19.0,24.0,42.0,57.0,94.0,144.0,202.0,298.0,493.0,586.0,698.0,557.0,411.0,446.0,499.0,433.0,413.0,468.0,473.0,524.0,534.0,409.0,432.0,576.0,417.0,409.0,533.0,340.0,370.0,322.0,216.0,224.0,205.0,137.0,174.0,176.0,137.0,148.0,145.0,109.0,128.0,164.0,130.0,136.0,185.0,144.0,173.0,226.0,201.0,208.0,261.0,192.0,223.0,246.0,191.0,185.0,211.0,169.0,191.0,235.0,187.0,217.0,250.0,225.0,255.0,260.0,169.0,179.0,222.0,160.0,225.0,194.0,164.0,223.0,225.0,168.0,193.0,197.0,142.0,166.0,150.0,106.0,120.0,136.0,125.0,137.0,142.0,128.0,117.0,121.0,99.0,102.0,149.0,87.0,102.0,134.0,85.0,91.0,127.0,80.0,85.0,96.0,92.0,87.0,92.0,88.0,80.0,105.0,104.0,97.0
