监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
10101004,西往东,114.094269,22.558394,109.0,92.0,68.0,101.0,106.0,70.0,72.0,86.0,65.0,67.0,61.0,51.0,45.0,73.0,48.0,53.0,71.0,30.0,32.0,43.0,27.0,27.0,27.0,32.0,27.0,20.0,22.0,27.0,31.0,19.0,15.0,21.0,22.0,18.0,26.0,41.0,40.0,44.0,44.0,58.0,123.0,152.0,211.0,225.0,208.0,252.0,286.0,239.0,250.0,302.0,184.0,208.0,260.0,233.0,246.0,280.0,222.0,249.0,288.0,222.0,241.0,316.0,220.0,268.0,346.0,252.0,265.0,243.0,198.0,236.0,249.0,203.0,213.0,244.0,182.0,190.0,205.0,176.0,194.0,214.0,188.0,221.0,280.0,200.0,222.0,292.0,206.0,256.0,286.0,212.0,274.0,287.0,246.0,267.0,342.0,269.0,259.0,328.0,221.0,243.0,284.0,199.0,231.0,281.0,242.0,235.0,297.0,247.0,213.0,307.0,226.0,225.0,322.0,209.0,182.0,274.0,157.0,208.0,261.0,154.0,201.0,270.0,184.0,230.0,240.0,176.0,232.0,245.0,203.0,262.0,219.0,177.0,217.0,216.0,162.0,146.0,174.0,129.0,141.0,152.0,127.0,115.0,224.0,184.0
10100603,东往西,114.011211,22.537544,114.0,127.0,90.0,95.0,78.0,70.0,81.0,90.0,61.0,72.0,66.0,62.0,65.0,61.0,32.0,56.0,55.0,35.0,32.0,34.0,29.0,46.0,28.0,28.0,28.0,23.0,24.0,20.0,31.0,13.0,20.0,25.0,23.0,26.0,27.0,32.0,30.0,45.0,50.0,87.0,109.0,121.0,175.0,295.0,281.0,355.0,497.0,485.0,601.0,711.0,542.0,595.0,679.0,515.0,495.0,540.0,377.0,427.0,454.0,343.0,404.0,453.0,366.0,331.0,433.0,345.0,361.0,455.0,299.0,346.0,403.0,295.0,337.0,321.0,261.0,269.0,281.0,234.0,294.0,317.0,275.0,325.0,395.0,360.0,417.0,483.0,372.0,397.0,467.0,397.0,436.0,547.0,374.0,435.0,511.0,386.0,378.0,481.0,384.0,446.0,498.0,334.0,413.0,522.0,402.0,518.0,625.0,442.0,428.0,521.0,409.0,478.0,465.0,358.0,363.0,427.0,327.0,297.0,372.0,255.0,284.0,339.0,262.0,289.0,322.0,199.0,256.0,341.0,238.0,231.0,296.0,197.0,230.0,261.0,176.0,181.0,199.0,135.0,133.0,162.0,134.0,121.0,245.0,182.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,56.0,55.0,48.0,46.0,35.0,23.0,41.0,31.0,19.0,24.0,18.0,14.0,18.0,24.0,12.0,6.0,13.0,10.0,12.0,20.0,15.0,10.0,10.0,17.0,11.0,10.0,7.0,11.0,10.0,4.0,6.0,11.0,9.0,6.0,16.0,10.0,24.0,23.0,25.0,26.0,39.0,40.0,36.0,66.0,63.0,83.0,96.0,94.0,119.0,111.0,73.0,89.0,105.0,62.0,101.0,94.0,74.0,93.0,83.0,89.0,97.0,124.0,77.0,76.0,103.0,92.0,97.0,127.0,83.0,107.0,103.0,86.0,91.0,94.0,88.0,66.0,83.0,60.0,75.0,91.0,72.0,79.0,98.0,79.0,104.0,104.0,97.0,111.0,128.0,87.0,132.0,133.0,117.0,104.0,137.0,119.0,128.0,150.0,120.0,125.0,185.0,125.0,180.0,188.0,133.0,154.0,185.0,154.0,180.0,188.0,127.0,176.0,200.0,131.0,133.0,153.0,112.0,129.0,131.0,109.0,144.0,155.0,99.0,131.0,144.0,102.0,126.0,138.0,102.0,111.0,127.0,94.0,103.0,119.0,93.0,78.0,89.0,73.0,64.0,77.0,62.0,62.0,97.0,78.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,35.0,39.0,31.0,45.0,36.0,26.0,20.0,21.0,18.0,26.0,22.0,13.0,14.0,27.0,11.0,14.0,11.0,13.0,16.0,16.0,8.0,11.0,15.0,8.0,9.0,19.0,9.0,12.0,11.0,13.0,10.0,9.0,11.0,22.0,24.0,18.0,20.0,20.0,33.0,43.0,79.0,105.0,166.0,253.0,185.0,240.0,253.0,207.0,224.0,198.0,212.0,201.0,240.0,169.0,208.0,204.0,156.0,198.0,190.0,173.0,157.0,176.0,158.0,144.0,174.0,143.0,122.0,153.0,122.0,123.0,157.0,121.0,119.0,124.0,92.0,114.0,116.0,74.0,85.0,142.0,135.0,138.0,181.0,163.0,189.0,204.0,159.0,170.0,214.0,151.0,133.0,148.0,129.0,170.0,176.0,130.0,134.0,167.0,144.0,132.0,147.0,131.0,129.0,148.0,101.0,141.0,129.0,100.0,119.0,118.0,117.0,126.0,116.0,71.0,101.0,111.0,85.0,95.0,101.0,90.0,106.0,107.0,83.0,90.0,115.0,85.0,109.0,92.0,73.0,68.0,104.0,70.0,65.0,75.0,49.0,57.0,76.0,33.0,53.0,55.0,42.0,45.0,105.0,100.0
10100604,西往东,114.011211,22.537544,98.0,138.0,98.0,95.0,112.0,92.0,94.0,111.0,74.0,64.0,80.0,62.0,93.0,83.0,54.0,57.0,69.0,40.0,42.0,45.0,39.0,34.0,44.0,24.0,30.0,38.0,22.0,15.0,33.0,23.0,26.0,27.0,13.0,24.0,45.0,31.0,39.0,65.0,61.0,76.0,122.0,156.0,277.0,359.0,303.0,429.0,599.0,634.0,763.0,970.0,754.0,781.0,794.0,534.0,505.0,516.0,381.0,461.0,533.0,383.0,418.0,425.0,378.0,379.0,434.0,334.0,396.0,409.0,310.0,367.0,427.0,297.0,358.0,370.0,256.0,304.0,323.0,262.0,295.0,346.0,299.0,351.0,391.0,384.0,392.0,464.0,376.0,459.0,516.0,375.0,432.0,507.0,387.0,482.0,495.0,386.0,423.0,500.0,381.0,431.0,430.0,358.0,440.0,434.0,395.0,467.0,502.0,433.0,483.0,536.0,460.0,444.0,474.0,358.0,343.0,368.0,233.0,305.0,357.0,253.0,315.0,310.0,237.0,258.0,279.0,212.0,273.0,301.0,168.0,231.0,240.0,185.0,200.0,221.0,177.0,157.0,194.0,147.0,155.0,175.0,114.0,139.0,193.0,228.0
10100204,西往东,114.059964,22.567103,325.0,397.0,366.0,270.0,294.0,296.0,238.0,251.0,291.0,185.0,205.0,224.0,181.0,212.0,229.0,150.0,188.0,118.0,105.0,122.0,162.0,99.0,87.0,137.0,107.0,106.0,98.0,187.0,120.0,127.0,97.0,132.0,166.0,122.0,146.0,193.0,181.0,250.0,369.0,404.0,588.0,779.0,772.0,1202.0,1277.0,870.0,623.0,646.0,625.0,509.0,799.0,1001.0,338.0,216.0,107.0,292.0,151.0,7.0,136.0,212.0,78.0,118.0,113.0,171.0,94.0,43.0,121.0,115.0,76.0,115.0,80.0,296.0,225.0,495.0,364.0,524.0,324.0,392.0,361.0,154.0,102.0,291.0,241.0,233.0,97.0,169.0,19.0,3.0,77.0,79.0,57.0,148.0,125.0,391.0,447.0,11.0,264.0,329.0,404.0,475.0,526.0,331.0,423.0,309.0,261.0,474.0,735.0,510.0,920.0,1289.0,1128.0,1251.0,1394.0,1246.0,1539.0,1623.0,1340.0,1466.0,1647.0,1326.0,1525.0,1722.0,1361.0,1494.0,1667.0,1285.0,1405.0,1700.0,1371.0,1479.0,1643.0,1263.0,1440.0,1632.0,1298.0,1360.0,1480.0,1205.0,1270.0,1485.0,1144.0,1557.0,2484.0,2174.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,410.0,537.0,492.0,371.0,344.0,360.0,261.0,283.0,279.0,206.0,210.0,249.0,150.0,178.0,131.0,108.0,157.0,182.0,107.0,129.0,123.0,84.0,109.0,109.0,93.0,83.0,54.0,111.0,145.0,147.0,111.0,101.0,136.0,115.0,144.0,180.0,138.0,177.0,227.0,266.0,352.0,488.0,500.0,687.0,969.0,964.0,849.0,859.0,913.0,488.0,772.0,1177.0,576.0,263.0,218.0,281.0,149.0,26.0,301.0,223.0,216.0,183.0,82.0,191.0,33.0,79.0,178.0,164.0,256.0,4.0,451.0,488.0,636.0,879.0,569.0,761.0,554.0,650.0,637.0,264.0,183.0,432.0,557.0,431.0,194.0,213.0,72.0,96.0,332.0,91.0,200.0,214.0,320.0,685.0,714.0,413.0,564.0,563.0,648.0,854.0,847.0,418.0,663.0,490.0,435.0,815.0,1241.0,876.0,1228.0,1310.0,1042.0,1108.0,1066.0,721.0,811.0,944.0,663.0,820.0,896.0,667.0,801.0,880.0,718.0,711.0,809.0,663.0,746.0,877.0,656.0,717.0,731.0,600.0,642.0,761.0,500.0,569.0,583.0,454.0,453.0,497.0,415.0,537.0,761.0,670.0
2010021,北行,114.047325,22.590994,109.0,108.0,99.0,77.0,57.0,73.0,59.0,50.0,48.0,40.0,33.0,45.0,30.0,40.0,46.0,18.0,21.0,36.0,20.0,26.0,27.0,29.0,17.0,18.0,19.0,15.0,16.0,44.0,25.0,21.0,18.0,15.0,21.0,19.0,41.0,48.0,66.0,76.0,110.0,88.0,90.0,116.0,111.0,124.0,144.0,147.0,227.0,235.0,156.0,318.0,213.0,173.0,203.0,128.0,132.0,196.0,117.0,32.0,150.0,170.0,115.0,121.0,121.0,102.0,120.0,57.0,69.0,60.0,73.0,70.0,154.0,205.0,219.0,429.0,193.0,413.0,226.0,451.0,505.0,155.0,132.0,217.0,227.0,227.0,144.0,218.0,117.0,22.0,207.0,36.0,135.0,166.0,161.0,308.0,355.0,181.0,515.0,498.0,672.0,800.0,285.0,258.0,291.0,283.0,341.0,294.0,345.0,266.0,228.0,258.0,170.0,252.0,259.0,183.0,205.0,255.0,168.0,203.0,232.0,158.0,222.0,246.0,187.0,201.0,205.0,196.0,192.0,217.0,187.0,186.0,207.0,165.0,178.0,177.0,128.0,136.0,170.0,95.0,136.0,138.0,119.0,125.0,187.0,180.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,118.0,119.0,84.0,86.0,67.0,45.0,71.0,50.0,35.0,43.0,34.0,38.0,29.0,40.0,22.0,20.0,30.0,25.0,24.0,28.0,21.0,23.0,18.0,22.0,21.0,20.0,16.0,21.0,29.0,16.0,23.0,19.0,19.0,25.0,51.0,48.0,78.0,89.0,92.0,87.0,94.0,89.0,89.0,131.0,128.0,158.0,210.0,174.0,213.0,236.0,198.0,233.0,220.0,142.0,192.0,175.0,131.0,170.0,176.0,162.0,170.0,201.0,147.0,159.0,193.0,156.0,163.0,207.0,145.0,201.0,192.0,152.0,170.0,187.0,144.0,139.0,183.0,122.0,157.0,173.0,123.0,145.0,184.0,151.0,177.0,193.0,156.0,204.0,230.0,156.0,223.0,240.0,205.0,219.0,249.0,202.0,219.0,267.0,216.0,213.0,310.0,211.0,260.0,316.0,220.0,288.0,328.0,262.0,290.0,335.0,222.0,263.0,319.0,203.0,222.0,256.0,171.0,182.0,239.0,157.0,220.0,244.0,176.0,193.0,215.0,178.0,202.0,222.0,195.0,180.0,214.0,148.0,165.0,193.0,131.0,144.0,170.0,103.0,111.0,139.0,99.0,94.0,183.0,154.0
20104605,南往北,114.044289,22.537169,258.0,280.0,224.0,213.0,208.0,159.0,161.0,164.0,113.0,115.0,145.0,99.0,102.0,110.0,67.0,91.0,79.0,61.0,61.0,80.0,62.0,53.0,65.0,58.0,55.0,49.0,42.0,43.0,56.0,52.0,62.0,60.0,70.0,68.0,91.0,95.0,141.0,233.0,229.0,285.0,374.0,347.0,474.0,720.0,554.0,604.0,689.0,589.0,618.0,737.0,552.0,650.0,689.0,504.0,594.0,667.0,509.0,558.0,567.0,517.0,578.0,598.0,504.0,528.0,579.0,457.0,509.0,584.0,459.0,523.0,583.0,386.0,493.0,459.0,418.0,472.0,526.0,420.0,430.0,539.0,423.0,517.0,579.0,520.0,562.0,673.0,489.0,522.0,652.0,520.0,546.0,705.0,534.0,581.0,718.0,529.0,636.0,666.0,525.0,626.0,664.0,525.0,599.0,663.0,531.0,609.0,669.0,534.0,619.0,678.0,552.0,609.0,698.0,536.0,571.0,645.0,370.0,497.0,603.0,466.0,501.0,602.0,489.0,518.0,588.0,492.0,504.0,610.0,421.0,509.0,525.0,360.0,449.0,489.0,254.0,426.0,453.0,263.0,302.0,334.0,270.0,301.0,464.0,350.0
20101817,北往南,114.037122,22.515494,57.0,77.0,74.0,68.0,56.0,82.0,59.0,55.0,83.0,50.0,56.0,48.0,44.0,43.0,60.0,20.0,40.0,35.0,26.0,31.0,29.0,14.0,21.0,29.0,13.0,16.0,17.0,20.0,26.0,31.0,20.0,25.0,13.0,17.0,25.0,30.0,32.0,50.0,65.0,59.0,72.0,119.0,100.0,117.0,138.0,162.0,60.0,102.0,137.0,33.0,30.0,177.0,19.0,21.0,4.0,10.0,5.0,2.0,6.0,6.0,3.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,3.0,4.0,4.0,8.0,12.0,6.0,20.0,6.0,39.0,52.0,4.0,5.0,7.0,6.0,8.0,6.0,10.0,3.0,4.0,5.0,3.0,12.0,4.0,4.0,9.0,11.0,4.0,19.0,21.0,43.0,86.0,100.0,6.0,56.0,14.0,27.0,101.0,248.0,149.0,306.0,456.0,373.0,372.0,470.0,224.0,149.0,174.0,127.0,142.0,155.0,116.0,149.0,172.0,126.0,138.0,131.0,104.0,151.0,156.0,110.0,123.0,137.0,99.0,101.0,118.0,77.0,98.0,113.0,77.0,91.0,113.0,58.0,110.0,178.0,126.0
10103501,北往南,114.044289,22.537169,146.0,144.0,91.0,111.0,115.0,101.0,85.0,120.0,67.0,64.0,84.0,67.0,70.0,73.0,54.0,61.0,56.0,38.0,42.0,41.0,28.0,33.0,41.0,29.0,23.0,38.0,43.0,33.0,44.0,27.0,37.0,45.0,33.0,54.0,50.0,67.0,73.0,99.0,124.0,134.0,149.0,160.0,193.0,342.0,275.0,377.0,467.0,425.0,482.0,558.0,459.0,515.0,602.0,380.0,375.0,439.0,331.0,324.0,373.0,313.0,373.0,376.0,269.0,352.0,389.0,275.0,317.0,340.0,277.0,333.0,372.0,311.0,325.0,365.0,230.0,264.0,251.0,182.0,210.0,250.0,214.0,284.0,319.0,280.0,312.0,385.0,342.0,346.0,423.0,283.0,327.0,388.0,305.0,336.0,416.0,339.0,386.0,407.0,348.0,391.0,423.0,311.0,369.0,457.0,353.0,414.0,511.0,383.0,484.0,484.0,397.0,387.0,436.0,302.0,281.0,327.0,215.0,282.0,328.0,211.0,267.0,306.0,224.0,224.0,292.0,241.0,249.0,316.0,218.0,250.0,268.0,223.0,197.0,257.0,192.0,162.0,187.0,144.0,165.0,175.0,145.0,128.0,247.0,240.0
10107701,西往东,114.044289,22.537169,40.0,36.0,25.0,23.0,32.0,29.0,24.0,20.0,18.0,20.0,22.0,16.0,22.0,16.0,18.0,15.0,13.0,14.0,17.0,16.0,5.0,15.0,10.0,13.0,15.0,15.0,9.0,16.0,6.0,13.0,10.0,12.0,7.0,16.0,10.0,14.0,13.0,29.0,47.0,62.0,75.0,63.0,88.0,155.0,125.0,150.0,164.0,136.0,163.0,162.0,119.0,192.0,189.0,142.0,160.0,186.0,138.0,131.0,142.0,107.0,126.0,135.0,82.0,101.0,105.0,64.0,104.0,109.0,91.0,91.0,101.0,88.0,90.0,95.0,66.0,78.0,66.0,61.0,76.0,80.0,71.0,110.0,113.0,76.0,119.0,96.0,74.0,79.0,108.0,56.0,101.0,114.0,83.0,98.0,100.0,85.0,94.0,106.0,87.0,108.0,119.0,96.0,90.0,95.0,98.0,132.0,143.0,97.0,137.0,160.0,114.0,125.0,144.0,104.0,93.0,115.0,91.0,85.0,100.0,88.0,94.0,94.0,86.0,91.0,93.0,69.0,90.0,115.0,73.0,61.0,84.0,56.0,79.0,91.0,71.0,71.0,76.0,29.0,49.0,51.0,35.0,34.0,72.0,56.0
