监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
2010301,南行,113.839475,22.708061,11.0,2.0,0.0,12.0,5.0,4.0,3.0,6.0,3.0,6.0,11.0,4.0,10.0,12.0,8.0,22.0,10.0,17.0,6.0,25.0,11.0,22.0,14.0,18.0,8.0,10.0,12.0,3.0,5.0,16.0,7.0,5.0,10.0,6.0,7.0,17.0,15.0,35.0,4.0,9.0,10.0,25.0
2010314,西行,113.980852,22.689492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010313,东行,113.978032,22.689334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010315,南行,113.931324,22.62208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010319,南行,113.971796,22.703431,17.0,22.0,15.0,12.0,13.0,11.0,12.0,9.0,11.0,1.0,11.0,8.0,20.0,17.0,28.0,23.0,29.0,26.0,34.0,21.0,32.0,26.0,16.0,31.0,30.0,33.0,23.0,23.0,34.0,43.0,27.0,27.0,27.0,26.0,30.0,30.0,33.0,29.0,12.0,15.0,21.0,19.0
2010316,北行,113.931458,22.62238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010317,南行,113.903413,22.66843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010312,南行,113.972017,22.703744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010318,北行,113.903606,22.668939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010044,南行,113.865556,22.846667,1287.0,1382.0,1290.0,941.0,682.0,592.0,522.0,493.0,479.0,476.0,489.0,603.0,815.0,1053.0,1491.0,1995.0,1776.0,1936.0,1852.0,1553.0,1678.0,1628.0,1671.0,1634.0,1497.0,1642.0,1901.0,1994.0,1993.0,1934.0,1879.0,1720.0,1525.0,1506.0,1648.0,1342.0,1266.0,1229.0,1115.0,966.0,829.0,1092.0
2010024,南行,113.841731,22.800597,212.0,187.0,150.0,141.0,82.0,68.0,48.0,39.0,32.0,38.0,37.0,47.0,109.0,195.0,266.0,428.0,457.0,492.0,472.0,455.0,282.0,407.0,412.0,488.0,514.0,544.0,498.0,530.0,496.0,526.0,439.0,421.0,367.0,367.0,449.0,426.0,351.0,308.0,261.0,208.0,196.0,235.0
20501805,南往北,113.904886,22.587097,1209.0,471.0,331.0,234.0,194.0,135.0,107.0,123.0,174.0,380.0,457.0,589.0,822.0,1004.0,1353.0,1006.0,760.0,641.0,615.0,572.0,1709.0,1151.0,1291.0,839.0,617.0,1101.0,2162.0,2543.0,1874.0,2997.0,2737.0,2171.0,1496.0,1286.0,1193.0,1204.0,1165.0,1254.0,1162.0,1245.0,1368.0,2440.0
2010038,南行,113.847942,22.568647,518.0,429.0,396.0,311.0,274.0,219.0,172.0,172.0,145.0,180.0,86.0,111.0,142.0,173.0,263.0,624.0,420.0,439.0,368.0,355.0,1418.0,496.0,662.0,568.0,338.0,592.0,1192.0,663.0,751.0,652.0,629.0,570.0,499.0,523.0,417.0,359.0,345.0,335.0,265.0,245.0,194.0,240.0
20501701,北往南,113.909197,22.561917,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,7.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,6.0,4.0,7.0,4.0,6.0,12.0,6.0,11.0,7.0,4.0,7.0,2.0,6.0,4.0,6.0,1.0,6.0,2.0,2.0
20507303,西往东,113.844703,22.622033,1092.0,1009.0,946.0,1018.0,859.0,615.0,304.0,281.0,235.0,538.0,649.0,878.0,1101.0,1237.0,1290.0,89.0,31.0,37.0,31.0,35.0,1213.0,702.0,107.0,84.0,38.0,61.0,1610.0,3195.0,751.0,5848.0,12459.0,6989.0,1367.0,2063.0,1800.0,1572.0,1442.0,1273.0,1097.0,1239.0,1117.0,1717.0
20507301,东往西,113.824647,22.614894,689.0,819.0,723.0,612.0,366.0,261.0,153.0,221.0,372.0,873.0,932.0,1121.0,1310.0,1119.0,1206.0,51.0,20.0,28.0,24.0,20.0,852.0,491.0,118.0,74.0,83.0,44.0,1223.0,2407.0,1061.0,5418.0,12305.0,1477.0,1362.0,1300.0,1034.0,1023.0,891.0,920.0,793.0,846.0,788.0,1417.0
20507304,东往西,113.844703,22.622033,654.0,811.0,630.0,466.0,340.0,217.0,167.0,234.0,406.0,824.0,936.0,1151.0,1174.0,1272.0,1360.0,97.0,56.0,34.0,26.0,53.0,301.0,512.0,128.0,37.0,147.0,49.0,1312.0,3037.0,1041.0,5505.0,15382.0,2492.0,1514.0,1289.0,1215.0,1148.0,1102.0,1033.0,860.0,773.0,639.0,1189.0
20504702,北往南,113.920983,22.614531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010135,西往东,113.885343,22.659906,683.0,553.0,561.0,517.0,478.0,343.0,267.0,195.0,177.0,240.0,247.0,324.0,489.0,724.0,1127.0,44.0,25.0,16.0,16.0,24.0,109.0,93.0,53.0,29.0,32.0,44.0,216.0,424.0,145.0,904.0,1704.0,1962.0,989.0,1022.0,1138.0,920.0,867.0,857.0,742.0,690.0,672.0,911.0
20503402,东往西,113.885583,22.593078,274.0,236.0,216.0,164.0,131.0,109.0,88.0,78.0,79.0,76.0,74.0,129.0,214.0,322.0,528.0,871.0,863.0,778.0,700.0,751.0,559.0,622.0,670.0,840.0,803.0,833.0,841.0,911.0,921.0,999.0,1054.0,1046.0,915.0,758.0,722.0,657.0,603.0,514.0,462.0,408.0,378.0,418.0
2010053,南行,113.895789,22.552503,419.0,256.0,212.0,197.0,154.0,109.0,102.0,103.0,82.0,96.0,87.0,139.0,373.0,896.0,2152.0,1781.0,1622.0,1380.0,1132.0,1125.0,901.0,996.0,1498.0,1399.0,1296.0,1214.0,1216.0,1185.0,1180.0,1132.0,1153.0,1034.0,842.0,916.0,997.0,901.0,911.0,878.0,713.0,639.0,529.0,730.0
2010042,南行,113.775556,22.682606,1079.0,1046.0,860.0,768.0,582.0,577.0,467.0,438.0,418.0,404.0,273.0,240.0,294.0,399.0,546.0,798.0,599.0,601.0,519.0,550.0,1770.0,970.0,940.0,649.0,496.0,920.0,2193.0,1805.0,1427.0,1132.0,845.0,830.0,795.0,808.0,678.0,566.0,714.0,611.0,521.0,505.0,443.0,620.0
2010043,南行,113.760206,22.718431,1005.0,1004.0,796.0,725.0,566.0,562.0,440.0,408.0,384.0,371.0,262.0,235.0,301.0,384.0,546.0,843.0,687.0,670.0,534.0,502.0,2095.0,966.0,1011.0,833.0,554.0,887.0,2017.0,954.0,1106.0,949.0,826.0,785.0,742.0,747.0,618.0,540.0,681.0,566.0,497.0,471.0,414.0,559.0
20501401,北往南,113.903708,22.557808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,35.0,28.0,18.0,26.0,19.0,14.0,27.0,36.0,27.0,29.0,31.0,26.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501402,南往北,113.892844,22.567061,1112.0,917.0,716.0,542.0,407.0,365.0,289.0,270.0,271.0,321.0,339.0,402.0,502.0,978.0,1507.0,1501.0,1581.0,1668.0,1573.0,1585.0,1292.0,1419.0,1473.0,1666.0,1714.0,1799.0,1869.0,1979.0,2049.0,2135.0,2238.0,2248.0,1935.0,1817.0,1855.0,1766.0,1836.0,1728.0,1637.0,1381.0,1079.0,1731.0
20504203,北往南,113.892136,22.556019,423.0,256.0,230.0,187.0,149.0,112.0,100.0,102.0,74.0,85.0,86.0,144.0,311.0,831.0,1725.0,1621.0,535.0,1271.0,1036.0,1028.0,817.0,877.0,404.0,1335.0,1251.0,1172.0,1121.0,1130.0,1179.0,319.0,1138.0,990.0,877.0,865.0,924.0,854.0,209.0,792.0,638.0,596.0,471.0,672.0
20501403,北往南,113.892844,22.567061,742.0,693.0,564.0,568.0,478.0,453.0,336.0,347.0,326.0,391.0,469.0,688.0,1119.0,1638.0,2168.0,2100.0,1961.0,1711.0,1644.0,1572.0,1343.0,1662.0,1800.0,1956.0,1869.0,1825.0,1751.0,1770.0,1886.0,1836.0,1830.0,1622.0,1356.0,1538.0,1327.0,1308.0,1254.0,1258.0,1166.0,1072.0,882.0,1346.0
20501412,南往北,113.843411,22.751108,24.0,20.0,12.0,14.0,11.0,8.0,11.0,9.0,11.0,8.0,6.0,16.0,13.0,13.0,9.0,9.0,10.0,7.0,7.0,7.0,9.0,7.0,8.0,4.0,10.0,9.0,8.0,4.0,6.0,11.0,14.0,13.0,12.0,18.0,20.0,16.0,17.0,21.0,22.0,29.0,18.0,26.0
20504701,南往北,113.916697,22.590153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20501804,南往北,113.847642,22.717028,436.0,435.0,406.0,293.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,372.0,596.0,204.0,0.0,0.0,209.0,205.0,229.0,806.0,501.0,551.0,272.0,147.0,369.0,953.0,1019.0,844.0,1660.0,3055.0,3188.0,3773.0,4073.0,1785.0,832.0,805.0,726.0,673.0,94.0,0.0,0.0
20501808,北往南,113.827869,22.662556,251.0,279.0,271.0,223.0,214.0,152.0,134.0,156.0,96.0,173.0,89.0,107.0,68.0,149.0,266.0,489.0,584.0,539.0,438.0,492.0,350.0,423.0,495.0,534.0,507.0,681.0,485.0,455.0,490.0,438.0,380.0,343.0,294.0,274.0,286.0,278.0,289.0,260.0,225.0,210.0,169.0,288.0
20504202,南往北,113.892136,22.556019,558.0,511.0,417.0,323.0,253.0,172.0,153.0,117.0,110.0,101.0,109.0,150.0,236.0,416.0,947.0,1210.0,1340.0,1295.0,1231.0,1282.0,1067.0,948.0,1330.0,1475.0,1380.0,1434.0,1565.0,1601.0,1695.0,1778.0,1824.0,1777.0,1601.0,1524.0,1431.0,1392.0,1518.0,1329.0,1263.0,1127.0,893.0,1242.0
20501809,南往北,113.827869,22.662556,422.0,396.0,381.0,285.0,282.0,194.0,128.0,122.0,84.0,161.0,182.0,195.0,255.0,428.0,580.0,961.0,872.0,842.0,724.0,797.0,1489.0,829.0,1106.0,978.0,774.0,1036.0,1425.0,870.0,922.0,753.0,533.0,283.0,681.0,657.0,712.0,676.0,620.0,581.0,558.0,472.0,421.0,609.0
20501411,北往南,113.828169,22.800211,23.0,19.0,19.0,17.0,12.0,8.0,10.0,9.0,5.0,5.0,12.0,12.0,7.0,22.0,23.0,27.0,25.0,35.0,36.0,27.0,21.0,26.0,31.0,31.0,31.0,27.0,27.0,28.0,27.0,15.0,32.0,33.0,39.0,22.0,21.0,30.0,21.0,16.0,19.0,18.0,10.0,37.0
20501410,南往北,113.828169,22.800211,13.0,10.0,9.0,6.0,6.0,7.0,7.0,7.0,6.0,4.0,6.0,11.0,18.0,23.0,23.0,28.0,22.0,20.0,22.0,29.0,17.0,14.0,26.0,15.0,20.0,26.0,27.0,30.0,21.0,23.0,27.0,35.0,36.0,23.0,34.0,18.0,24.0,24.0,15.0,12.0,12.0,18.0
20503401,西往东,113.885583,22.593078,290.0,218.0,179.0,172.0,170.0,132.0,99.0,102.0,88.0,86.0,113.0,204.0,274.0,497.0,899.0,895.0,773.0,815.0,677.0,701.0,577.0,623.0,710.0,758.0,782.0,771.0,813.0,870.0,901.0,976.0,870.0,790.0,669.0,625.0,657.0,566.0,498.0,475.0,465.0,424.0,340.0,473.0
20501413,北往南,113.843411,22.751108,16.0,20.0,10.0,15.0,12.0,10.0,7.0,12.0,12.0,9.0,4.0,13.0,12.0,22.0,13.0,5.0,8.0,6.0,7.0,7.0,12.0,8.0,8.0,6.0,4.0,9.0,10.0,4.0,4.0,0.0,9.0,9.0,19.0,18.0,19.0,20.0,16.0,11.0,26.0,21.0,22.0,25.0
20501803,北往南,113.904886,22.587097,994.0,826.0,814.0,744.0,653.0,455.0,265.0,252.0,171.0,271.0,198.0,309.0,585.0,894.0,1404.0,430.0,382.0,423.0,368.0,414.0,1341.0,912.0,948.0,491.0,342.0,561.0,1639.0,1641.0,1518.0,2700.0,4303.0,3979.0,3926.0,4225.0,4211.0,4072.0,4016.0,2564.0,983.0,1094.0,830.0,1333.0
20501408,南往北,113.822556,22.654419,33.0,19.0,20.0,23.0,18.0,8.0,8.0,9.0,11.0,10.0,15.0,17.0,18.0,31.0,42.0,53.0,53.0,45.0,38.0,51.0,61.0,33.0,54.0,53.0,59.0,58.0,44.0,59.0,53.0,48.0,47.0,38.0,38.0,40.0,36.0,47.0,42.0,33.0,35.0,34.0,22.0,47.0
20501409,北往南,113.822553,22.659639,946.0,773.0,677.0,613.0,515.0,450.0,344.0,345.0,313.0,314.0,418.0,542.0,840.0,1211.0,1832.0,2154.0,2087.0,2079.0,2085.0,1832.0,1730.0,1905.0,2106.0,2253.0,2331.0,2304.0,2349.0,2273.0,2338.0,2603.0,2544.0,2067.0,1936.0,1768.0,1665.0,1717.0,1581.0,1435.0,1348.0,1185.0,1092.0,1528.0
20501811,南往北,113.844617,22.632958,786.0,694.0,646.0,476.0,343.0,233.0,163.0,150.0,138.0,150.0,218.0,275.0,420.0,836.0,1321.0,2103.0,2147.0,2053.0,2068.0,1804.0,1510.0,1649.0,1894.0,2084.0,2193.0,2107.0,2109.0,2096.0,2037.0,1847.0,1599.0,1598.0,1363.0,1417.0,1385.0,1249.0,1241.0,1205.0,982.0,878.0,795.0,1113.0
20501810,北往南,113.844617,22.632958,774.0,739.0,667.0,595.0,522.0,427.0,321.0,309.0,295.0,432.0,269.0,313.0,558.0,849.0,1264.0,1679.0,1231.0,1264.0,1117.0,1128.0,3922.0,2515.0,2295.0,1594.0,1019.0,1952.0,4414.0,3533.0,2885.0,2253.0,2005.0,1596.0,1392.0,1322.0,1246.0,1157.0,1190.0,1104.0,935.0,811.0,675.0,954.0
20504501,北往南,113.815389,22.651847,202.0,169.0,175.0,143.0,108.0,97.0,94.0,86.0,45.0,60.0,49.0,125.0,227.0,241.0,363.0,460.0,465.0,485.0,446.0,445.0,449.0,433.0,447.0,555.0,561.0,565.0,634.0,644.0,698.0,587.0,654.0,569.0,408.0,427.0,411.0,363.0,357.0,342.0,289.0,245.0,209.0,309.0
20501802,北往南,113.847642,22.717028,667.0,649.0,632.0,555.0,428.0,353.0,303.0,315.0,254.0,375.0,218.0,293.0,437.0,599.0,836.0,489.0,307.0,231.0,261.0,285.0,947.0,544.0,606.0,346.0,131.0,325.0,1049.0,1170.0,972.0,1809.0,3256.0,3487.0,3976.0,4164.0,2718.0,858.0,856.0,800.0,723.0,619.0,510.0,755.0
20504205,北往南,113.812581,22.708319,222.0,163.0,169.0,145.0,106.0,104.0,85.0,76.0,71.0,60.0,72.0,94.0,160.0,247.0,337.0,461.0,444.0,512.0,471.0,447.0,357.0,389.0,424.0,531.0,561.0,512.0,541.0,522.0,511.0,390.0,417.0,377.0,374.0,385.0,409.0,371.0,356.0,363.0,313.0,322.0,208.0,320.0
20504204,南往北,113.812581,22.708319,234.0,187.0,183.0,145.0,125.0,90.0,93.0,90.0,68.0,51.0,61.0,75.0,89.0,153.0,239.0,385.0,438.0,454.0,414.0,415.0,350.0,377.0,391.0,447.0,587.0,495.0,502.0,515.0,484.0,499.0,451.0,462.0,372.0,477.0,452.0,407.0,415.0,377.0,354.0,286.0,265.0,321.0
20501407,北往南,113.823847,22.669456,916.0,749.0,665.0,599.0,497.0,426.0,334.0,322.0,300.0,306.0,404.0,539.0,798.0,1184.0,1770.0,2027.0,2026.0,2013.0,2049.0,1763.0,1664.0,1859.0,2019.0,2141.0,2154.0,2202.0,2219.0,2181.0,2245.0,2447.0,2297.0,1986.0,1881.0,1725.0,1626.0,1630.0,1520.0,1345.0,1302.0,1139.0,1023.0,1469.0
20501406,南往北,113.823847,22.669456,852.0,817.0,662.0,573.0,509.0,417.0,324.0,325.0,288.0,274.0,343.0,480.0,626.0,1043.0,1802.0,2084.0,2180.0,2057.0,2238.0,1993.0,1513.0,1678.0,1842.0,2110.0,2201.0,2138.0,2128.0,1899.0,2241.0,2044.0,2075.0,1985.0,1721.0,1640.0,1519.0,1544.0,1383.0,1379.0,1186.0,1108.0,914.0,1337.0
20501405,北往南,113.858747,22.607194,1088.0,905.0,855.0,785.0,699.0,618.0,478.0,471.0,444.0,517.0,635.0,875.0,1320.0,1824.0,2371.0,2605.0,2585.0,2461.0,2366.0,2278.0,1930.0,2214.0,2540.0,2681.0,2778.0,2613.0,2725.0,2684.0,2921.0,3081.0,3178.0,2764.0,2343.0,2446.0,2103.0,2024.0,1948.0,1830.0,1643.0,1433.0,1232.0,1797.0
20504201,南往北,113.821686,22.785386,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,7.0,8.0,11.0,17.0,14.0,12.0,6.0,9.0,10.0,11.0,8.0,11.0,7.0,15.0,10.0,11.0,11.0,5.0,2.0,5.0,9.0,6.0,8.0,11.0,6.0,8.0,6.0,3.0
20501404,南往北,113.858747,22.607194,1204.0,1049.0,882.0,685.0,569.0,494.0,401.0,349.0,417.0,446.0,514.0,641.0,836.0,1446.0,2692.0,2372.0,2466.0,2454.0,2366.0,2150.0,1885.0,1934.0,2223.0,2441.0,2592.0,2440.0,2352.0,2266.0,2564.0,2383.0,2403.0,2375.0,2007.0,1887.0,1938.0,1837.0,1781.0,1765.0,1659.0,1523.0,1304.0,1826.0
30606706,,,,3453.0,2132.0,965.0,569.0,368.0,270.0,224.0,235.0,210.0,261.0,281.0,470.0,933.0,1554.0,2363.0,644.0,405.0,376.0,326.0,430.0,1720.0,831.0,873.0,497.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606707,,,,2870.0,1628.0,730.0,434.0,279.0,210.0,182.0,201.0,157.0,226.0,248.0,391.0,885.0,1706.0,2474.0,563.0,313.0,282.0,274.0,316.0,1444.0,800.0,673.0,388.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606704,,,,1952.0,1349.0,682.0,451.0,268.0,212.0,154.0,168.0,129.0,174.0,196.0,176.0,655.0,1372.0,1509.0,453.0,244.0,221.0,216.0,245.0,1268.0,623.0,599.0,307.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010133,,,,1674.0,1779.0,1241.0,797.0,437.0,350.0,286.0,249.0,272.0,256.0,347.0,416.0,573.0,601.0,251.0,313.0,737.0,1088.0,1347.0,1564.0,1820.0,2003.0,1679.0,2140.0,2265.0,2165.0,2011.0,2129.0,2040.0,2011.0,1785.0,1180.0,1485.0,1264.0,1700.0,1516.0,1456.0,1310.0,1135.0,1013.0,853.0,1276.0
30606710,,,,1233.0,719.0,195.0,145.0,112.0,82.0,80.0,76.0,63.0,76.0,89.0,167.0,418.0,1043.0,1640.0,329.0,252.0,209.0,176.0,203.0,833.0,493.0,466.0,299.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20500304,,,,1032.0,1035.0,882.0,728.0,518.0,481.0,361.0,362.0,299.0,365.0,421.0,538.0,1278.0,2743.0,2288.0,2625.0,2828.0,2627.0,2380.0,2241.0,2288.0,2614.0,2835.0,2753.0,2840.0,2572.0,2268.0,2420.0,2455.0,2914.0,2894.0,2731.0,2335.0,1921.0,2129.0,2173.0,1992.0,1863.0,1312.0,1447.0,1422.0,1929.0
2010132,,,,966.0,904.0,836.0,777.0,629.0,446.0,454.0,355.0,344.0,323.0,338.0,393.0,683.0,1224.0,1733.0,2016.0,1900.0,1813.0,1972.0,1927.0,1768.0,1938.0,2031.0,2043.0,2010.0,1817.0,1961.0,1970.0,1994.0,1824.0,1977.0,1978.0,1691.0,1662.0,1507.0,1560.0,1506.0,1284.0,1198.0,1008.0,898.0,1081.0
30606702,,,,952.0,936.0,1126.0,1346.0,1281.0,1702.0,2279.0,2042.0,1439.0,2335.0,2253.0,1976.0,1252.0,1136.0,1830.0,1381.0,1058.0,861.0,890.0,840.0,2062.0,1536.0,1732.0,1190.0,718.0,1390.0,2875.0,3269.0,2363.0,3745.0,2850.0,2590.0,2187.0,1878.0,1667.0,1484.0,1518.0,1389.0,1305.0,1059.0,926.0,1683.0
2010030,,,,830.0,559.0,434.0,211.0,118.0,93.0,62.0,75.0,81.0,68.0,84.0,99.0,143.0,254.0,351.0,325.0,381.0,412.0,433.0,428.0,337.0,276.0,513.0,564.0,640.0,627.0,796.0,771.0,771.0,885.0,672.0,506.0,492.0,437.0,406.0,376.0,299.0,275.0,251.0,198.0,148.0,182.0
2010019,,,,806.0,799.0,604.0,474.0,374.0,328.0,252.0,242.0,233.0,290.0,394.0,544.0,634.0,749.0,678.0,687.0,611.0,604.0,539.0,573.0,574.0,577.0,586.0,571.0,601.0,534.0,538.0,555.0,591.0,559.0,600.0,626.0,605.0,602.0,550.0,519.0,564.0,522.0,472.0,559.0,605.0,1118.0
20602404,,,,770.0,675.0,452.0,294.0,218.0,205.0,166.0,158.0,141.0,185.0,225.0,341.0,429.0,602.0,841.0,504.0,265.0,347.0,216.0,208.0,768.0,493.0,663.0,412.0,359.0,691.0,953.0,897.0,1069.0,983.0,1095.0,988.0,826.0,755.0,710.0,623.0,578.0,485.0,472.0,442.0,395.0,530.0
20504602,,,,741.0,596.0,447.0,389.0,361.0,308.0,233.0,262.0,200.0,293.0,269.0,309.0,487.0,840.0,1199.0,449.0,353.0,361.0,258.0,297.0,1121.0,663.0,702.0,451.0,314.0,394.0,1117.0,1454.0,1194.0,2234.0,4095.0,4314.0,4806.0,4778.0,4802.0,3664.0,1826.0,1449.0,1272.0,1099.0,937.0,1354.0
2010250,,,,721.0,597.0,472.0,371.0,260.0,233.0,216.0,177.0,193.0,230.0,241.0,260.0,344.0,658.0,863.0,788.0,1020.0,1212.0,1143.0,1075.0,874.0,1001.0,1143.0,1255.0,1392.0,1154.0,1191.0,1184.0,1216.0,1319.0,1333.0,1225.0,1106.0,1090.0,1065.0,1043.0,1150.0,1023.0,968.0,855.0,718.0,1110.0
30606708,,,,683.0,554.0,462.0,368.0,291.0,247.0,201.0,159.0,137.0,200.0,138.0,206.0,350.0,838.0,1584.0,908.0,538.0,467.0,467.0,543.0,1751.0,1159.0,1167.0,607.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20602406,,,,605.0,552.0,344.0,244.0,260.0,275.0,186.0,215.0,211.0,326.0,308.0,324.0,260.0,487.0,558.0,640.0,704.0,615.0,545.0,584.0,772.0,772.0,937.0,820.0,588.0,839.0,1157.0,864.0,1062.0,880.0,852.0,674.0,482.0,505.0,429.0,450.0,401.0,395.0,350.0,338.0,321.0,489.0
20501807,,,,600.0,507.0,364.0,250.0,158.0,121.0,116.0,131.0,208.0,340.0,509.0,630.0,885.0,1102.0,1345.0,1830.0,1778.0,1723.0,1707.0,1520.0,1337.0,1507.0,1638.0,1731.0,1731.0,1866.0,1840.0,1818.0,1922.0,1885.0,1703.0,1925.0,1479.0,1374.0,1245.0,1167.0,1162.0,968.0,848.0,672.0,615.0,732.0
20300615,,,,586.0,542.0,438.0,329.0,302.0,262.0,223.0,190.0,170.0,219.0,219.0,289.0,328.0,515.0,804.0,901.0,971.0,901.0,883.0,834.0,706.0,754.0,843.0,889.0,912.0,927.0,951.0,993.0,1047.0,947.0,1088.0,1051.0,937.0,998.0,923.0,861.0,902.0,869.0,879.0,738.0,609.0,993.0
20605302,,,,573.0,527.0,503.0,404.0,338.0,347.0,310.0,311.0,328.0,398.0,383.0,508.0,739.0,1045.0,1305.0,1268.0,1260.0,1065.0,951.0,938.0,813.0,1005.0,990.0,1089.0,1014.0,1038.0,1011.0,1020.0,1036.0,1003.0,959.0,853.0,769.0,789.0,806.0,779.0,791.0,733.0,707.0,714.0,607.0,967.0
20606602,,,,530.0,334.0,203.0,142.0,94.0,87.0,70.0,72.0,87.0,82.0,103.0,198.0,495.0,1107.0,945.0,980.0,1053.0,936.0,865.0,796.0,787.0,883.0,927.0,1024.0,998.0,964.0,1033.0,950.0,1061.0,946.0,926.0,773.0,716.0,705.0,591.0,554.0,525.0,463.0,475.0,356.0,310.0,347.0
20605301,,,,509.0,419.0,427.0,341.0,306.0,314.0,266.0,251.0,235.0,277.0,305.0,359.0,434.0,684.0,737.0,774.0,725.0,732.0,726.0,724.0,697.0,769.0,796.0,745.0,766.0,718.0,756.0,808.0,930.0,829.0,917.0,1001.0,945.0,912.0,876.0,941.0,862.0,898.0,878.0,766.0,669.0,977.0
20602602,,,,508.0,451.0,371.0,346.0,234.0,265.0,237.0,202.0,158.0,176.0,153.0,178.0,223.0,355.0,460.0,538.0,557.0,575.0,590.0,585.0,482.0,529.0,588.0,632.0,636.0,617.0,642.0,702.0,678.0,720.0,672.0,689.0,641.0,667.0,678.0,697.0,700.0,637.0,634.0,640.0,542.0,793.0
