监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
10100606,西往东,114.078106,22.543231,183.0,207.0,178.0,180.0,166.0,125.0,130.0,107.0,124.0,112.0,121.0,86.0,88.0,95.0,72.0,82.0,84.0,71.0,77.0,89.0,59.0,72.0,56.0,47.0,49.0,65.0,40.0,40.0,49.0,23.0,53.0,41.0,39.0,36.0,48.0,44.0,45.0,55.0,68.0,77.0,121.0,133.0,221.0,276.0,263.0,402.0,498.0,398.0,431.0,494.0,382.0,484.0,556.0,441.0,532.0,614.0,365.0,421.0,493.0,378.0,438.0,501.0,420.0,448.0,355.0,220.0,277.0,287.0,239.0,261.0,306.0,234.0,272.0,379.0,288.0,362.0,414.0,330.0,389.0,416.0,317.0,345.0,350.0,206.0,251.0,246.0,309.0,348.0,373.0,295.0,321.0,368.0,281.0,357.0,350.0,297.0,310.0,351.0,277.0,318.0,336.0,293.0,309.0,330.0,264.0,304.0,421.0,357.0,321.0,422.0,338.0,370.0,388.0,371.0,486.0,510.0,437.0,435.0,527.0,377.0,446.0,510.0,395.0,465.0,523.0,456.0,510.0,661.0,535.0,489.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10101302,南往北,114.091236,22.549044,57.0,55.0,57.0,43.0,45.0,49.0,48.0,47.0,32.0,29.0,36.0,28.0,37.0,38.0,31.0,24.0,21.0,27.0,14.0,35.0,17.0,11.0,18.0,7.0,16.0,16.0,12.0,10.0,12.0,12.0,14.0,14.0,15.0,13.0,12.0,17.0,19.0,15.0,20.0,23.0,28.0,38.0,78.0,152.0,165.0,228.0,237.0,120.0,126.0,168.0,127.0,163.0,174.0,150.0,143.0,163.0,139.0,156.0,195.0,149.0,190.0,203.0,134.0,196.0,219.0,163.0,173.0,194.0,147.0,189.0,213.0,150.0,177.0,186.0,140.0,163.0,180.0,121.0,152.0,171.0,108.0,152.0,177.0,144.0,211.0,194.0,163.0,200.0,205.0,181.0,186.0,230.0,185.0,232.0,215.0,194.0,206.0,229.0,244.0,224.0,265.0,194.0,242.0,260.0,206.0,247.0,303.0,236.0,292.0,297.0,211.0,263.0,272.0,240.0,212.0,214.0,180.0,198.0,212.0,136.0,182.0,198.0,126.0,169.0,197.0,157.0,147.0,173.0,135.0,152.0,148.0,131.0,149.0,129.0,112.0,123.0,134.0,92.0,105.0,116.0,75.0,91.0,90.0,70.0,5
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101004,西往东,114.094269,22.558394,105.0,128.0,81.0,91.0,86.0,60.0,64.0,75.0,63.0,65.0,56.0,45.0,40.0,59.0,46.0,53.0,39.0,20.0,33.0,51.0,15.0,34.0,37.0,22.0,25.0,20.0,17.0,23.0,21.0,18.0,20.0,23.0,19.0,24.0,34.0,31.0,43.0,40.0,42.0,62.0,92.0,123.0,178.0,262.0,185.0,240.0,273.0,270.0,291.0,262.0,214.0,212.0,262.0,223.0,211.0,305.0,231.0,237.0,296.0,244.0,275.0,301.0,262.0,298.0,299.0,248.0,286.0,341.0,260.0,247.0,325.0,230.0,261.0,327.0,240.0,215.0,261.0,195.0,175.0,248.0,193.0,230.0,279.0,249.0,273.0,321.0,286.0,286.0,308.0,264.0,314.0,336.0,270.0,337.0,341.0,255.0,293.0,328.0,295.0,321.0,321.0,281.0,320.0,356.0,300.0,334.0,306.0,286.0,303.0,303.0,255.0,290.0,338.0,274.0,293.0,274.0,233.0,307.0,285.0,243.0,278.0,326.0,225.0,249.0,318.0,245.0,261.0,335.0,227.0,273.0,283.0,225.0,280.0,269.0,188.0,214.0,244.0,163.0,200.0,208.0,150.0,163.0,171.0,113.0,5
10100603,东往西,114.011211,22.537544,113.0,134.0,104.0,84.0,104.0,84.0,73.0,76.0,52.0,66.0,67.0,63.0,53.0,80.0,54.0,44.0,42.0,35.0,38.0,44.0,29.0,34.0,49.0,21.0,41.0,41.0,32.0,19.0,29.0,24.0,23.0,29.0,17.0,27.0,36.0,21.0,40.0,40.0,52.0,75.0,94.0,92.0,194.0,302.0,257.0,363.0,506.0,459.0,606.0,713.0,517.0,556.0,692.0,503.0,543.0,567.0,438.0,504.0,567.0,440.0,485.0,577.0,383.0,492.0,540.0,412.0,452.0,462.0,402.0,423.0,470.0,360.0,351.0,419.0,324.0,312.0,350.0,257.0,265.0,386.0,307.0,356.0,471.0,345.0,447.0,558.0,450.0,488.0,524.0,417.0,496.0,525.0,417.0,456.0,495.0,439.0,452.0,504.0,437.0,476.0,566.0,425.0,510.0,571.0,453.0,546.0,659.0,500.0,575.0,582.0,455.0,459.0,583.0,423.0,448.0,503.0,321.0,419.0,401.0,311.0,340.0,383.0,260.0,307.0,385.0,315.0,366.0,387.0,286.0,308.0,365.0,264.0,298.0,347.0,273.0,243.0,268.0,205.0,185.0,191.0,153.0,182.0,172.0,141.0,5
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101002,西往东,114.062408,22.558586,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,29.0,21.0,51.0,48.0,25.0,62.0,60.0,34.0,48.0,21.0,15.0,23.0,21.0,21.0,28.0,20.0,19.0,23.0,13.0,15.0,16.0,15.0,38.0,14.0,14.0,15.0,14.0,15.0,11.0,13.0,8.0,4.0,13.0,17.0,14.0,10.0,11.0,15.0,30.0,13.0,6.0,12.0,17.0,29.0,16.0,28.0,39.0,32.0,29.0,16.0,26.0,67.0,53.0,52.0,81.0,59.0,102.0,89.0,69.0,103.0,70.0,65.0,133.0,62.0,45.0,59.0,37.0,55.0,54.0,28.0,7.0,18.0,23.0,18.0,13.0,30.0,14.0,17.0,19.0,4.0,20.0,15.0,21.0,11.0,18.0,10.0,10.0,15.0,11.0,13.0,10.0,4.0,4.0,1.0,9.0,4.0,4.0,3.0,3.0,4.0,1.0,5
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010005,北行,114.060278,22.5775,55.0,62.0,43.0,39.0,27.0,36.0,41.0,35.0,15.0,26.0,23.0,23.0,20.0,23.0,18.0,9.0,13.0,7.0,11.0,20.0,8.0,10.0,14.0,13.0,13.0,7.0,9.0,13.0,10.0,9.0,8.0,7.0,7.0,11.0,18.0,19.0,32.0,37.0,32.0,29.0,29.0,31.0,40.0,67.0,73.0,87.0,103.0,77.0,109.0,103.0,74.0,99.0,85.0,75.0,108.0,113.0,92.0,89.0,111.0,99.0,86.0,111.0,85.0,98.0,107.0,80.0,126.0,119.0,95.0,109.0,124.0,90.0,110.0,116.0,96.0,92.0,95.0,74.0,94.0,93.0,85.0,101.0,92.0,95.0,105.0,140.0,109.0,152.0,173.0,199.0,174.0,184.0,120.0,138.0,154.0,142.0,161.0,147.0,149.0,139.0,182.0,129.0,141.0,186.0,154.0,171.0,177.0,140.0,179.0,165.0,131.0,169.0,143.0,115.0,162.0,189.0,143.0,184.0,191.0,138.0,180.0,219.0,161.0,167.0,182.0,153.0,199.0,202.0,132.0,140.0,156.0,120.0,177.0,205.0,151.0,134.0,162.0,97.0,96.0,114.0,93.0,112.0,112.0,56.0,5
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101301,北往南,114.091069,22.555872,36.0,37.0,36.0,34.0,30.0,16.0,30.0,22.0,32.0,21.0,24.0,21.0,17.0,17.0,12.0,11.0,14.0,7.0,6.0,12.0,9.0,7.0,8.0,7.0,10.0,7.0,13.0,14.0,7.0,5.0,14.0,7.0,18.0,17.0,18.0,18.0,25.0,36.0,25.0,44.0,73.0,92.0,162.0,247.0,206.0,262.0,251.0,240.0,194.0,220.0,189.0,220.0,189.0,221.0,206.0,202.0,159.0,216.0,226.0,202.0,206.0,211.0,172.0,174.0,200.0,157.0,185.0,191.0,144.0,159.0,175.0,145.0,131.0,141.0,113.0,108.0,160.0,99.0,105.0,118.0,117.0,171.0,216.0,135.0,187.0,233.0,166.0,186.0,218.0,150.0,182.0,209.0,172.0,166.0,183.0,151.0,179.0,197.0,131.0,179.0,165.0,125.0,161.0,166.0,133.0,165.0,159.0,108.0,157.0,167.0,134.0,143.0,179.0,98.0,134.0,142.0,107.0,137.0,133.0,92.0,115.0,115.0,108.0,117.0,175.0,148.0,176.0,181.0,158.0,143.0,140.0,100.0,88.0,118.0,81.0,99.0,104.0,71.0,67.0,70.0,52.0,59.0,57.0,49.0,5
10100604,西往东,114.011211,22.537544,1030.0,1164.0,921.0,1041.0,1131.0,897.0,1017.0,1122.0,889.0,1001.0,1114.0,862.0,1000.0,1118.0,875.0,1001.0,109.0,49.0,45.0,50.0,33.0,42.0,40.0,21.0,36.0,35.0,27.0,29.0,41.0,32.0,34.0,25.0,18.0,21.0,31.0,26.0,36.0,49.0,54.0,83.0,115.0,120.0,229.0,332.0,300.0,380.0,604.0,598.0,746.0,843.0,670.0,750.0,820.0,615.0,553.0,624.0,535.0,515.0,667.0,479.0,453.0,540.0,451.0,536.0,548.0,400.0,447.0,524.0,389.0,451.0,511.0,374.0,403.0,414.0,330.0,319.0,363.0,277.0,321.0,411.0,332.0,404.0,474.0,412.0,494.0,537.0,433.0,534.0,590.0,497.0,572.0,592.0,437.0,539.0,583.0,440.0,569.0,581.0,451.0,527.0,588.0,442.0,531.0,535.0,444.0,525.0,570.0,461.0,610.0,613.0,460.0,490.0,491.0,412.0,435.0,440.0,326.0,353.0,433.0,308.0,361.0,338.0,287.0,334.0,338.0,249.0,312.0,368.0,256.0,283.0,332.0,211.0,292.0,309.0,202.0,274.0,249.0,165.0,188.0,218.0,161.0,167.0,154.0,129.0,5
10100204,西往东,114.059964,22.567103,358.0,386.0,300.0,295.0,283.0,243.0,241.0,248.0,182.0,194.0,200.0,129.0,151.0,178.0,141.0,137.0,112.0,97.0,115.0,153.0,98.0,99.0,118.0,97.0,113.0,123.0,81.0,113.0,120.0,94.0,126.0,133.0,110.0,129.0,165.0,152.0,193.0,256.0,246.0,394.0,497.0,513.0,810.0,1159.0,877.0,956.0,1068.0,934.0,1022.0,1183.0,868.0,978.0,1018.0,830.0,463.0,190.0,181.0,270.0,194.0,127.0,232.0,277.0,481.0,376.0,277.0,359.0,157.0,300.0,384.0,215.0,557.0,620.0,1279.0,1750.0,1379.0,1599.0,1513.0,482.0,1016.0,593.0,1295.0,1157.0,616.0,356.0,284.0,510.0,142.0,351.0,220.0,190.0,314.0,213.0,165.0,245.0,324.0,169.0,362.0,228.0,323.0,92.0,400.0,404.0,711.0,507.0,652.0,1042.0,1026.0,892.0,1431.0,1538.0,1254.0,814.0,959.0,1298.0,1380.0,1309.0,706.0,1564.0,1733.0,1376.0,1730.0,1903.0,1462.0,1615.0,1941.0,1510.0,1728.0,1953.0,1541.0,1665.0,1852.0,1460.0,1290.0,1805.0,1508.0,1005.0,774.0,593.0,640.0,611.0,457.0,527.0,591.0,372.0,5
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10100403,东往西,114.02785,22.531014,395.0,425.0,286.0,314.0,316.0,240.0,225.0,248.0,193.0,202.0,193.0,155.0,188.0,176.0,132.0,165.0,158.0,138.0,146.0,147.0,108.0,112.0,108.0,84.0,93.0,111.0,61.0,81.0,96.0,95.0,118.0,133.0,97.0,106.0,155.0,135.0,136.0,194.0,186.0,227.0,292.0,301.0,421.0,615.0,684.0,915.0,1332.0,1191.0,1378.0,1606.0,1242.0,1267.0,1379.0,1103.0,645.0,429.0,424.0,439.0,262.0,324.0,357.0,378.0,573.0,586.0,351.0,506.0,276.0,340.0,543.0,364.0,645.0,669.0,957.0,1021.0,775.0,749.0,814.0,571.0,675.0,738.0,805.0,940.0,860.0,597.0,526.0,761.0,299.0,437.0,333.0,318.0,591.0,683.0,276.0,464.0,579.0,247.0,479.0,361.0,664.0,449.0,681.0,696.0,1063.0,783.0,1002.0,1052.0,1252.0,1019.0,1119.0,1309.0,1047.0,899.0,1068.0,966.0,925.0,964.0,679.0,849.0,1005.0,762.0,847.0,997.0,745.0,853.0,909.0,755.0,804.0,990.0,762.0,862.0,977.0,732.0,769.0,962.0,668.0,735.0,813.0,606.0,654.0,653.0,551.0,560.0,601.0,435.0,5
2010021,北行,114.047325,22.590994,83.0,89.0,62.0,112.0,68.0,57.0,56.0,59.0,41.0,43.0,31.0,31.0,31.0,36.0,23.0,21.0,24.0,18.0,21.0,36.0,17.0,21.0,21.0,13.0,22.0,21.0,18.0,17.0,22.0,16.0,22.0,20.0,15.0,24.0,43.0,37.0,71.0,102.0,71.0,67.0,95.0,77.0,65.0,137.0,129.0,146.0,206.0,186.0,176.0,212.0,190.0,174.0,190.0,134.0,173.0,204.0,228.0,191.0,156.0,125.0,215.0,268.0,274.0,260.0,258.0,194.0,165.0,247.0,254.0,177.0,276.0,131.0,170.0,201.0,181.0,174.0,182.0,163.0,189.0,245.0,150.0,209.0,176.0,214.0,234.0,289.0,180.0,293.0,178.0,218.0,257.0,380.0,159.0,405.0,365.0,131.0,320.0,253.0,345.0,254.0,480.0,222.0,250.0,322.0,282.0,256.0,299.0,201.0,215.0,265.0,174.0,221.0,266.0,175.0,227.0,274.0,274.0,287.0,286.0,216.0,230.0,316.0,239.0,254.0,276.0,238.0,313.0,294.0,212.0,226.0,247.0,206.0,236.0,298.0,196.0,208.0,251.0,164.0,177.0,188.0,139.0,140.0,182.0,113.0,5
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010020,北行,114.059089,22.580614,83.0,90.0,58.0,124.0,59.0,58.0,63.0,57.0,32.0,43.0,31.0,33.0,34.0,37.0,24.0,18.0,25.0,22.0,20.0,40.0,16.0,19.0,30.0,21.0,18.0,17.0,15.0,22.0,19.0,15.0,21.0,20.0,19.0,27.0,52.0,59.0,67.0,104.0,76.0,83.0,91.0,82.0,80.0,136.0,133.0,149.0,212.0,183.0,181.0,220.0,160.0,185.0,184.0,141.0,185.0,202.0,143.0,166.0,194.0,150.0,156.0,212.0,137.0,159.0,194.0,146.0,213.0,214.0,167.0,190.0,216.0,148.0,176.0,197.0,180.0,165.0,182.0,154.0,186.0,199.0,152.0,185.0,195.0,152.0,187.0,203.0,158.0,204.0,238.0,190.0,260.0,288.0,215.0,239.0,273.0,230.0,256.0,251.0,236.0,250.0,286.0,238.0,254.0,299.0,257.0,262.0,297.0,223.0,267.0,301.0,229.0,277.0,283.0,212.0,248.0,286.0,234.0,293.0,276.0,221.0,257.0,327.0,234.0,253.0,285.0,236.0,285.0,295.0,208.0,232.0,236.0,208.0,260.0,295.0,205.0,208.0,246.0,156.0,155.0,195.0,144.0,154.0,183.0,102.0,5
20104605,南往北,114.044289,22.537169,220.0,259.0,177.0,183.0,186.0,139.0,131.0,117.0,115.0,121.0,122.0,86.0,93.0,103.0,78.0,90.0,92.0,71.0,65.0,65.0,61.0,62.0,62.0,56.0,43.0,49.0,41.0,33.0,45.0,39.0,54.0,60.0,54.0,65.0,103.0,106.0,118.0,183.0,144.0,200.0,259.0,286.0,389.0,571.0,517.0,656.0,717.0,552.0,624.0,725.0,574.0,609.0,706.0,513.0,622.0,673.0,553.0,602.0,693.0,501.0,613.0,604.0,501.0,593.0,648.0,504.0,563.0,658.0,527.0,565.0,611.0,464.0,512.0,589.0,498.0,535.0,584.0,456.0,533.0,586.0,520.0,586.0,664.0,529.0,583.0,644.0,557.0,596.0,636.0,517.0,600.0,661.0,509.0,592.0,640.0,515.0,594.0,645.0,491.0,535.0,639.0,560.0,590.0,656.0,529.0,586.0,636.0,521.0,576.0,657.0,545.0,611.0,686.0,523.0,613.0,680.0,525.0,593.0,676.0,516.0,582.0,658.0,530.0,587.0,641.0,512.0,627.0,637.0,483.0,614.0,667.0,503.0,577.0,659.0,482.0,531.0,555.0,414.0,438.0,482.0,346.0,405.0,366.0,288.0,5
