监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
10100606,西往东,114.078106,22.543231,185.0,182.0,233.0,156.0,178.0,165.0,122.0,156.0,161.0,123.0,138.0,148.0,57.0,137.0,114.0,65.0,87.0,107.0,65.0,78.0,89.0,65.0,71.0,88.0,52.0,46.0,67.0,48.0,51.0,43.0,41.0,43.0,59.0,44.0,60.0,66.0,60.0,54.0,92.0,85.0,105.0,161.0,230.0,316.0,438.0,376.0,516.0,546.0,401.0,433.0,512.0,387.0,493.0,549.0,485.0,662.0,774.0,491.0,480.0,583.0,432.0,484.0,558.0,465.0,478.0,541.0,419.0,464.0,482.0,461.0,500.0,513.0,378.0,429.0,426.0,366.0,377.0,432.0,340.0,421.0,436.0,388.0,461.0,544.0,439.0,485.0,530.0,349.0,393.0,516.0,371.0,431.0,436.0,309.0,368.0,456.0,377.0,370.0,380.0,349.0,376.0,440.0,342.0,365.0,423.0,374.0,374.0,415.0,340.0,301.0,419.0,409.0,447.0,637.0,480.0,523.0,636.0,456.0,527.0,579.0,517.0,528.0,617.0,480.0,577.0,628.0,355.0,373.0,370.0,269.0,330.0,346.0,257.0,334.0,309.0,276.0,231.0,307.0,222.0,228.0,254.0,182.0,208.0,201.0,3
10101302,南往北,114.091236,22.549044,59.0,62.0,63.0,56.0,50.0,74.0,40.0,26.0,42.0,40.0,31.0,50.0,28.0,39.0,32.0,30.0,23.0,32.0,23.0,29.0,27.0,25.0,17.0,17.0,17.0,8.0,20.0,9.0,10.0,18.0,9.0,11.0,22.0,17.0,18.0,6.0,21.0,18.0,19.0,21.0,33.0,60.0,95.0,158.0,213.0,193.0,217.0,191.0,142.0,156.0,173.0,140.0,171.0,182.0,140.0,191.0,220.0,138.0,174.0,190.0,149.0,177.0,182.0,155.0,193.0,184.0,170.0,192.0,190.0,163.0,204.0,212.0,172.0,182.0,172.0,144.0,141.0,162.0,121.0,138.0,176.0,114.0,176.0,208.0,164.0,194.0,219.0,186.0,185.0,212.0,185.0,196.0,195.0,173.0,239.0,248.0,209.0,213.0,265.0,197.0,267.0,261.0,206.0,273.0,254.0,257.0,248.0,340.0,246.0,285.0,283.0,232.0,268.0,246.0,175.0,202.0,221.0,173.0,203.0,199.0,136.0,190.0,183.0,166.0,176.0,178.0,122.0,166.0,167.0,117.0,127.0,154.0,106.0,125.0,130.0,93.0,107.0,110.0,83.0,76.0,85.0,74.0,83.0,80.0,3
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10101004,西往东,114.094269,22.558394,97.0,113.0,89.0,87.0,133.0,131.0,75.0,86.0,85.0,46.0,68.0,73.0,63.0,56.0,66.0,47.0,38.0,40.0,34.0,45.0,41.0,29.0,28.0,39.0,26.0,35.0,30.0,31.0,26.0,21.0,17.0,31.0,36.0,19.0,25.0,52.0,24.0,45.0,66.0,87.0,109.0,142.0,167.0,188.0,283.0,232.0,288.0,313.0,285.0,299.0,257.0,186.0,278.0,280.0,237.0,244.0,271.0,227.0,288.0,320.0,256.0,268.0,334.0,235.0,288.0,329.0,257.0,304.0,357.0,297.0,323.0,322.0,227.0,254.0,287.0,223.0,251.0,262.0,203.0,236.0,259.0,217.0,273.0,288.0,246.0,291.0,350.0,293.0,318.0,339.0,289.0,361.0,333.0,263.0,318.0,373.0,289.0,344.0,374.0,276.0,340.0,402.0,291.0,354.0,389.0,217.0,296.0,339.0,236.0,271.0,340.0,229.0,240.0,328.0,203.0,299.0,311.0,315.0,308.0,287.0,213.0,257.0,304.0,214.0,261.0,307.0,257.0,306.0,322.0,206.0,232.0,265.0,222.0,211.0,222.0,201.0,183.0,188.0,178.0,150.0,140.0,122.0,143.0,145.0,3
10100603,东往西,114.011211,22.537544,121.0,120.0,125.0,79.0,115.0,116.0,94.0,86.0,119.0,70.0,81.0,68.0,65.0,74.0,73.0,71.0,65.0,67.0,49.0,46.0,46.0,37.0,42.0,38.0,28.0,35.0,33.0,21.0,24.0,29.0,22.0,30.0,29.0,23.0,22.0,33.0,43.0,54.0,72.0,69.0,128.0,129.0,202.0,284.0,351.0,366.0,477.0,625.0,555.0,645.0,748.0,567.0,624.0,689.0,531.0,574.0,609.0,486.0,477.0,572.0,408.0,488.0,507.0,394.0,492.0,475.0,421.0,434.0,475.0,384.0,433.0,471.0,390.0,442.0,402.0,275.0,298.0,357.0,311.0,398.0,387.0,380.0,438.0,486.0,439.0,504.0,531.0,466.0,477.0,539.0,422.0,537.0,549.0,421.0,502.0,570.0,444.0,501.0,560.0,464.0,489.0,548.0,479.0,576.0,564.0,532.0,599.0,682.0,534.0,586.0,583.0,433.0,449.0,469.0,385.0,427.0,413.0,366.0,364.0,360.0,292.0,321.0,418.0,310.0,367.0,363.0,261.0,372.0,331.0,315.0,313.0,337.0,235.0,259.0,257.0,182.0,208.0,246.0,156.0,167.0,184.0,133.0,134.0,128.0,3
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,22.0,23.0,10.0,22.0,21.0,18.0,29.0,6.0,11.0,23.0,8.0,9.0,20.0,13.0,32.0,40.0,22.0,31.0,46.0,19.0,34.0,44.0,35.0,38.0,34.0,58.0,44.0,62.0,35.0,58.0,100.0,35.0,55.0,76.0,50.0,51.0,52.0,56.0,36.0,40.0,32.0,60.0,41.0,18.0,27.0,35.0,21.0,31.0,16.0,27.0,24.0,22.0,17.0,22.0,23.0,24.0,37.0,32.0,24.0,33.0,27.0,6.0,7.0,11.0,9.0,17.0,10.0,7.0,8.0,9.0,8.0,1.0,8.0,5.0,3.0,2.0,3
10100203,东往西,114.070733,22.569694,1709.0,2048.0,1722.0,1897.0,2122.0,1717.0,2005.0,2044.0,1693.0,2008.0,2310.0,1746.0,2032.0,2271.0,1680.0,2001.0,2281.0,1739.0,2016.0,2227.0,1733.0,1737.0,1069.0,1632.0,1389.0,1704.0,611.0,2121.0,2355.0,108.0,161.0,178.0,185.0,196.0,275.0,242.0,315.0,420.0,388.0,507.0,649.0,671.0,795.0,806.0,533.0,706.0,395.0,366.0,419.0,500.0,354.0,266.0,219.0,147.0,94.0,4.0,68.0,34.0,8.0,0.0,22.0,74.0,9.0,5.0,95.0,64.0,28.0,14.0,106.0,49.0,48.0,110.0,156.0,121.0,126.0,158.0,156.0,141.0,78.0,74.0,42.0,85.0,37.0,19.0,5.0,4.0,7.0,105.0,86.0,69.0,107.0,14.0,92.0,35.0,9.0,84.0,30.0,137.0,57.0,31.0,141.0,235.0,0.0,64.0,90.0,66.0,157.0,152.0,312.0,266.0,276.0,323.0,192.0,284.0,239.0,209.0,149.0,403.0,228.0,379.0,365.0,284.0,270.0,477.0,446.0,558.0,620.0,457.0,598.0,995.0,464.0,649.0,1150.0,1045.0,776.0,1569.0,974.0,1372.0,1589.0,1251.0,1384.0,1520.0,1247.0,1554.0,3
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010005,北行,114.060278,22.5775,50.0,64.0,59.0,38.0,45.0,30.0,42.0,40.0,37.0,15.0,25.0,30.0,21.0,16.0,31.0,13.0,20.0,18.0,21.0,23.0,16.0,9.0,18.0,14.0,13.0,10.0,15.0,15.0,10.0,5.0,6.0,9.0,14.0,10.0,17.0,25.0,26.0,42.0,16.0,19.0,40.0,35.0,41.0,83.0,61.0,60.0,104.0,95.0,107.0,109.0,118.0,82.0,106.0,113.0,86.0,113.0,105.0,90.0,120.0,126.0,118.0,122.0,123.0,99.0,122.0,126.0,108.0,122.0,123.0,77.0,104.0,121.0,107.0,129.0,126.0,114.0,125.0,128.0,93.0,84.0,108.0,84.0,95.0,121.0,107.0,86.0,139.0,101.0,134.0,137.0,133.0,143.0,133.0,133.0,176.0,178.0,152.0,193.0,189.0,156.0,180.0,211.0,158.0,178.0,179.0,144.0,165.0,183.0,158.0,168.0,180.0,190.0,197.0,219.0,157.0,164.0,168.0,120.0,157.0,192.0,82.0,98.0,124.0,174.0,180.0,185.0,145.0,157.0,198.0,135.0,150.0,161.0,117.0,150.0,158.0,119.0,145.0,124.0,74.0,101.0,98.0,84.0,73.0,51.0,3
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10101301,北往南,114.091069,22.555872,37.0,38.0,51.0,24.0,33.0,52.0,34.0,31.0,39.0,21.0,24.0,24.0,14.0,21.0,16.0,13.0,15.0,20.0,16.0,15.0,9.0,15.0,8.0,6.0,8.0,11.0,14.0,13.0,20.0,20.0,5.0,16.0,19.0,19.0,17.0,22.0,19.0,36.0,45.0,54.0,81.0,118.0,174.0,231.0,236.0,242.0,285.0,287.0,211.0,230.0,225.0,219.0,220.0,263.0,198.0,225.0,219.0,184.0,186.0,226.0,166.0,205.0,232.0,157.0,175.0,205.0,203.0,183.0,194.0,134.0,152.0,157.0,139.0,154.0,149.0,114.0,107.0,134.0,116.0,122.0,151.0,168.0,174.0,238.0,211.0,198.0,209.0,165.0,174.0,221.0,138.0,182.0,213.0,190.0,194.0,204.0,154.0,185.0,196.0,147.0,167.0,187.0,159.0,159.0,205.0,126.0,130.0,159.0,130.0,129.0,134.0,135.0,115.0,149.0,88.0,96.0,120.0,97.0,105.0,144.0,117.0,106.0,142.0,93.0,138.0,168.0,130.0,177.0,142.0,108.0,87.0,95.0,97.0,85.0,73.0,70.0,71.0,81.0,49.0,52.0,63.0,48.0,50.0,39.0,3
10100604,西往东,114.011211,22.537544,115.0,159.0,134.0,103.0,96.0,124.0,82.0,87.0,134.0,74.0,71.0,88.0,79.0,87.0,96.0,48.0,56.0,67.0,40.0,52.0,62.0,34.0,46.0,47.0,25.0,20.0,31.0,22.0,19.0,28.0,22.0,19.0,35.0,30.0,40.0,34.0,36.0,40.0,64.0,91.0,128.0,174.0,224.0,309.0,392.0,486.0,597.0,843.0,747.0,892.0,904.0,666.0,736.0,779.0,544.0,649.0,650.0,499.0,616.0,578.0,441.0,543.0,567.0,475.0,466.0,540.0,451.0,438.0,529.0,420.0,459.0,548.0,370.0,445.0,450.0,360.0,344.0,401.0,377.0,384.0,454.0,369.0,442.0,613.0,521.0,504.0,623.0,481.0,557.0,593.0,399.0,545.0,590.0,413.0,543.0,623.0,471.0,471.0,529.0,474.0,511.0,585.0,515.0,539.0,603.0,479.0,513.0,655.0,550.0,597.0,602.0,470.0,491.0,500.0,364.0,464.0,413.0,378.0,330.0,394.0,304.0,329.0,354.0,315.0,315.0,349.0,285.0,276.0,316.0,270.0,287.0,342.0,236.0,253.0,250.0,190.0,189.0,218.0,158.0,159.0,173.0,119.0,139.0,143.0,3
10100204,西往东,114.059964,22.567103,1198.0,1417.0,1110.0,1257.0,1336.0,1035.0,1141.0,1223.0,994.0,1156.0,1301.0,1052.0,1185.0,1308.0,1041.0,1146.0,1275.0,995.0,1143.0,1269.0,975.0,1025.0,697.0,973.0,798.0,1242.0,991.0,1135.0,1268.0,1009.0,404.0,150.0,132.0,144.0,172.0,145.0,205.0,268.0,286.0,395.0,586.0,554.0,876.0,1025.0,881.0,924.0,664.0,878.0,1114.0,1086.0,949.0,827.0,691.0,417.0,384.0,55.0,127.0,79.0,3.0,0.0,104.0,203.0,46.0,29.0,223.0,124.0,54.0,77.0,209.0,84.0,187.0,394.0,239.0,581.0,462.0,238.0,378.0,507.0,164.0,92.0,109.0,125.0,134.0,82.0,34.0,15.0,18.0,160.0,189.0,232.0,157.0,24.0,136.0,6.0,17.0,180.0,66.0,210.0,155.0,110.0,327.0,276.0,0.0,83.0,219.0,160.0,553.0,635.0,341.0,298.0,358.0,370.0,454.0,524.0,352.0,448.0,333.0,691.0,262.0,638.0,737.0,320.0,568.0,1118.0,981.0,1146.0,1409.0,1077.0,1364.0,1548.0,806.0,1204.0,1469.0,1349.0,1224.0,1726.0,1283.0,1544.0,1565.0,1213.0,1357.0,1398.0,1094.0,1280.0,3
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10100403,东往西,114.02785,22.531014,368.0,361.0,277.0,293.0,335.0,241.0,455.0,251.0,167.0,227.0,282.0,202.0,184.0,206.0,166.0,173.0,159.0,128.0,138.0,168.0,112.0,106.0,111.0,96.0,93.0,110.0,66.0,112.0,135.0,100.0,96.0,122.0,102.0,136.0,164.0,113.0,154.0,200.0,204.0,265.0,335.0,350.0,450.0,666.0,701.0,977.0,930.0,994.0,1359.0,1412.0,1161.0,970.0,769.0,661.0,438.0,28.0,181.0,144.0,38.0,0.0,31.0,296.0,47.0,32.0,285.0,187.0,144.0,116.0,333.0,123.0,298.0,639.0,654.0,969.0,581.0,368.0,495.0,590.0,253.0,191.0,159.0,142.0,104.0,89.0,54.0,18.0,49.0,89.0,369.0,374.0,314.0,141.0,197.0,175.0,3.0,277.0,96.0,405.0,178.0,51.0,551.0,435.0,0.0,130.0,234.0,236.0,684.0,788.0,500.0,1119.0,1311.0,837.0,999.0,1062.0,720.0,633.0,322.0,906.0,565.0,850.0,991.0,690.0,588.0,905.0,667.0,827.0,876.0,767.0,802.0,908.0,591.0,729.0,809.0,678.0,744.0,699.0,515.0,559.0,585.0,473.0,523.0,535.0,391.0,418.0,3
2010021,北行,114.047325,22.590994,110.0,114.0,82.0,76.0,84.0,54.0,67.0,66.0,57.0,37.0,55.0,38.0,40.0,39.0,36.0,35.0,38.0,35.0,32.0,33.0,27.0,23.0,29.0,24.0,27.0,30.0,17.0,20.0,20.0,13.0,10.0,22.0,23.0,29.0,31.0,60.0,73.0,113.0,63.0,71.0,93.0,80.0,98.0,153.0,107.0,171.0,230.0,178.0,201.0,252.0,156.0,176.0,220.0,160.0,181.0,47.0,128.0,59.0,2.0,0.0,85.0,111.0,25.0,9.0,138.0,84.0,76.0,42.0,167.0,95.0,58.0,274.0,249.0,477.0,293.0,208.0,252.0,314.0,152.0,58.0,52.0,75.0,58.0,76.0,19.0,0.0,5.0,185.0,208.0,155.0,136.0,71.0,88.0,64.0,13.0,186.0,60.0,307.0,111.0,70.0,358.0,555.0,0.0,167.0,247.0,121.0,403.0,457.0,548.0,771.0,1050.0,578.0,708.0,769.0,320.0,391.0,212.0,578.0,321.0,764.0,776.0,349.0,559.0,323.0,243.0,248.0,272.0,213.0,252.0,304.0,191.0,236.0,251.0,212.0,237.0,241.0,186.0,170.0,170.0,138.0,128.0,147.0,101.0,80.0,3
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010020,北行,114.059089,22.580614,91.0,106.0,113.0,66.0,74.0,67.0,60.0,68.0,78.0,37.0,51.0,52.0,34.0,43.0,51.0,28.0,38.0,40.0,32.0,28.0,38.0,17.0,29.0,31.0,24.0,27.0,28.0,20.0,19.0,15.0,11.0,24.0,33.0,32.0,52.0,72.0,80.0,104.0,85.0,63.0,83.0,101.0,102.0,142.0,129.0,151.0,216.0,235.0,193.0,354.0,309.0,208.0,238.0,198.0,174.0,182.0,206.0,156.0,199.0,215.0,196.0,216.0,216.0,172.0,214.0,206.0,164.0,207.0,237.0,174.0,199.0,236.0,178.0,220.0,235.0,174.0,228.0,211.0,156.0,177.0,201.0,155.0,185.0,204.0,196.0,178.0,253.0,191.0,216.0,238.0,225.0,266.0,232.0,219.0,268.0,290.0,240.0,295.0,290.0,258.0,280.0,335.0,272.0,284.0,333.0,237.0,268.0,306.0,280.0,296.0,313.0,295.0,308.0,341.0,244.0,263.0,261.0,198.0,246.0,296.0,157.0,189.0,213.0,258.0,284.0,301.0,216.0,238.0,304.0,233.0,247.0,287.0,195.0,249.0,237.0,192.0,212.0,205.0,123.0,156.0,148.0,119.0,116.0,89.0,3
