监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
10100606,西往东,114.078106,22.543231,180.0,201.0,192.0,156.0,165.0,191.0,136.0,137.0,155.0,122.0,118.0,113.0,108.0,124.0,122.0,80.0,75.0,115.0,72.0,68.0,72.0,58.0,57.0,79.0,54.0,57.0,64.0,61.0,43.0,37.0,35.0,41.0,48.0,44.0,40.0,54.0,45.0,82.0,82.0,70.0,105.0,178.0,194.0,342.0,406.0,353.0,520.0,554.0,453.0,441.0,528.0,429.0,557.0,619.0,536.0,441.0,546.0,408.0,494.0,504.0,425.0,473.0,528.0,396.0,492.0,492.0,421.0,500.0,537.0,410.0,462.0,505.0,383.0,410.0,440.0,306.0,161.0,329.0,302.0,380.0,282.0,244.0,230.0,395.0,355.0,281.0,276.0,270.0,159.0,414.0,435.0,488.0,476.0,381.0,440.0,508.0,301.0,477.0,520.0,426.0,471.0,587.0,386.0,461.0,560.0,428.0,512.0,560.0,449.0,486.0,532.0,377.0,483.0,434.0,278.0,383.0,391.0,312.0,379.0,411.0,323.0,335.0,401.0,234.0,305.0,329.0,253.0,318.0,326.0,276.0,312.0,326.0,177.0,256.0,309.0,252.0,263.0,263.0,218.0,238.0,235.0,148.0,190.0,207.0,1
10101302,南往北,114.091236,22.549044,57.0,53.0,53.0,36.0,44.0,45.0,36.0,39.0,49.0,25.0,33.0,33.0,22.0,37.0,25.0,31.0,24.0,23.0,21.0,21.0,14.0,16.0,15.0,25.0,8.0,16.0,14.0,8.0,14.0,13.0,11.0,10.0,18.0,13.0,8.0,25.0,11.0,23.0,20.0,23.0,40.0,66.0,117.0,177.0,216.0,206.0,224.0,257.0,146.0,162.0,159.0,126.0,132.0,166.0,118.0,159.0,177.0,156.0,161.0,189.0,155.0,181.0,182.0,148.0,147.0,195.0,174.0,184.0,176.0,153.0,186.0,212.0,180.0,182.0,182.0,127.0,157.0,159.0,141.0,140.0,170.0,164.0,174.0,227.0,214.0,213.0,232.0,172.0,197.0,209.0,168.0,186.0,252.0,209.0,235.0,238.0,188.0,243.0,310.0,193.0,287.0,253.0,248.0,258.0,280.0,289.0,285.0,318.0,266.0,302.0,319.0,230.0,233.0,303.0,208.0,194.0,199.0,179.0,185.0,184.0,144.0,178.0,166.0,150.0,154.0,166.0,130.0,149.0,123.0,119.0,105.0,141.0,111.0,117.0,109.0,91.0,93.0,74.0,62.0,58.0,79.0,64.0,46.0,72.0,1
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10101004,西往东,114.094269,22.558394,91.0,110.0,110.0,87.0,78.0,92.0,79.0,61.0,84.0,55.0,62.0,60.0,50.0,41.0,67.0,34.0,58.0,57.0,33.0,55.0,29.0,26.0,30.0,44.0,17.0,28.0,33.0,15.0,34.0,19.0,13.0,17.0,25.0,30.0,38.0,38.0,27.0,36.0,62.0,73.0,122.0,167.0,167.0,220.0,289.0,233.0,268.0,321.0,267.0,328.0,317.0,193.0,229.0,198.0,193.0,192.0,239.0,230.0,263.0,326.0,261.0,259.0,311.0,248.0,257.0,320.0,253.0,309.0,320.0,265.0,332.0,288.0,240.0,267.0,254.0,198.0,242.0,211.0,159.0,247.0,251.0,212.0,287.0,252.0,240.0,288.0,327.0,287.0,314.0,341.0,268.0,341.0,325.0,245.0,300.0,355.0,287.0,351.0,378.0,273.0,298.0,332.0,240.0,310.0,336.0,222.0,307.0,361.0,255.0,338.0,390.0,236.0,289.0,287.0,259.0,303.0,308.0,277.0,247.0,228.0,245.0,255.0,244.0,220.0,251.0,275.0,209.0,252.0,265.0,188.0,213.0,234.0,190.0,196.0,206.0,154.0,182.0,155.0,138.0,147.0,177.0,118.0,128.0,138.0,1
10100603,东往西,114.011211,22.537544,113.0,114.0,91.0,89.0,97.0,101.0,65.0,74.0,75.0,52.0,57.0,65.0,55.0,51.0,71.0,32.0,42.0,43.0,29.0,39.0,34.0,32.0,30.0,39.0,17.0,34.0,36.0,27.0,21.0,31.0,27.0,24.0,21.0,25.0,30.0,37.0,30.0,50.0,75.0,62.0,110.0,177.0,211.0,244.0,424.0,350.0,479.0,627.0,553.0,507.0,576.0,535.0,533.0,535.0,421.0,603.0,711.0,538.0,552.0,561.0,439.0,429.0,470.0,356.0,470.0,442.0,425.0,409.0,469.0,356.0,398.0,471.0,307.0,341.0,411.0,263.0,313.0,265.0,255.0,305.0,352.0,307.0,371.0,423.0,419.0,499.0,512.0,409.0,445.0,595.0,393.0,431.0,483.0,450.0,501.0,507.0,458.0,456.0,544.0,439.0,537.0,557.0,419.0,509.0,614.0,494.0,581.0,656.0,484.0,552.0,599.0,451.0,531.0,568.0,361.0,366.0,422.0,343.0,347.0,378.0,269.0,341.0,375.0,281.0,347.0,332.0,268.0,288.0,325.0,268.0,255.0,255.0,199.0,242.0,249.0,170.0,212.0,218.0,146.0,169.0,168.0,119.0,149.0,140.0,1
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10101002,西往东,114.062408,22.558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10100203,东往西,114.070733,22.569694,1944.0,2156.0,1810.0,2142.0,2284.0,1877.0,289.0,247.0,193.0,178.0,229.0,142.0,158.0,168.0,138.0,166.0,153.0,135.0,130.0,129.0,108.0,132.0,128.0,101.0,115.0,154.0,110.0,128.0,141.0,121.0,155.0,211.0,168.0,256.0,346.0,261.0,367.0,492.0,475.0,631.0,774.0,789.0,996.0,1242.0,931.0,1076.0,1230.0,996.0,1116.0,1266.0,961.0,1093.0,1217.0,878.0,791.0,337.0,71.0,196.0,108.0,52.0,123.0,82.0,101.0,145.0,73.0,143.0,20.0,37.0,86.0,52.0,156.0,162.0,778.0,398.0,518.0,927.0,819.0,1072.0,513.0,658.0,174.0,547.0,116.0,477.0,48.0,118.0,22.0,112.0,125.0,160.0,17.0,44.0,111.0,73.0,129.0,57.0,37.0,69.0,102.0,52.0,107.0,62.0,40.0,100.0,98.0,56.0,118.0,221.0,206.0,495.0,322.0,395.0,620.0,772.0,1389.0,1617.0,1325.0,1668.0,1330.0,1120.0,1693.0,1868.0,1247.0,1415.0,1652.0,1384.0,1606.0,1908.0,1338.0,1303.0,718.0,581.0,521.0,818.0,801.0,1233.0,1352.0,847.0,1290.0,2368.0,1920.0,2164.0,2432.0,1952.0,1
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010005,北行,114.060278,22.5775,48.0,55.0,72.0,40.0,34.0,38.0,18.0,34.0,31.0,31.0,21.0,21.0,19.0,18.0,17.0,17.0,28.0,20.0,11.0,15.0,16.0,13.0,8.0,9.0,9.0,10.0,11.0,10.0,7.0,15.0,7.0,5.0,11.0,7.0,17.0,21.0,30.0,38.0,41.0,37.0,37.0,35.0,37.0,53.0,68.0,72.0,112.0,98.0,97.0,124.0,104.0,96.0,108.0,121.0,71.0,73.0,103.0,81.0,92.0,112.0,82.0,91.0,110.0,89.0,94.0,131.0,100.0,105.0,127.0,98.0,99.0,106.0,100.0,95.0,128.0,100.0,111.0,110.0,78.0,72.0,112.0,82.0,86.0,123.0,96.0,107.0,120.0,99.0,112.0,149.0,120.0,128.0,167.0,138.0,184.0,204.0,160.0,217.0,191.0,175.0,150.0,141.0,191.0,205.0,210.0,178.0,141.0,178.0,166.0,181.0,203.0,125.0,175.0,182.0,154.0,179.0,162.0,149.0,177.0,173.0,136.0,146.0,166.0,122.0,118.0,146.0,115.0,156.0,153.0,113.0,128.0,125.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,13.0,90.0,52.0,84.0,68.0,1
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10101301,北往南,114.091069,22.555872,34.0,31.0,48.0,34.0,29.0,42.0,21.0,20.0,24.0,23.0,21.0,20.0,17.0,12.0,18.0,14.0,11.0,13.0,9.0,7.0,10.0,11.0,13.0,3.0,10.0,14.0,8.0,13.0,12.0,10.0,10.0,14.0,23.0,23.0,24.0,33.0,21.0,31.0,36.0,40.0,82.0,122.0,167.0,214.0,274.0,239.0,253.0,339.0,250.0,267.0,295.0,222.0,241.0,240.0,181.0,192.0,205.0,176.0,204.0,226.0,167.0,181.0,209.0,182.0,189.0,197.0,175.0,203.0,184.0,127.0,130.0,142.0,131.0,138.0,129.0,87.0,100.0,128.0,108.0,124.0,159.0,133.0,189.0,233.0,191.0,204.0,226.0,172.0,191.0,197.0,154.0,171.0,171.0,167.0,176.0,195.0,165.0,193.0,220.0,180.0,163.0,179.0,141.0,129.0,148.0,138.0,128.0,140.0,110.0,88.0,136.0,121.0,130.0,131.0,114.0,119.0,140.0,123.0,83.0,104.0,102.0,92.0,104.0,77.0,100.0,108.0,66.0,101.0,101.0,90.0,93.0,102.0,68.0,78.0,87.0,59.0,69.0,69.0,45.0,57.0,61.0,37.0,41.0,62.0,1
10100604,西往东,114.011211,22.537544,124.0,118.0,117.0,107.0,93.0,109.0,88.0,96.0,96.0,78.0,71.0,66.0,45.0,64.0,50.0,46.0,51.0,62.0,44.0,40.0,41.0,22.0,34.0,31.0,29.0,24.0,36.0,20.0,25.0,27.0,22.0,15.0,22.0,29.0,34.0,40.0,46.0,56.0,81.0,92.0,143.0,222.0,258.0,313.0,472.0,413.0,628.0,753.0,683.0,648.0,657.0,514.0,590.0,616.0,308.0,555.0,643.0,526.0,658.0,702.0,501.0,536.0,554.0,459.0,540.0,521.0,412.0,445.0,526.0,369.0,470.0,487.0,365.0,369.0,423.0,279.0,297.0,344.0,316.0,330.0,387.0,354.0,423.0,522.0,418.0,520.0,529.0,486.0,482.0,537.0,430.0,428.0,536.0,462.0,521.0,554.0,431.0,484.0,553.0,451.0,512.0,534.0,417.0,515.0,526.0,435.0,492.0,560.0,490.0,570.0,570.0,447.0,409.0,415.0,376.0,398.0,418.0,333.0,337.0,354.0,260.0,299.0,342.0,249.0,285.0,288.0,247.0,252.0,262.0,201.0,241.0,219.0,199.0,184.0,250.0,164.0,179.0,160.0,109.0,139.0,140.0,117.0,121.0,165.0,1
10100204,西往东,114.059964,22.567103,318.0,391.0,279.0,254.0,287.0,212.0,193.0,256.0,182.0,181.0,185.0,155.0,169.0,166.0,131.0,133.0,138.0,105.0,138.0,119.0,109.0,104.0,102.0,99.0,107.0,119.0,98.0,99.0,103.0,97.0,110.0,124.0,110.0,129.0,170.0,163.0,201.0,265.0,301.0,443.0,668.0,663.0,979.0,1143.0,770.0,851.0,937.0,910.0,1045.0,1184.0,722.0,843.0,1060.0,816.0,599.0,583.0,190.0,408.0,330.0,223.0,306.0,152.0,247.0,231.0,227.0,366.0,8.0,154.0,237.0,125.0,329.0,385.0,1165.0,825.0,801.0,1134.0,988.0,1109.0,695.0,969.0,491.0,959.0,227.0,1039.0,146.0,360.0,109.0,213.0,334.0,340.0,63.0,114.0,129.0,174.0,212.0,197.0,76.0,287.0,215.0,134.0,188.0,159.0,61.0,185.0,204.0,77.0,240.0,475.0,366.0,815.0,797.0,1104.0,1317.0,938.0,1628.0,1780.0,1352.0,1596.0,1166.0,1177.0,1613.0,1714.0,1322.0,1452.0,1739.0,1493.0,1531.0,1746.0,1323.0,1401.0,813.0,687.0,703.0,914.0,802.0,1325.0,1152.0,1003.0,937.0,1574.0,1222.0,1358.0,1487.0,1176.0,1
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10100403,东往西,114.02785,22.531014,423.0,469.0,332.0,334.0,308.0,244.0,263.0,262.0,203.0,206.0,203.0,159.0,170.0,218.0,151.0,136.0,144.0,114.0,124.0,146.0,101.0,110.0,118.0,62.0,83.0,103.0,99.0,86.0,79.0,78.0,90.0,122.0,110.0,117.0,145.0,131.0,182.0,215.0,239.0,285.0,410.0,397.0,522.0,771.0,762.0,1027.0,1368.0,1204.0,1407.0,1632.0,1254.0,1435.0,1494.0,1101.0,900.0,700.0,286.0,642.0,537.0,350.0,464.0,187.0,374.0,421.0,409.0,526.0,13.0,269.0,473.0,158.0,618.0,651.0,965.0,635.0,672.0,596.0,540.0,616.0,639.0,624.0,492.0,814.0,291.0,890.0,164.0,519.0,135.0,316.0,444.0,446.0,273.0,148.0,269.0,325.0,391.0,315.0,147.0,410.0,376.0,92.0,282.0,331.0,109.0,281.0,425.0,222.0,382.0,820.0,708.0,1184.0,1165.0,1339.0,1196.0,802.0,945.0,929.0,677.0,808.0,865.0,657.0,842.0,835.0,739.0,796.0,799.0,648.0,691.0,906.0,638.0,724.0,474.0,465.0,427.0,537.0,347.0,548.0,458.0,451.0,441.0,543.0,383.0,407.0,455.0,367.0,1
2010021,北行,114.047325,22.590994,76.0,102.0,74.0,75.0,67.0,54.0,50.0,60.0,46.0,56.0,36.0,35.0,34.0,30.0,23.0,33.0,32.0,24.0,24.0,29.0,22.0,23.0,20.0,17.0,19.0,17.0,16.0,16.0,15.0,19.0,15.0,14.0,19.0,34.0,34.0,35.0,78.0,122.0,105.0,85.0,94.0,83.0,95.0,130.0,111.0,158.0,228.0,165.0,203.0,235.0,181.0,168.0,175.0,140.0,102.0,186.0,117.0,188.0,194.0,154.0,289.0,101.0,199.0,242.0,208.0,272.0,1.0,153.0,264.0,153.0,435.0,348.0,194.0,115.0,199.0,168.0,141.0,194.0,191.0,118.0,239.0,205.0,140.0,182.0,67.0,231.0,130.0,199.0,298.0,227.0,158.0,146.0,222.0,229.0,306.0,213.0,89.0,328.0,284.0,249.0,302.0,274.0,176.0,378.0,380.0,194.0,477.0,838.0,607.0,771.0,231.0,232.0,249.0,214.0,278.0,297.0,232.0,255.0,267.0,223.0,200.0,278.0,205.0,217.0,246.0,189.0,216.0,224.0,181.0,229.0,217.0,181.0,180.0,263.0,145.0,168.0,168.0,118.0,147.0,130.0,107.0,101.0,119.0,87.0,1
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010020,北行,114.059089,22.580614,66.0,90.0,106.0,66.0,66.0,68.0,41.0,55.0,63.0,47.0,35.0,45.0,30.0,39.0,35.0,27.0,31.0,32.0,28.0,30.0,28.0,18.0,21.0,22.0,16.0,19.0,19.0,12.0,18.0,22.0,13.0,17.0,24.0,31.0,40.0,62.0,82.0,107.0,136.0,86.0,89.0,112.0,102.0,121.0,147.0,155.0,222.0,214.0,188.0,205.0,229.0,176.0,217.0,201.0,150.0,153.0,155.0,136.0,176.0,201.0,153.0,174.0,177.0,145.0,198.0,205.0,176.0,180.0,240.0,171.0,185.0,168.0,162.0,173.0,194.0,174.0,186.0,226.0,161.0,146.0,208.0,177.0,161.0,211.0,166.0,191.0,238.0,190.0,214.0,234.0,191.0,228.0,290.0,243.0,287.0,324.0,264.0,327.0,325.0,285.0,245.0,266.0,292.0,323.0,356.0,289.0,283.0,313.0,271.0,321.0,344.0,222.0,282.0,282.0,246.0,295.0,289.0,232.0,263.0,283.0,199.0,240.0,252.0,206.0,206.0,235.0,172.0,227.0,238.0,177.0,209.0,206.0,178.0,181.0,203.0,121.0,144.0,151.0,131.0,128.0,135.0,84.0,129.0,111.0,1
20104605,南往北,114.044289,22.537169,202.0,223.0,235.0,169.0,186.0,211.0,133.0,140.0,147.0,104.0,124.0,108.0,88.0,97.0,110.0,83.0,68.0,82.0,50.0,58.0,70.0,52.0,70.0,35.0,42.0,53.0,61.0,34.0,47.0,39.0,40.0,52.0,59.0,87.0,88.0,142.0,138.0,191.0,256.0,261.0,335.0,491.0,446.0,656.0,746.0,567.0,686.0,751.0,591.0,669.0,704.0,521.0,605.0,536.0,350.0,562.0,651.0,529.0,639.0,661.0,496.0,546.0,666.0,518.0,630.0,610.0,487.0,508.0,590.0,436.0,550.0,618.0,407.0,480.0,549.0,399.0,477.0,512.0,450.0,509.0,625.0,497.0,492.0,490.0,453.0,634.0,711.0,512.0,572.0,606.0,506.0,602.0,412.0,437.0,628.0,692.0,548.0,599.0,684.0,543.0,637.0,717.0,588.0,651.0,743.0,568.0,669.0,728.0,568.0,634.0,742.0,549.0,624.0,707.0,585.0,642.0,696.0,560.0,644.0,699.0,514.0,581.0,580.0,484.0,552.0,599.0,463.0,514.0,643.0,445.0,505.0,536.0,391.0,450.0,491.0,321.0,386.0,347.0,256.0,310.0,319.0,266.0,234.0,248.0,1
