监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
10100606,西往东,114.078106,22.543231,262.0,217.0,243.0,242.0,179.0,182.0,211.0,144.0,176.0,179.0,130.0,175.0,126.0,133.0,144.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1935.0,1532.0,1602.0,958.0,308.0,409.0,418.0,341.0,416.0,476.0,394.0,407.0,448.0,403.0,410.0,465.0,335.0,409.0,439.0,369.0,405.0,481.0,378.0,409.0,478.0,402.0,452.0,468.0,414.0,479.0,526.0,391.0,491.0,596.0,414.0,477.0,562.0,385.0,462.0,531.0,452.0,455.0,530.0,390.0,493.0,524.0,426.0,437.0,500.0,409.0,514.0,583.0,415.0,495.0,468.0,419.0,434.0,438.0,425.0,444.0,435.0,344.0,388.0,386.0,332.0,367.0,441.0,299.0,390.0,391.0,346.0,400.0,425.0,306.0,340.0,424.0,355.0,353.0,463.0,324.0,402.0,396.0,260.0,315.0,346.0,275.0,318.0,319.0,230.0,263.0,6
10101302,南往北,114.091236,22.549044,80.0,73.0,83.0,78.0,43.0,72.0,77.0,49.0,56.0,37.0,40.0,30.0,50.0,39.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,573.0,466.0,525.0,622.0,124.0,166.0,209.0,160.0,193.0,187.0,150.0,165.0,172.0,156.0,180.0,158.0,163.0,164.0,207.0,146.0,153.0,159.0,139.0,153.0,189.0,135.0,181.0,192.0,145.0,206.0,203.0,156.0,161.0,242.0,162.0,168.0,225.0,143.0,219.0,192.0,198.0,209.0,263.0,177.0,186.0,244.0,207.0,221.0,218.0,189.0,193.0,210.0,185.0,198.0,238.0,174.0,198.0,196.0,167.0,203.0,180.0,182.0,189.0,199.0,151.0,160.0,172.0,152.0,149.0,142.0,145.0,169.0,182.0,172.0,190.0,176.0,142.0,163.0,161.0,125.0,127.0,148.0,136.0,97.0,140.0,84.0,77.0,111.0,76.0,73.0,6
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10101004,西往东,114.094269,22.558394,180.0,139.0,148.0,155.0,102.0,120.0,94.0,106.0,87.0,111.0,68.0,96.0,107.0,62.0,75.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1038.0,1029.0,1112.0,1246.0,258.0,317.0,303.0,264.0,319.0,346.0,278.0,273.0,342.0,275.0,335.0,375.0,273.0,341.0,357.0,293.0,346.0,338.0,246.0,294.0,307.0,240.0,319.0,339.0,274.0,303.0,369.0,268.0,315.0,358.0,289.0,340.0,356.0,309.0,358.0,439.0,335.0,321.0,374.0,310.0,289.0,370.0,316.0,329.0,380.0,315.0,318.0,370.0,332.0,349.0,354.0,263.0,287.0,312.0,308.0,293.0,323.0,254.0,266.0,254.0,207.0,268.0,288.0,220.0,258.0,331.0,240.0,307.0,307.0,230.0,286.0,341.0,232.0,278.0,281.0,269.0,290.0,327.0,181.0,254.0,233.0,189.0,201.0,170.0,145.0,153.0,6
10100603,东往西,114.011211,22.537544,163.0,160.0,164.0,176.0,122.0,134.0,156.0,112.0,122.0,124.0,99.0,97.0,90.0,79.0,69.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,1247.0,1175.0,1229.0,1454.0,328.0,345.0,456.0,382.0,378.0,433.0,371.0,341.0,421.0,337.0,419.0,456.0,340.0,367.0,430.0,352.0,406.0,480.0,352.0,375.0,412.0,343.0,384.0,447.0,406.0,469.0,574.0,356.0,479.0,494.0,412.0,475.0,475.0,447.0,453.0,456.0,420.0,450.0,492.0,389.0,482.0,542.0,382.0,475.0,592.0,451.0,487.0,579.0,451.0,504.0,540.0,355.0,464.0,413.0,323.0,356.0,414.0,339.0,378.0,384.0,336.0,347.0,363.0,309.0,337.0,394.0,295.0,329.0,400.0,326.0,322.0,377.0,285.0,269.0,325.0,245.0,318.0,269.0,219.0,239.0,223.0,148.0,163.0,202.0,120.0,115.0,6
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10101002,西往东,114.062408,22.558586,0.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,1.0,11.0,10.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,76.0,111.0,74.0,24.0,52.0,39.0,30.0,38.0,43.0,41.0,33.0,36.0,25.0,39.0,45.0,17.0,27.0,32.0,19.0,14.0,14.0,30.0,32.0,35.0,28.0,36.0,34.0,33.0,18.0,49.0,37.0,47.0,62.0,38.0,54.0,45.0,35.0,46.0,51.0,25.0,13.0,44.0,29.0,42.0,47.0,32.0,40.0,58.0,32.0,46.0,46.0,42.0,73.0,61.0,52.0,19.0,27.0,14.0,17.0,16.0,21.0,16.0,19.0,12.0,8.0,17.0,12.0,13.0,9.0,18.0,17.0,14.0,11.0,11.0,17.0,7.0,12.0,16.0,15.0,10.0,11.0,15.0,6.0,2.0,5.0,5.0,2.0,6.0,3.0,6
10100203,东往西,114.070733,22.569694,1836.0,1907.0,1602.0,1619.0,1301.0,1442.0,341.0,367.0,277.0,280.0,312.0,217.0,282.0,275.0,227.0,219.0,253.0,198.0,199.0,223.0,176.0,156.0,182.0,159.0,154.0,187.0,137.0,155.0,182.0,159.0,158.0,191.0,161.0,224.0,273.0,288.0,282.0,382.0,355.0,395.0,457.0,439.0,523.0,758.0,615.0,16.0,594.0,138.0,307.0,187.0,70.0,130.0,0.0,95.0,241.0,274.0,164.0,149.0,93.0,396.0,49.0,198.0,230.0,145.0,434.0,208.0,91.0,130.0,144.0,232.0,434.0,623.0,367.0,781.0,242.0,54.0,102.0,168.0,320.0,80.0,92.0,271.0,651.0,44.0,308.0,889.0,730.0,529.0,464.0,397.0,481.0,163.0,686.0,165.0,98.0,204.0,516.0,682.0,420.0,588.0,532.0,692.0,263.0,766.0,903.0,527.0,810.0,771.0,685.0,813.0,951.0,549.0,227.0,220.0,604.0,522.0,327.0,874.0,1158.0,582.0,1356.0,1513.0,1728.0,1299.0,1463.0,1501.0,1331.0,1424.0,1648.0,1176.0,1468.0,1731.0,1281.0,1502.0,1772.0,1367.0,1587.0,1621.0,1501.0,1675.0,2103.0,1626.0,1919.0,2096.0,6
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010005,北行,114.060278,22.5775,115.0,106.0,111.0,106.0,70.0,66.0,64.0,59.0,42.0,41.0,45.0,39.0,39.0,36.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,550.0,523.0,415.0,114.0,82.0,91.0,154.0,128.0,140.0,147.0,113.0,125.0,176.0,117.0,0.0,0.0,0.0,0.0,0.0,30.0,134.0,149.0,117.0,116.0,176.0,137.0,121.0,147.0,111.0,124.0,149.0,114.0,143.0,175.0,142.0,172.0,184.0,155.0,163.0,194.0,158.0,175.0,211.0,156.0,141.0,174.0,141.0,172.0,212.0,179.0,187.0,187.0,156.0,161.0,181.0,157.0,203.0,196.0,178.0,181.0,216.0,157.0,131.0,153.0,88.0,119.0,136.0,126.0,159.0,181.0,168.0,160.0,200.0,164.0,172.0,189.0,133.0,147.0,168.0,118.0,124.0,139.0,136.0,88.0,125.0,87.0,105.0,105.0,91.0,83.0,6
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10101301,北往南,114.091069,22.555872,65.0,45.0,52.0,49.0,44.0,38.0,47.0,37.0,36.0,35.0,37.0,35.0,26.0,28.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1092.0,931.0,807.0,215.0,178.0,203.0,297.0,232.0,216.0,240.0,184.0,232.0,243.0,188.0,206.0,213.0,188.0,207.0,246.0,174.0,244.0,245.0,157.0,194.0,269.0,206.0,233.0,233.0,188.0,238.0,242.0,168.0,208.0,235.0,223.0,215.0,274.0,231.0,212.0,224.0,230.0,261.0,335.0,219.0,257.0,220.0,184.0,189.0,192.0,169.0,215.0,237.0,181.0,197.0,236.0,181.0,184.0,218.0,190.0,254.0,218.0,133.0,134.0,156.0,105.0,143.0,122.0,114.0,145.0,163.0,149.0,174.0,186.0,148.0,159.0,177.0,112.0,112.0,95.0,86.0,80.0,90.0,80.0,80.0,92.0,62.0,68.0,83.0,66.0,48.0,6
10100604,西往东,114.011211,22.537544,156.0,134.0,153.0,164.0,151.0,123.0,140.0,137.0,97.0,137.0,115.0,100.0,111.0,100.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1302.0,1234.0,1374.0,1601.0,365.0,310.0,447.0,338.0,367.0,470.0,351.0,435.0,399.0,361.0,398.0,451.0,330.0,391.0,448.0,338.0,405.0,435.0,328.0,424.0,475.0,350.0,546.0,464.0,414.0,488.0,473.0,393.0,454.0,548.0,431.0,535.0,547.0,411.0,480.0,522.0,426.0,499.0,560.0,410.0,454.0,521.0,410.0,432.0,508.0,428.0,489.0,554.0,433.0,477.0,571.0,467.0,484.0,488.0,426.0,426.0,389.0,275.0,368.0,413.0,285.0,323.0,377.0,279.0,305.0,379.0,307.0,339.0,370.0,296.0,329.0,348.0,253.0,310.0,318.0,250.0,287.0,276.0,235.0,202.0,238.0,165.0,162.0,221.0,131.0,141.0,6
10100204,西往东,114.059964,22.567103,1369.0,1506.0,1157.0,1279.0,1201.0,1067.0,1238.0,1452.0,1120.0,1184.0,1398.0,1064.0,1183.0,1270.0,1039.0,1183.0,1297.0,1026.0,1156.0,1308.0,1020.0,1177.0,1312.0,1018.0,872.0,977.0,813.0,1141.0,1295.0,1027.0,1183.0,1298.0,1033.0,1208.0,928.0,1071.0,1235.0,1378.0,1127.0,1318.0,1494.0,1237.0,1425.0,1468.0,1082.0,378.0,939.0,320.0,612.0,299.0,71.0,281.0,0.0,257.0,528.0,470.0,545.0,296.0,263.0,534.0,121.0,444.0,452.0,343.0,720.0,393.0,129.0,157.0,371.0,269.0,816.0,1096.0,677.0,1412.0,282.0,102.0,172.0,201.0,554.0,295.0,295.0,535.0,1367.0,92.0,356.0,1345.0,1410.0,890.0,873.0,699.0,803.0,385.0,1268.0,448.0,204.0,440.0,624.0,1078.0,644.0,875.0,910.0,1361.0,546.0,1380.0,1632.0,873.0,1365.0,1468.0,1269.0,1241.0,1546.0,873.0,334.0,385.0,861.0,729.0,502.0,912.0,1205.0,812.0,1380.0,1538.0,1700.0,1383.0,1485.0,1645.0,1436.0,1629.0,1809.0,1393.0,1566.0,1729.0,1447.0,1558.0,1722.0,1335.0,1527.0,1518.0,1213.0,1418.0,1582.0,1216.0,1348.0,1461.0,6
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10100403,东往西,114.02785,22.531014,504.0,591.0,426.0,442.0,441.0,343.0,404.0,415.0,301.0,343.0,366.0,271.0,286.0,305.0,232.0,243.0,276.0,186.0,207.0,233.0,188.0,172.0,191.0,142.0,142.0,156.0,134.0,162.0,179.0,141.0,133.0,177.0,137.0,149.0,186.0,136.0,186.0,191.0,193.0,213.0,293.0,236.0,333.0,440.0,404.0,514.0,611.0,412.0,520.0,491.0,191.0,363.0,0.0,251.0,614.0,619.0,690.0,360.0,337.0,775.0,169.0,627.0,637.0,512.0,867.0,485.0,232.0,505.0,468.0,754.0,870.0,1027.0,730.0,826.0,411.0,166.0,243.0,445.0,716.0,337.0,666.0,685.0,983.0,127.0,629.0,1090.0,1100.0,838.0,844.0,925.0,766.0,512.0,1150.0,514.0,338.0,681.0,708.0,953.0,758.0,837.0,780.0,1096.0,644.0,1082.0,1267.0,947.0,1117.0,1205.0,885.0,919.0,1090.0,667.0,563.0,521.0,676.0,670.0,482.0,646.0,739.0,630.0,778.0,831.0,885.0,758.0,801.0,866.0,736.0,793.0,935.0,780.0,831.0,896.0,706.0,813.0,834.0,633.0,716.0,687.0,562.0,613.0,688.0,520.0,543.0,558.0,6
2010021,北行,114.047325,22.590994,145.0,162.0,119.0,126.0,119.0,86.0,99.0,112.0,65.0,61.0,67.0,63.0,64.0,71.0,43.0,48.0,62.0,32.0,46.0,54.0,43.0,48.0,51.0,23.0,33.0,41.0,26.0,27.0,35.0,26.0,20.0,25.0,32.0,35.0,28.0,45.0,53.0,102.0,87.0,105.0,91.0,75.0,91.0,112.0,93.0,104.0,188.0,158.0,144.0,184.0,79.0,235.0,0.0,228.0,222.0,182.0,128.0,224.0,207.0,238.0,149.0,254.0,273.0,270.0,283.0,134.0,130.0,236.0,354.0,440.0,227.0,265.0,190.0,200.0,241.0,138.0,184.0,353.0,369.0,286.0,357.0,221.0,232.0,71.0,359.0,226.0,278.0,247.0,241.0,382.0,269.0,310.0,321.0,183.0,192.0,511.0,245.0,305.0,365.0,234.0,267.0,313.0,263.0,290.0,320.0,271.0,270.0,287.0,230.0,302.0,309.0,265.0,299.0,311.0,233.0,309.0,287.0,179.0,187.0,226.0,182.0,226.0,231.0,212.0,279.0,250.0,218.0,241.0,287.0,210.0,233.0,215.0,211.0,186.0,210.0,153.0,198.0,180.0,139.0,146.0,158.0,124.0,168.0,154.0,6
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010020,北行,114.059089,22.580614,156.0,141.0,136.0,146.0,96.0,104.0,114.0,91.0,78.0,66.0,72.0,67.0,75.0,69.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,820.0,747.0,860.0,933.0,165.0,191.0,231.0,194.0,244.0,259.0,226.0,230.0,277.0,197.0,248.0,260.0,232.0,222.0,249.0,181.0,239.0,264.0,215.0,230.0,297.0,230.0,233.0,258.0,205.0,225.0,306.0,224.0,250.0,298.0,240.0,304.0,326.0,264.0,283.0,309.0,259.0,283.0,345.0,257.0,298.0,306.0,248.0,285.0,309.0,291.0,314.0,349.0,259.0,271.0,315.0,259.0,331.0,328.0,270.0,287.0,338.0,243.0,238.0,245.0,164.0,200.0,227.0,192.0,240.0,284.0,261.0,254.0,299.0,246.0,275.0,281.0,214.0,210.0,269.0,193.0,192.0,210.0,187.0,162.0,199.0,152.0,144.0,180.0,144.0,142.0,6
