监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
10100606,西往东,114.078106,22.543231,242.0,168.0,205.0,226.0,144.0,177.0,190.0,122.0,143.0,143.0,96.0,108.0,117.0,88.0,115.0,110.0,77.0,101.0,80.0,76.0,87.0,77.0,61.0,69.0,65.0,65.0,67.0,55.0,52.0,55.0,63.0,34.0,55.0,53.0,42.0,54.0,57.0,53.0,79.0,105.0,91.0,153.0,279.0,246.0,401.0,508.0,430.0,552.0,502.0,380.0,506.0,596.0,486.0,628.0,677.0,376.0,499.0,464.0,439.0,447.0,586.0,425.0,446.0,505.0,430.0,498.0,534.0,403.0,453.0,536.0,441.0,481.0,533.0,408.0,467.0,473.0,341.0,393.0,448.0,330.0,429.0,484.0,419.0,471.0,532.0,404.0,442.0,491.0,385.0,472.0,499.0,357.0,434.0,430.0,391.0,524.0,594.0,528.0,581.0,589.0,479.0,538.0,588.0,338.0,453.0,472.0,418.0,488.0,553.0,495.0,540.0,631.0,507.0,459.0,450.0,360.0,364.0,474.0,378.0,429.0,409.0,331.0,418.0,424.0,300.0,402.0,409.0,373.0,447.0,459.0,360.0,359.0,398.0,309.0,329.0,383.0,275.0,302.0,356.0,313.0,300.0,285.0,207.0,218.0,5
10101302,南往北,114.091236,22.549044,73.0,53.0,51.0,76.0,34.0,39.0,49.0,33.0,35.0,43.0,42.0,39.0,34.0,24.0,44.0,30.0,26.0,22.0,28.0,20.0,26.0,23.0,16.0,16.0,18.0,14.0,11.0,21.0,15.0,15.0,12.0,11.0,13.0,11.0,17.0,16.0,13.0,26.0,18.0,21.0,28.0,54.0,98.0,131.0,216.0,251.0,188.0,178.0,213.0,153.0,157.0,189.0,150.0,156.0,186.0,176.0,172.0,200.0,160.0,189.0,188.0,172.0,190.0,204.0,183.0,173.0,199.0,169.0,205.0,208.0,180.0,179.0,207.0,157.0,172.0,187.0,160.0,150.0,159.0,155.0,170.0,165.0,157.0,189.0,206.0,171.0,206.0,251.0,217.0,199.0,261.0,194.0,234.0,223.0,210.0,226.0,247.0,223.0,279.0,321.0,259.0,266.0,297.0,226.0,272.0,294.0,237.0,299.0,305.0,272.0,289.0,322.0,241.0,254.0,254.0,176.0,230.0,238.0,171.0,178.0,213.0,172.0,181.0,190.0,142.0,168.0,192.0,152.0,185.0,157.0,123.0,150.0,164.0,134.0,123.0,170.0,92.0,113.0,105.0,88.0,92.0,103.0,67.0,91.0,5
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101004,西往东,114.094269,22.558394,154.0,100.0,114.0,152.0,82.0,100.0,110.0,63.0,68.0,88.0,51.0,79.0,65.0,41.0,48.0,45.0,35.0,31.0,48.0,36.0,29.0,35.0,42.0,28.0,21.0,23.0,32.0,25.0,25.0,29.0,20.0,22.0,33.0,23.0,32.0,42.0,43.0,38.0,54.0,95.0,96.0,136.0,206.0,203.0,278.0,291.0,245.0,311.0,354.0,248.0,273.0,315.0,239.0,270.0,247.0,236.0,252.0,292.0,233.0,266.0,296.0,236.0,274.0,275.0,277.0,273.0,343.0,257.0,327.0,352.0,270.0,306.0,296.0,247.0,269.0,277.0,246.0,235.0,288.0,190.0,256.0,338.0,241.0,264.0,344.0,240.0,313.0,349.0,275.0,310.0,381.0,303.0,340.0,407.0,321.0,331.0,385.0,297.0,321.0,378.0,329.0,327.0,383.0,304.0,323.0,342.0,296.0,288.0,330.0,288.0,294.0,360.0,272.0,284.0,335.0,256.0,293.0,311.0,256.0,302.0,310.0,275.0,327.0,356.0,254.0,337.0,389.0,259.0,334.0,269.0,213.0,279.0,270.0,238.0,243.0,273.0,218.0,236.0,216.0,183.0,221.0,170.0,175.0,167.0,5
10100603,东往西,114.011211,22.537544,157.0,96.0,125.0,140.0,95.0,108.0,83.0,90.0,84.0,108.0,65.0,81.0,82.0,60.0,56.0,62.0,43.0,55.0,57.0,45.0,55.0,38.0,40.0,31.0,35.0,32.0,40.0,32.0,20.0,22.0,27.0,32.0,35.0,32.0,27.0,42.0,37.0,29.0,56.0,84.0,94.0,121.0,231.0,239.0,338.0,423.0,466.0,567.0,693.0,592.0,702.0,674.0,612.0,632.0,677.0,497.0,566.0,555.0,483.0,531.0,574.0,456.0,453.0,523.0,465.0,438.0,584.0,398.0,501.0,497.0,446.0,450.0,498.0,316.0,405.0,430.0,290.0,320.0,400.0,318.0,380.0,511.0,425.0,485.0,532.0,516.0,539.0,584.0,485.0,517.0,596.0,430.0,490.0,563.0,426.0,552.0,541.0,481.0,566.0,599.0,497.0,574.0,634.0,492.0,624.0,655.0,547.0,607.0,719.0,498.0,614.0,667.0,490.0,508.0,570.0,431.0,399.0,515.0,361.0,404.0,405.0,333.0,340.0,435.0,355.0,350.0,426.0,380.0,339.0,417.0,312.0,315.0,335.0,327.0,269.0,285.0,222.0,287.0,241.0,154.0,172.0,194.0,135.0,163.0,5
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101002,西往东,114.062408,22.558586,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,13.0,2.0,3.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,9.0,20.0,19.0,30.0,60.0,45.0,49.0,58.0,46.0,58.0,55.0,37.0,23.0,27.0,23.0,22.0,40.0,23.0,22.0,21.0,31.0,17.0,31.0,14.0,13.0,29.0,15.0,24.0,18.0,22.0,31.0,26.0,12.0,14.0,34.0,7.0,18.0,14.0,23.0,9.0,6.0,29.0,29.0,28.0,28.0,32.0,49.0,41.0,38.0,43.0,72.0,58.0,108.0,123.0,103.0,69.0,36.0,73.0,89.0,55.0,69.0,60.0,24.0,67.0,74.0,32.0,34.0,55.0,26.0,26.0,40.0,21.0,21.0,39.0,26.0,27.0,28.0,8.0,28.0,16.0,23.0,16.0,22.0,18.0,20.0,25.0,15.0,16.0,13.0,11.0,5.0,18.0,11.0,4.0,8.0,5.0,6.0,7.0,4.0,5.0,8.0,3.0,5.0,5
10100203,东往西,114.070733,22.569694,1501.0,2025.0,1532.0,1787.0,1972.0,1533.0,1927.0,2196.0,1724.0,1768.0,1972.0,1613.0,1876.0,2091.0,1857.0,2021.0,2239.0,1894.0,2123.0,2323.0,1915.0,2085.0,2229.0,1604.0,2043.0,2279.0,1835.0,2029.0,2309.0,1901.0,2147.0,2377.0,1891.0,2134.0,1873.0,1602.0,2016.0,1994.0,1659.0,1897.0,1786.0,1393.0,1433.0,466.0,266.0,190.0,242.0,892.0,1145.0,866.0,629.0,64.0,115.0,151.0,26.0,23.0,30.0,36.0,18.0,23.0,7.0,36.0,15.0,5.0,23.0,1.0,2.0,1.0,66.0,34.0,104.0,74.0,127.0,278.0,122.0,79.0,176.0,60.0,6.0,10.0,41.0,171.0,71.0,0.0,3.0,10.0,46.0,33.0,13.0,50.0,28.0,1.0,10.0,72.0,8.0,51.0,13.0,23.0,16.0,48.0,85.0,20.0,107.0,58.0,55.0,63.0,26.0,81.0,168.0,146.0,97.0,121.0,151.0,219.0,231.0,623.0,263.0,174.0,568.0,564.0,425.0,703.0,352.0,407.0,670.0,406.0,1044.0,1212.0,998.0,961.0,341.0,496.0,608.0,661.0,976.0,1334.0,1610.0,1471.0,1280.0,1760.0,1263.0,1521.0,1885.0,1634.0,5
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010005,北行,114.060278,22.5775,81.0,38.0,60.0,60.0,40.0,39.0,44.0,31.0,29.0,32.0,17.0,27.0,29.0,15.0,24.0,26.0,17.0,11.0,15.0,22.0,22.0,11.0,13.0,16.0,16.0,14.0,9.0,6.0,11.0,12.0,11.0,11.0,9.0,13.0,19.0,16.0,38.0,22.0,41.0,29.0,26.0,33.0,45.0,56.0,76.0,95.0,91.0,109.0,131.0,73.0,104.0,114.0,91.0,91.0,116.0,88.0,97.0,122.0,93.0,94.0,128.0,103.0,114.0,129.0,73.0,122.0,125.0,92.0,142.0,209.0,177.0,159.0,178.0,115.0,110.0,124.0,103.0,123.0,161.0,105.0,125.0,140.0,123.0,113.0,152.0,87.0,152.0,166.0,123.0,149.0,175.0,162.0,150.0,202.0,152.0,163.0,199.0,175.0,134.0,183.0,135.0,191.0,210.0,192.0,196.0,207.0,123.0,141.0,180.0,142.0,190.0,250.0,184.0,232.0,204.0,157.0,170.0,194.0,143.0,192.0,163.0,140.0,152.0,180.0,188.0,175.0,230.0,170.0,207.0,206.0,185.0,184.0,244.0,178.0,185.0,199.0,171.0,185.0,205.0,186.0,184.0,196.0,156.0,110.0,5
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10101301,北往南,114.091069,22.555872,52.0,39.0,40.0,56.0,28.0,37.0,26.0,23.0,38.0,39.0,22.0,18.0,24.0,16.0,15.0,18.0,15.0,12.0,12.0,9.0,21.0,18.0,7.0,10.0,7.0,9.0,10.0,11.0,8.0,9.0,14.0,11.0,18.0,20.0,17.0,27.0,28.0,24.0,36.0,47.0,80.0,105.0,198.0,214.0,239.0,285.0,250.0,253.0,273.0,197.0,227.0,287.0,198.0,235.0,243.0,183.0,174.0,239.0,180.0,169.0,210.0,176.0,204.0,233.0,174.0,212.0,230.0,184.0,205.0,218.0,131.0,160.0,187.0,121.0,137.0,143.0,105.0,134.0,135.0,118.0,153.0,194.0,175.0,202.0,234.0,222.0,186.0,242.0,198.0,200.0,233.0,157.0,201.0,207.0,178.0,162.0,211.0,188.0,169.0,191.0,181.0,173.0,216.0,153.0,165.0,186.0,137.0,149.0,152.0,152.0,118.0,166.0,137.0,126.0,162.0,111.0,123.0,144.0,120.0,124.0,135.0,126.0,135.0,167.0,164.0,169.0,205.0,159.0,191.0,178.0,128.0,127.0,130.0,88.0,94.0,97.0,76.0,84.0,90.0,58.0,73.0,68.0,46.0,68.0,5
10100604,西往东,114.011211,22.537544,153.0,131.0,111.0,148.0,110.0,127.0,107.0,82.0,86.0,143.0,79.0,84.0,90.0,74.0,64.0,71.0,56.0,57.0,65.0,37.0,34.0,53.0,26.0,43.0,42.0,25.0,27.0,35.0,25.0,41.0,41.0,20.0,27.0,44.0,38.0,25.0,44.0,43.0,64.0,91.0,111.0,140.0,266.0,262.0,338.0,512.0,521.0,736.0,865.0,793.0,870.0,978.0,680.0,658.0,760.0,350.0,656.0,601.0,531.0,632.0,629.0,457.0,514.0,572.0,479.0,520.0,537.0,427.0,490.0,566.0,418.0,447.0,509.0,395.0,430.0,485.0,335.0,358.0,418.0,371.0,420.0,542.0,429.0,498.0,603.0,456.0,620.0,582.0,483.0,535.0,662.0,460.0,590.0,635.0,491.0,573.0,629.0,516.0,568.0,586.0,489.0,509.0,653.0,492.0,560.0,599.0,493.0,577.0,684.0,514.0,578.0,610.0,474.0,522.0,505.0,383.0,400.0,468.0,370.0,469.0,475.0,326.0,385.0,417.0,303.0,381.0,413.0,306.0,364.0,389.0,260.0,277.0,295.0,260.0,260.0,299.0,197.0,201.0,276.0,192.0,196.0,210.0,150.0,172.0,5
10100204,西往东,114.059964,22.567103,1234.0,1365.0,1060.0,1281.0,1374.0,1102.0,1199.0,1309.0,1058.0,1138.0,1262.0,1055.0,1193.0,1189.0,1066.0,1133.0,1292.0,1000.0,1115.0,1231.0,1034.0,1177.0,1202.0,955.0,776.0,1052.0,991.0,1127.0,1195.0,989.0,1113.0,1300.0,1043.0,1178.0,1189.0,1048.0,1248.0,1360.0,1177.0,1389.0,1537.0,1336.0,1696.0,767.0,282.0,408.0,389.0,1194.0,1558.0,1259.0,887.0,150.0,238.0,364.0,82.0,27.0,90.0,71.0,54.0,26.0,32.0,58.0,6.0,10.0,83.0,5.0,23.0,107.0,124.0,61.0,206.0,164.0,280.0,270.0,592.0,192.0,380.0,100.0,26.0,31.0,85.0,236.0,34.0,3.0,24.0,46.0,85.0,14.0,30.0,26.0,56.0,22.0,17.0,247.0,31.0,95.0,86.0,85.0,43.0,168.0,130.0,25.0,139.0,106.0,94.0,88.0,118.0,181.0,291.0,432.0,526.0,672.0,638.0,480.0,476.0,496.0,408.0,288.0,412.0,442.0,622.0,592.0,598.0,675.0,710.0,654.0,985.0,1215.0,1035.0,1087.0,350.0,954.0,1196.0,1126.0,1238.0,1442.0,1670.0,1411.0,1466.0,1652.0,1242.0,1324.0,1534.0,1236.0,5
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10100403,东往西,114.02785,22.531014,450.0,390.0,294.0,453.0,346.0,250.0,269.0,304.0,238.0,198.0,255.0,191.0,181.0,191.0,139.0,162.0,166.0,135.0,128.0,143.0,109.0,133.0,141.0,102.0,110.0,128.0,86.0,92.0,110.0,103.0,104.0,128.0,107.0,102.0,157.0,124.0,159.0,207.0,181.0,270.0,383.0,340.0,466.0,578.0,527.0,645.0,636.0,1353.0,1539.0,1218.0,1151.0,126.0,276.0,582.0,250.0,28.0,59.0,59.0,21.0,57.0,8.0,97.0,26.0,19.0,32.0,0.0,91.0,150.0,165.0,221.0,450.0,381.0,262.0,527.0,704.0,715.0,526.0,148.0,46.0,58.0,105.0,475.0,185.0,8.0,169.0,97.0,7.0,1.0,8.0,3.0,234.0,39.0,56.0,345.0,12.0,137.0,116.0,340.0,80.0,399.0,558.0,66.0,341.0,211.0,57.0,208.0,377.0,566.0,620.0,798.0,726.0,988.0,850.0,663.0,622.0,652.0,523.0,652.0,867.0,661.0,803.0,906.0,759.0,754.0,750.0,709.0,884.0,1058.0,821.0,868.0,825.0,745.0,773.0,839.0,666.0,731.0,790.0,605.0,634.0,772.0,563.0,588.0,626.0,440.0,5
2010021,北行,114.047325,22.590994,101.0,93.0,92.0,90.0,91.0,68.0,64.0,77.0,42.0,59.0,47.0,39.0,39.0,32.0,38.0,33.0,38.0,26.0,23.0,46.0,33.0,21.0,20.0,23.0,25.0,24.0,17.0,12.0,24.0,16.0,25.0,18.0,22.0,23.0,37.0,33.0,44.0,95.0,117.0,84.0,84.0,74.0,102.0,140.0,186.0,247.0,192.0,209.0,233.0,164.0,204.0,175.0,167.0,181.0,123.0,44.0,74.0,11.0,44.0,39.0,13.0,43.0,20.0,0.0,57.0,0.0,48.0,65.0,111.0,155.0,185.0,203.0,178.0,642.0,365.0,292.0,383.0,63.0,0.0,25.0,59.0,148.0,87.0,1.0,109.0,60.0,3.0,53.0,1.0,76.0,211.0,10.0,14.0,192.0,0.0,69.0,8.0,165.0,18.0,223.0,228.0,1.0,327.0,129.0,114.0,128.0,248.0,289.0,344.0,449.0,484.0,556.0,1012.0,718.0,908.0,987.0,1044.0,728.0,867.0,792.0,933.0,1165.0,1025.0,370.0,340.0,238.0,292.0,261.0,250.0,253.0,386.0,251.0,331.0,306.0,235.0,258.0,287.0,228.0,255.0,284.0,212.0,208.0,235.0,150.0,5
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010020,北行,114.059089,22.580614,113.0,75.0,112.0,106.0,76.0,79.0,70.0,65.0,50.0,60.0,38.0,45.0,44.0,24.0,45.0,44.0,27.0,27.0,34.0,35.0,33.0,26.0,16.0,27.0,22.0,22.0,18.0,18.0,23.0,19.0,26.0,15.0,29.0,28.0,41.0,48.0,87.0,77.0,126.0,94.0,64.0,95.0,120.0,124.0,146.0,210.0,175.0,245.0,244.0,169.0,205.0,225.0,172.0,141.0,204.0,130.0,178.0,219.0,172.0,176.0,235.0,197.0,209.0,224.0,154.0,243.0,257.0,165.0,206.0,319.0,250.0,268.0,288.0,215.0,186.0,212.0,184.0,209.0,227.0,180.0,226.0,244.0,206.0,212.0,261.0,197.0,251.0,273.0,200.0,251.0,289.0,246.0,272.0,325.0,240.0,271.0,339.0,279.0,258.0,335.0,239.0,324.0,345.0,282.0,339.0,369.0,231.0,292.0,352.0,289.0,345.0,425.0,337.0,387.0,330.0,249.0,286.0,288.0,220.0,279.0,259.0,219.0,259.0,274.0,274.0,284.0,320.0,234.0,300.0,295.0,244.0,292.0,349.0,251.0,270.0,305.0,251.0,257.0,286.0,229.0,244.0,243.0,180.0,162.0,5
