监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
10100606,西往东,114.078106,22.543231,188.0,216.0,133.0,182.0,184.0,127.0,125.0,155.0,122.0,118.0,137.0,89.0,77.0,106.0,84.0,84.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,1675.0,1947.0,2305.0,2101.0,640.0,536.0,408.0,472.0,504.0,442.0,484.0,533.0,382.0,448.0,502.0,373.0,457.0,457.0,364.0,351.0,424.0,306.0,341.0,440.0,337.0,416.0,451.0,386.0,395.0,487.0,341.0,426.0,463.0,325.0,405.0,463.0,343.0,374.0,462.0,355.0,397.0,441.0,352.0,414.0,415.0,354.0,403.0,427.0,339.0,424.0,441.0,341.0,398.0,463.0,384.0,424.0,496.0,474.0,499.0,541.0,432.0,498.0,539.0,421.0,514.0,541.0,440.0,505.0,575.0,449.0,358.0,374.0,301.0,330.0,351.0,263.0,303.0,357.0,258.0,313.0,286.0,249.0,254.0,292.0,224.0,228.0,269.0,175.0,195.0,4
10101302,南往北,114.091236,22.549044,63.0,68.0,61.0,58.0,38.0,52.0,50.0,51.0,34.0,36.0,32.0,24.0,34.0,39.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,486.0,493.0,581.0,591.0,854.0,206.0,160.0,171.0,210.0,151.0,180.0,187.0,174.0,177.0,224.0,179.0,189.0,201.0,106.0,157.0,142.0,103.0,145.0,152.0,138.0,156.0,158.0,148.0,159.0,245.0,182.0,185.0,191.0,158.0,177.0,217.0,162.0,202.0,212.0,192.0,222.0,222.0,174.0,242.0,268.0,229.0,197.0,259.0,234.0,229.0,295.0,210.0,227.0,293.0,217.0,256.0,287.0,202.0,235.0,246.0,162.0,144.0,223.0,166.0,161.0,195.0,143.0,150.0,186.0,159.0,134.0,165.0,121.0,108.0,170.0,114.0,131.0,122.0,121.0,93.0,136.0,83.0,99.0,99.0,79.0,79.0,92.0,69.0,80.0,4
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10101004,西往东,114.094269,22.558394,114.0,133.0,95.0,102.0,89.0,80.0,75.0,108.0,60.0,67.0,59.0,37.0,55.0,57.0,52.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,788.0,859.0,932.0,985.0,1231.0,304.0,259.0,271.0,349.0,226.0,280.0,342.0,270.0,260.0,345.0,235.0,310.0,342.0,235.0,265.0,274.0,198.0,200.0,242.0,176.0,237.0,268.0,233.0,285.0,303.0,240.0,293.0,329.0,218.0,292.0,347.0,244.0,298.0,337.0,285.0,272.0,330.0,277.0,296.0,359.0,314.0,342.0,332.0,299.0,339.0,303.0,257.0,299.0,285.0,261.0,303.0,316.0,257.0,260.0,313.0,218.0,249.0,314.0,238.0,256.0,281.0,215.0,222.0,274.0,218.0,268.0,334.0,245.0,252.0,282.0,228.0,254.0,317.0,218.0,206.0,242.0,194.0,196.0,193.0,149.0,147.0,137.0,102.0,114.0,4
10100603,东往西,114.011211,22.537544,135.0,154.0,110.0,109.0,105.0,80.0,80.0,86.0,84.0,75.0,83.0,59.0,85.0,65.0,50.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,1371.0,1528.0,1606.0,1851.0,2573.0,525.0,432.0,494.0,518.0,388.0,451.0,504.0,398.0,439.0,470.0,369.0,385.0,450.0,324.0,370.0,377.0,301.0,311.0,346.0,264.0,361.0,442.0,386.0,459.0,525.0,442.0,569.0,580.0,435.0,528.0,504.0,425.0,506.0,638.0,453.0,487.0,507.0,428.0,475.0,526.0,461.0,479.0,489.0,426.0,514.0,522.0,512.0,536.0,601.0,458.0,453.0,508.0,385.0,448.0,461.0,300.0,398.0,415.0,298.0,318.0,374.0,244.0,371.0,338.0,305.0,300.0,373.0,302.0,289.0,349.0,261.0,274.0,325.0,195.0,240.0,230.0,187.0,203.0,176.0,140.0,135.0,151.0,115.0,129.0,4
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,15.0,14.0,32.0,11.0,35.0,15.0,9.0,33.0,10.0,18.0,14.0,26.0,18.0,15.0,8.0,10.0,9.0,14.0,11.0,13.0,18.0,14.0,28.0,22.0,19.0,16.0,26.0,28.0,15.0,36.0,29.0,50.0,32.0,52.0,67.0,63.0,91.0,93.0,38.0,43.0,36.0,74.0,64.0,69.0,65.0,69.0,92.0,95.0,25.0,15.0,39.0,20.0,29.0,24.0,17.0,25.0,20.0,19.0,13.0,19.0,17.0,15.0,20.0,12.0,10.0,19.0,17.0,18.0,17.0,15.0,9.0,16.0,8.0,15.0,4.0,2.0,7.0,2.0,6.0,5.0,4.0,4.0,5.0,4
10100203,东往西,114.070733,22.569694,2193.0,2273.0,1697.0,2029.0,2219.0,1686.0,288.0,266.0,184.0,190.0,203.0,153.0,169.0,175.0,146.0,144.0,181.0,126.0,146.0,148.0,124.0,129.0,144.0,110.0,117.0,128.0,128.0,156.0,152.0,115.0,152.0,211.0,170.0,200.0,271.0,261.0,307.0,426.0,388.0,499.0,719.0,658.0,891.0,815.0,622.0,553.0,883.0,746.0,957.0,1043.0,161.0,607.0,781.0,210.0,216.0,275.0,228.0,209.0,109.0,63.0,101.0,132.0,104.0,236.0,174.0,161.0,127.0,192.0,77.0,55.0,139.0,110.0,595.0,729.0,482.0,842.0,1078.0,768.0,999.0,776.0,755.0,177.0,713.0,458.0,461.0,163.0,145.0,149.0,329.0,167.0,164.0,200.0,91.0,31.0,30.0,73.0,94.0,96.0,122.0,52.0,486.0,110.0,112.0,421.0,193.0,186.0,201.0,377.0,243.0,579.0,415.0,624.0,1034.0,958.0,1036.0,1270.0,930.0,1189.0,1335.0,1050.0,1215.0,1390.0,1162.0,1036.0,1372.0,1127.0,1461.0,1528.0,1235.0,1390.0,1570.0,1239.0,1530.0,1630.0,1306.0,1472.0,1647.0,1409.0,1658.0,1895.0,1544.0,1739.0,1877.0,1722.0,4
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010005,北行,114.060278,22.5775,54.0,87.0,35.0,38.0,63.0,25.0,34.0,51.0,27.0,20.0,37.0,23.0,24.0,35.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,349.0,389.0,429.0,365.0,170.0,108.0,97.0,112.0,135.0,75.0,95.0,137.0,106.0,128.0,118.0,121.0,111.0,111.0,92.0,84.0,115.0,79.0,70.0,104.0,82.0,97.0,128.0,105.0,136.0,150.0,105.0,117.0,136.0,123.0,143.0,152.0,111.0,138.0,154.0,135.0,164.0,167.0,154.0,187.0,187.0,141.0,166.0,173.0,144.0,174.0,179.0,106.0,177.0,212.0,148.0,211.0,196.0,142.0,166.0,202.0,141.0,141.0,141.0,148.0,150.0,132.0,113.0,125.0,166.0,142.0,159.0,155.0,112.0,158.0,166.0,125.0,123.0,142.0,115.0,105.0,141.0,107.0,86.0,89.0,86.0,90.0,95.0,67.0,53.0,4
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10101301,北往南,114.091069,22.555872,48.0,48.0,34.0,37.0,35.0,28.0,31.0,33.0,18.0,25.0,21.0,19.0,11.0,15.0,12.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,811.0,882.0,1032.0,866.0,241.0,257.0,168.0,190.0,194.0,174.0,189.0,182.0,147.0,169.0,206.0,143.0,152.0,174.0,124.0,123.0,158.0,116.0,118.0,147.0,122.0,160.0,177.0,136.0,183.0,225.0,177.0,184.0,217.0,178.0,188.0,206.0,150.0,212.0,207.0,165.0,192.0,198.0,150.0,183.0,178.0,124.0,148.0,161.0,122.0,146.0,171.0,121.0,135.0,157.0,112.0,130.0,116.0,106.0,132.0,163.0,108.0,123.0,130.0,83.0,95.0,128.0,100.0,98.0,161.0,119.0,124.0,184.0,128.0,113.0,116.0,84.0,97.0,92.0,91.0,88.0,93.0,70.0,51.0,81.0,52.0,65.0,59.0,56.0,39.0,4
10100604,西往东,114.011211,22.537544,121.0,143.0,113.0,109.0,126.0,83.0,96.0,108.0,64.0,78.0,88.0,46.0,82.0,69.0,52.0,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,1613.0,1617.0,2013.0,2161.0,2826.0,558.0,440.0,545.0,546.0,391.0,486.0,546.0,407.0,463.0,513.0,424.0,456.0,507.0,377.0,403.0,452.0,317.0,358.0,380.0,365.0,368.0,472.0,413.0,509.0,556.0,461.0,521.0,588.0,453.0,528.0,596.0,411.0,530.0,621.0,502.0,495.0,589.0,437.0,520.0,619.0,422.0,543.0,537.0,420.0,519.0,589.0,493.0,569.0,612.0,491.0,511.0,571.0,414.0,479.0,474.0,357.0,398.0,426.0,326.0,331.0,335.0,271.0,292.0,323.0,282.0,300.0,320.0,251.0,316.0,309.0,217.0,247.0,281.0,189.0,216.0,190.0,185.0,166.0,191.0,143.0,168.0,170.0,112.0,117.0,4
10100204,西往东,114.059964,22.567103,306.0,392.0,288.0,239.0,290.0,268.0,224.0,232.0,178.0,205.0,193.0,157.0,148.0,187.0,147.0,141.0,143.0,128.0,113.0,139.0,90.0,129.0,131.0,93.0,86.0,117.0,92.0,123.0,113.0,86.0,116.0,136.0,98.0,155.0,189.0,160.0,221.0,263.0,270.0,394.0,513.0,609.0,831.0,1205.0,819.0,1206.0,1118.0,898.0,973.0,1126.0,393.0,1382.0,1381.0,537.0,438.0,535.0,578.0,653.0,456.0,105.0,305.0,458.0,353.0,566.0,267.0,487.0,317.0,527.0,245.0,77.0,282.0,432.0,1218.0,1363.0,1087.0,1512.0,1821.0,1246.0,1632.0,1530.0,1435.0,503.0,1583.0,924.0,933.0,387.0,321.0,414.0,621.0,235.0,464.0,666.0,179.0,58.0,113.0,137.0,240.0,343.0,267.0,173.0,436.0,398.0,303.0,588.0,342.0,418.0,540.0,685.0,657.0,1309.0,907.0,1209.0,1683.0,1407.0,1526.0,1824.0,1358.0,1565.0,1782.0,1302.0,1529.0,1734.0,1421.0,1466.0,1868.0,1397.0,1651.0,1876.0,1404.0,1669.0,1400.0,718.0,771.0,838.0,619.0,701.0,701.0,530.0,570.0,583.0,403.0,438.0,447.0,324.0,4
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10100403,东往西,114.02785,22.531014,417.0,429.0,284.0,301.0,320.0,265.0,246.0,300.0,202.0,248.0,232.0,194.0,179.0,190.0,139.0,149.0,170.0,110.0,116.0,134.0,137.0,131.0,117.0,107.0,125.0,128.0,82.0,93.0,132.0,94.0,110.0,139.0,125.0,115.0,132.0,133.0,136.0,201.0,195.0,284.0,364.0,340.0,504.0,707.0,684.0,910.0,1217.0,1178.0,1430.0,1652.0,662.0,1265.0,1516.0,708.0,677.0,761.0,746.0,877.0,682.0,108.0,595.0,623.0,478.0,886.0,478.0,704.0,469.0,714.0,334.0,256.0,463.0,564.0,946.0,984.0,800.0,897.0,910.0,714.0,838.0,968.0,782.0,682.0,1139.0,805.0,947.0,494.0,503.0,647.0,1029.0,556.0,758.0,896.0,383.0,326.0,162.0,301.0,566.0,538.0,488.0,193.0,681.0,566.0,426.0,1024.0,577.0,847.0,881.0,1106.0,925.0,1229.0,974.0,1010.0,1061.0,799.0,803.0,928.0,687.0,833.0,988.0,730.0,811.0,945.0,753.0,767.0,843.0,792.0,868.0,974.0,729.0,806.0,913.0,652.0,743.0,877.0,602.0,665.0,661.0,496.0,559.0,603.0,481.0,508.0,465.0,379.0,4
2010021,北行,114.047325,22.590994,89.0,110.0,69.0,84.0,80.0,49.0,67.0,71.0,49.0,39.0,55.0,30.0,34.0,54.0,33.0,35.0,37.0,24.0,29.0,30.0,18.0,28.0,24.0,19.0,21.0,21.0,10.0,19.0,15.0,19.0,19.0,27.0,11.0,17.0,42.0,48.0,93.0,104.0,102.0,96.0,77.0,69.0,103.0,158.0,113.0,157.0,198.0,140.0,189.0,240.0,169.0,197.0,216.0,107.0,192.0,237.0,177.0,204.0,229.0,108.0,220.0,359.0,198.0,210.0,255.0,166.0,148.0,342.0,220.0,175.0,274.0,315.0,210.0,199.0,170.0,177.0,208.0,142.0,161.0,167.0,179.0,223.0,232.0,190.0,268.0,205.0,251.0,337.0,263.0,259.0,236.0,276.0,214.0,181.0,161.0,228.0,342.0,314.0,262.0,123.0,963.0,253.0,197.0,378.0,249.0,277.0,316.0,263.0,293.0,350.0,248.0,250.0,228.0,213.0,214.0,305.0,209.0,189.0,258.0,216.0,203.0,227.0,194.0,232.0,279.0,240.0,235.0,238.0,244.0,214.0,231.0,178.0,200.0,231.0,160.0,207.0,199.0,117.0,142.0,154.0,131.0,140.0,135.0,85.0,4
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010020,北行,114.059089,22.580614,100.0,124.0,71.0,82.0,90.0,51.0,63.0,86.0,47.0,44.0,60.0,34.0,35.0,52.0,31.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,577.0,664.0,725.0,761.0,1036.0,203.0,175.0,186.0,234.0,159.0,190.0,241.0,178.0,207.0,227.0,201.0,201.0,229.0,162.0,189.0,208.0,154.0,148.0,185.0,154.0,195.0,225.0,187.0,211.0,264.0,184.0,212.0,253.0,207.0,256.0,288.0,191.0,253.0,270.0,223.0,271.0,295.0,228.0,304.0,296.0,226.0,285.0,307.0,256.0,288.0,307.0,222.0,290.0,334.0,291.0,320.0,309.0,220.0,257.0,295.0,221.0,243.0,219.0,209.0,239.0,222.0,170.0,209.0,250.0,229.0,254.0,258.0,177.0,266.0,241.0,182.0,194.0,222.0,186.0,176.0,230.0,153.0,142.0,156.0,138.0,144.0,154.0,102.0,99.0,4
